"","nrep","Jobs","site","doy","year"
"1039",11,11,"7","195","1983"
"1040",3,3,"7","197","1983"
"1041",5,5,"7","198","1983"
"1043",4,0,"7","199","1983"
"1044",2,2,"7","200","1983"
"1045",4,4,"7","202","1983"
"1046",11,10,"7","203","1983"
"1047",10,1,"7","204","1983"
"1049",8,5,"7","205","1983"
"1050",2,2,"7","208","1983"
"1051",5,0,"7","210","1983"
"1052",1,0,"9","210","1983"
"1053",1,0,"10","211","1983"
"1055",6,0,"7","211","1983"
"1056",2,2,"7","212","1983"
"1057",3,3,"7","213","1983"
"1058",2,0,"7","214","1983"
"1060",6,6,"7","215","1983"
"1061",1,0,"9","217","1983"
"1064",4,4,"7","218","1983"
"1065",8,8,"7","219","1983"
"1066",8,0,"7","220","1983"
"1067",8,2,"7","221","1983"
"1068",1,0,"9","221","1983"
"1069",1,0,"7","224","1983"
"1070",15,15,"7","225","1983"
"1073",4,4,"7","229","1983"
"1077",2,0,"7","231","1983"
"1078",1,1,"6","232","1983"
"1079",2,1,"7","232","1983"
"1080",3,0,"7","233","1983"
"1081",1,0,"9","233","1983"
"1082",2,0,"7","234","1983"
"1083",1,0,"9","234","1983"
"1084",1,0,"7","235","1983"
"1085",2,0,"7","236","1983"
"1086",2,0,"7","237","1983"
"1088",9,9,"7","238","1983"
"1090",2,0,"7","241","1983"
"1091",1,0,"9","241","1983"
"1092",1,0,"7","243","1983"
"1093",1,0,"6","247","1983"
"1095",1,0,"9","247","1983"
"1096",6,0,"7","249","1983"
"1097",11,0,"7","250","1983"
"1099",1,0,"7","251","1983"
"1100",1,0,"7","254","1983"
"1102",1,0,"7","257","1983"
"1103",11,10,"7","258","1983"
"1106",5,0,"7","259","1983"
"1108",1,0,"7","262","1983"
"1111",8,8,"7","263","1983"
"1112",4,0,"7","265","1983"
"1113",1,0,"7","266","1983"
"1114",11,2,"7","267","1983"
"1116",3,0,"7","268","1983"
"1117",1,0,"9","268","1983"
"1118",7,7,"7","272","1983"
"1120",8,8,"7","273","1983"
"1121",2,1,"7","274","1983"
"1122",2,0,"10","275","1983"
"1123",3,0,"11","275","1983"
"1124",2,0,"13","275","1983"
"1125",2,0,"7","275","1983"
"1126",1,0,"11","276","1983"
"1127",1,0,"7","276","1983"
"1128",1,0,"9","276","1983"
"1129",4,0,"7","277","1983"
"1130",2,0,"7","278","1983"
"1131",2,0,"7","280","1983"
"1132",1,0,"7","281","1983"
"1133",1,0,"13","282","1983"
"1134",4,0,"7","283","1983"
"1138",2,0,"7","294","1983"
"1139",1,0,"7","298","1983"
"1140",1,0,"7","303","1983"
"1142",1,0,"9","309","1983"
"1143",1,0,"7","312","1983"
"1144",1,0,"9","315","1983"
"1145",1,0,"7","316","1983"
"1147",1,0,"13","319","1983"
"1148",1,0,"7","331","1983"
"1150",3,0,"7","333","1983"
"1151",2,0,"7","342","1983"
"1152",3,0,"7","343","1983"
"1154",1,0,"9","349","1983"
"1155",3,0,"7","351","1983"
"1156",1,0,"7","354","1983"
"1157",2,0,"7","359","1983"
"1158",2,0,"7","364","1983"
"1159",6,1,"7","365","1983"
"1160",1,0,"7","001","1984"
"1161",1,0,"9","001","1984"
"1162",1,0,"9","002","1984"
"1163",1,0,"9","004","1984"
"1164",1,0,"7","005","1984"
"1165",1,0,"11","011","1984"
"1166",1,0,"11","014","1984"
"1167",1,0,"11","015","1984"
"1168",1,0,"7","024","1984"
"1169",2,0,"7","030","1984"
"1170",4,0,"7","039","1984"
"1172",1,0,"7","050","1984"
"1173",2,0,"7","051","1984"
"1174",1,0,"7","068","1984"
"1175",1,0,"7","071","1984"
"1176",1,0,"7","077","1984"
"1177",1,0,"9","078","1984"
"1178",1,0,"10","084","1984"
"1179",1,0,"7","085","1984"
"1180",1,0,"7","086","1984"
"1181",1,1,"10","087","1984"
"1182",3,0,"10","088","1984"
"1183",1,0,"11","088","1984"
"1185",1,0,"7","088","1984"
"1187",1,0,"11","089","1984"
"1188",1,0,"10","090","1984"
"1189",2,0,"7","090","1984"
"1190",1,0,"9","093","1984"
"1191",1,0,"7","102","1984"
"1192",1,0,"7","104","1984"
"1194",1,0,"13","106","1984"
"1195",1,0,"7","109","1984"
"1196",1,0,"8","111","1984"
"1198",1,0,"7","128","1984"
"1199",1,0,"7","129","1984"
"1200",1,0,"7","130","1984"
"1201",1,0,"7","134","1984"
"1202",3,0,"7","147","1984"
"1203",1,0,"7","149","1984"
"1204",2,0,"7","153","1984"
"1205",1,0,"11","161","1984"
"1206",1,0,"11","162","1984"
"1207",3,0,"7","162","1984"
"1208",10,10,"7","164","1984"
"1210",12,10,"7","165","1984"
"1211",9,0,"7","166","1984"
"1212",3,0,"7","167","1984"
"1213",8,8,"7","169","1984"
"1214",14,3,"7","170","1984"
"1215",1,0,"7","171","1984"
"1216",2,0,"7","172","1984"
"1217",1,0,"7","175","1984"
"1218",6,5,"7","176","1984"
"1220",4,4,"7","177","1984"
"1221",1,0,"10","178","1984"
"1222",15,5,"7","179","1984"
"1224",7,3,"7","180","1984"
"1225",11,11,"7","181","1984"
"1226",1,0,"8","182","1984"
"1227",11,11,"7","183","1984"
"1228",18,18,"7","184","1984"
"1229",6,6,"7","186","1984"
"1230",12,12,"7","187","1984"
"1231",4,4,"7","188","1984"
"1232",14,6,"7","189","1984"
"1233",2,0,"11","190","1984"
"1235",7,7,"7","190","1984"
"1236",10,0,"7","191","1984"
"1237",7,5,"7","192","1984"
"1239",6,0,"7","193","1984"
"1240",2,0,"7","195","1984"
"1242",2,0,"7","196","1984"
"1243",1,0,"7","198","1984"
"1244",1,0,"9","198","1984"
"1245",2,0,"7","199","1984"
"1246",8,7,"7","200","1984"
"1247",1,0,"7","201","1984"
"1248",14,0,"7","202","1984"
"1251",7,7,"7","203","1984"
"1252",9,0,"7","204","1984"
"1253",1,0,"10","205","1984"
"1254",3,0,"7","205","1984"
"1255",13,0,"7","206","1984"
"1257",15,0,"7","207","1984"
"1258",10,0,"7","208","1984"
"1261",1,0,"6","209","1984"
"1262",1,0,"7","210","1984"
"1263",11,0,"7","212","1984"
"1264",1,0,"9","212","1984"
"1265",2,0,"7","213","1984"
"1266",1,0,"7","214","1984"
"1267",9,0,"7","215","1984"
"1269",1,0,"7","216","1984"
"1270",2,0,"7","217","1984"
"1272",1,0,"3","218","1984"
"1273",3,0,"7","218","1984"
"1274",9,0,"7","220","1984"
"1276",1,0,"7","221","1984"
"1277",9,0,"7","222","1984"
"1278",1,0,"7","225","1984"
"1280",5,0,"7","226","1984"
"1282",9,0,"7","228","1984"
"1285",9,0,"7","229","1984"
"1287",6,0,"7","230","1984"
"1288",22,22,"7","231","1984"
"1289",2,2,"7","232","1984"
"1290",1,0,"7","237","1984"
"1292",1,0,"7","241","1984"
"1296",2,0,"7","243","1984"
"1297",9,9,"7","244","1984"
"1299",2,2,"7","245","1984"
"1303",4,4,"7","248","1984"
"1304",1,0,"7","249","1984"
"1307",3,3,"7","250","1984"
"1308",2,2,"7","251","1984"
"1309",1,1,"7","252","1984"
"1310",1,0,"11","253","1984"
"1312",1,0,"6","253","1984"
"1313",6,6,"7","253","1984"
"1314",4,0,"7","255","1984"
"1316",5,5,"7","258","1984"
"1317",6,0,"7","260","1984"
"1319",20,7,"7","261","1984"
"1320",1,0,"7","262","1984"
"1323",9,0,"7","265","1984"
"1324",5,0,"7","266","1984"
"1326",4,4,"7","273","1984"
"1328",9,3,"7","274","1984"
"1329",3,0,"7","275","1984"
"1330",5,5,"7","280","1984"
"1331",3,3,"7","286","1984"
"1332",4,0,"11","287","1984"
"1333",3,0,"9","287","1984"
"1334",5,0,"11","288","1984"
"1335",2,0,"9","289","1984"
"1336",4,0,"7","292","1984"
"1337",2,0,"7","294","1984"
"1338",1,0,"7","310","1984"
"1339",3,0,"7","321","1984"
"1340",1,0,"11","326","1984"
"1341",1,0,"13","326","1984"
"1342",1,0,"11","327","1984"
"1343",1,0,"9","327","1984"
"1344",1,0,"7","328","1984"
"1345",5,0,"7","335","1984"
"1347",1,0,"7","363","1984"
"1349",1,1,"7","001","1985"
"1350",2,0,"7","007","1985"
"1351",1,0,"10","023","1985"
"1352",3,0,"10","026","1985"
"1353",1,0,"11","026","1985"
"1354",1,0,"7","027","1985"
"1355",1,0,"6","029","1985"
"1356",1,0,"7","030","1985"
"1357",3,0,"7","031","1985"
"1359",1,0,"10","040","1985"
"1360",1,0,"11","040","1985"
"1362",1,0,"7","046","1985"
"1363",1,0,"7","065","1985"
"1364",2,0,"7","074","1985"
"1365",3,0,"11","089","1985"
"1366",1,0,"11","090","1985"
"1367",1,0,"9","093","1985"
"1368",1,0,"7","100","1985"
"1369",1,0,"9","103","1985"
"1370",5,5,"7","104","1985"
"1371",1,0,"11","106","1985"
"1372",1,0,"11","107","1985"
"1373",1,0,"7","108","1985"
"1374",1,0,"9","110","1985"
"1375",1,0,"7","123","1985"
"1376",1,0,"7","126","1985"
"1377",5,0,"7","128","1985"
"1378",3,3,"7","130","1985"
"1379",1,0,"7","132","1985"
"1381",8,8,"7","133","1985"
"1382",1,0,"7","135","1985"
"1383",1,0,"7","139","1985"
"1384",3,0,"7","141","1985"
"1385",1,0,"7","142","1985"
"1386",3,0,"7","143","1985"
"1388",6,6,"7","145","1985"
"1389",3,3,"7","146","1985"
"1390",5,0,"7","147","1985"
"1391",1,0,"7","148","1985"
"1392",1,0,"7","150","1985"
"1393",3,3,"7","151","1985"
"1394",7,7,"7","152","1985"
"1395",4,0,"7","153","1985"
"1396",3,0,"7","154","1985"
"1397",8,7,"7","155","1985"
"1398",3,3,"7","156","1985"
"1399",9,9,"7","157","1985"
"1400",2,0,"7","158","1985"
"1401",8,0,"7","159","1985"
"1402",8,1,"7","160","1985"
"1403",8,8,"7","161","1985"
"1404",5,0,"7","162","1985"
"1405",5,0,"7","163","1985"
"1406",2,0,"7","164","1985"
"1407",6,0,"7","165","1985"
"1408",12,0,"7","166","1985"
"1409",6,0,"7","167","1985"
"1410",6,2,"7","168","1985"
"1411",5,0,"7","169","1985"
"1412",1,0,"7","170","1985"
"1413",1,0,"7","171","1985"
"1414",17,0,"7","172","1985"
"1415",1,0,"7","173","1985"
"1416",2,0,"7","174","1985"
"1417",6,1,"7","175","1985"
"1418",3,0,"7","176","1985"
"1419",4,0,"7","177","1985"
"1420",2,0,"7","178","1985"
"1421",2,0,"7","179","1985"
"1424",10,4,"7","180","1985"
"1426",4,3,"7","181","1985"
"1427",3,0,"7","182","1985"
"1428",1,0,"7","183","1985"
"1430",2,0,"7","184","1985"
"1431",1,0,"7","185","1985"
"1432",11,0,"7","188","1985"
"1434",10,6,"7","189","1985"
"1435",6,0,"7","190","1985"
"1436",10,0,"7","191","1985"
"1437",5,5,"7","192","1985"
"1439",6,0,"7","194","1985"
"1440",5,0,"7","195","1985"
"1441",1,0,"6","196","1985"
"1442",3,0,"7","196","1985"
"1443",1,0,"7","197","1985"
"1444",3,3,"7","198","1985"
"1446",1,0,"7","199","1985"
"1447",6,0,"7","200","1985"
"1448",17,4,"7","201","1985"
"1449",10,3,"7","202","1985"
"1450",1,0,"10","203","1985"
"1451",4,1,"7","203","1985"
"1452",1,0,"9","203","1985"
"1453",3,3,"11","204","1985"
"1455",6,4,"7","204","1985"
"1456",1,0,"10","205","1985"
"1458",6,6,"7","205","1985"
"1459",1,1,"9","205","1985"
"1460",5,5,"7","207","1985"
"1461",3,0,"7","208","1985"
"1462",1,0,"10","209","1985"
"1464",6,6,"7","209","1985"
"1465",2,0,"7","210","1985"
"1466",6,0,"7","211","1985"
"1467",7,0,"7","212","1985"
"1468",1,0,"10","213","1985"
"1469",2,0,"7","213","1985"
"1470",12,12,"7","214","1985"
"1471",8,8,"7","215","1985"
"1474",1,0,"9","217","1985"
"1475",6,3,"7","218","1985"
"1476",2,0,"7","219","1985"
"1477",1,0,"10","220","1985"
"1478",2,1,"7","220","1985"
"1479",9,7,"7","222","1985"
"1480",3,0,"7","223","1985"
"1481",1,0,"7","226","1985"
"1483",5,5,"7","227","1985"
"1485",2,0,"7","228","1985"
"1486",14,1,"7","229","1985"
"1488",8,5,"7","230","1985"
"1489",2,0,"7","231","1985"
"1490",1,0,"9","231","1985"
"1492",11,2,"7","232","1985"
"1493",1,0,"7","233","1985"
"1494",13,0,"7","234","1985"
"1496",10,3,"7","235","1985"
"1499",4,0,"7","237","1985"
"1501",6,4,"7","240","1985"
"1503",4,1,"7","241","1985"
"1504",1,1,"7","242","1985"
"1505",3,1,"7","246","1985"
"1506",3,1,"7","248","1985"
"1507",1,0,"4","249","1985"
"1508",1,0,"7","249","1985"
"1509",3,0,"7","251","1985"
"1510",1,0,"7","253","1985"
"1511",1,0,"7","254","1985"
"1512",1,0,"7","255","1985"
"1514",3,0,"7","257","1985"
"1515",1,0,"7","258","1985"
"1516",3,0,"7","259","1985"
"1518",7,7,"7","262","1985"
"1520",1,1,"7","267","1985"
"1522",7,7,"7","269","1985"
"1523",2,0,"7","271","1985"
"1526",7,7,"7","275","1985"
"1527",1,0,"7","278","1985"
"1528",1,0,"7","280","1985"
"1529",1,0,"11","296","1985"
"1531",1,0,"11","300","1985"
"1533",3,0,"7","319","1985"
"1534",1,0,"7","320","1985"
"1536",1,0,"9","334","1985"
"1538",1,0,"10","351","1985"
"1539",2,0,"11","352","1985"
"1540",1,0,"11","355","1985"
"1541",1,0,"11","356","1985"
"1543",2,0,"7","020","1986"
"1545",4,2,"7","035","1986"
"1547",1,0,"7","053","1986"
"1548",1,0,"9","060","1986"
"1549",1,0,"11","061","1986"
"1550",1,0,"7","061","1986"
"1552",2,0,"13","085","1986"
"1554",4,0,"7","096","1986"
"1555",1,0,"2","097","1986"
"1556",1,0,"7","105","1986"
"1557",1,0,"7","106","1986"
"1558",1,0,"10","110","1986"
"1559",1,0,"7","114","1986"
"1560",2,2,"7","116","1986"
"1561",3,0,"7","121","1986"
"1563",2,0,"7","123","1986"
"1564",1,0,"7","129","1986"
"1565",1,0,"7","130","1986"
"1566",1,0,"7","134","1986"
"1567",2,0,"7","135","1986"
"1568",2,2,"7","137","1986"
"1569",2,1,"7","140","1986"
"1571",3,3,"7","141","1986"
"1572",2,2,"7","143","1986"
"1576",2,2,"7","146","1986"
"1577",7,0,"7","147","1986"
"1578",9,1,"7","148","1986"
"1579",2,0,"7","149","1986"
"1580",4,0,"7","150","1986"
"1582",10,1,"7","151","1986"
"1583",5,5,"7","154","1986"
"1584",6,0,"7","155","1986"
"1586",3,0,"7","156","1986"
"1587",8,8,"7","157","1986"
"1588",6,0,"7","158","1986"
"1589",13,0,"7","159","1986"
"1590",9,0,"7","160","1986"
"1591",11,0,"7","161","1986"
"1593",7,7,"7","162","1986"
"1595",8,0,"7","163","1986"
"1598",2,0,"7","165","1986"
"1599",5,4,"7","166","1986"
"1600",5,0,"7","167","1986"
"1601",7,3,"7","168","1986"
"1602",4,4,"7","169","1986"
"1604",6,6,"7","170","1986"
"1606",31,31,"7","172","1986"
"1607",13,0,"7","173","1986"
"1609",4,4,"7","174","1986"
"1610",9,9,"7","176","1986"
"1611",4,3,"7","177","1986"
"1612",10,0,"7","178","1986"
"1613",2,0,"7","180","1986"
"1614",4,4,"7","181","1986"
"1615",7,0,"7","183","1986"
"1616",4,0,"7","184","1986"
"1618",7,7,"7","185","1986"
"1619",6,0,"7","186","1986"
"1621",1,0,"7","189","1986"
"1622",14,14,"7","191","1986"
"1623",1,0,"7","194","1986"
"1624",14,0,"7","196","1986"
"1625",1,0,"7","197","1986"
"1627",1,0,"7","198","1986"
"1628",3,3,"7","199","1986"
"1629",8,7,"7","200","1986"
"1632",12,0,"7","201","1986"
"1634",6,0,"7","202","1986"
"1636",8,8,"7","203","1986"
"1637",7,0,"7","204","1986"
"1638",10,10,"7","205","1986"
"1640",4,0,"7","206","1986"
"1642",8,4,"7","207","1986"
"1643",1,0,"7","209","1986"
"1644",7,0,"7","210","1986"
"1645",6,5,"7","211","1986"
"1646",2,0,"7","212","1986"
"1648",8,0,"7","213","1986"
"1651",7,7,"7","218","1986"
"1654",7,4,"7","219","1986"
"1658",11,10,"7","220","1986"
"1659",1,0,"11","221","1986"
"1661",3,0,"7","221","1986"
"1662",1,0,"7","222","1986"
"1663",2,2,"7","224","1986"
"1664",1,0,"7","225","1986"
"1666",5,0,"7","226","1986"
"1667",4,0,"7","227","1986"
"1668",4,4,"7","228","1986"
"1670",4,0,"7","229","1986"
"1671",1,0,"11","232","1986"
"1673",1,0,"7","232","1986"
"1674",7,1,"7","233","1986"
"1675",5,5,"7","234","1986"
"1676",5,5,"7","235","1986"
"1677",3,0,"7","236","1986"
"1679",1,0,"10","238","1986"
"1680",1,0,"7","238","1986"
"1681",1,0,"7","239","1986"
"1682",1,0,"10","240","1986"
"1683",4,4,"7","241","1986"
"1686",5,0,"7","242","1986"
"1687",2,0,"7","243","1986"
"1688",3,0,"7","244","1986"
"1689",1,1,"7","245","1986"
"1690",9,9,"7","246","1986"
"1693",1,0,"6","249","1986"
"1694",13,8,"7","249","1986"
"1697",3,3,"7","252","1986"
"1700",2,2,"7","253","1986"
"1701",3,0,"7","254","1986"
"1702",5,5,"7","255","1986"
"1704",5,5,"7","256","1986"
"1707",11,11,"7","258","1986"
"1708",1,0,"10","260","1986"
"1711",4,4,"7","261","1986"
"1713",4,0,"7","264","1986"
"1714",1,0,"7","268","1986"
"1715",1,0,"7","269","1986"
"1717",5,0,"7","271","1986"
"1718",2,0,"10","276","1986"
"1719",1,0,"11","277","1986"
"1720",1,0,"7","277","1986"
"1721",1,0,"7","285","1986"
"1726",1,0,"7","312","1986"
"1727",1,0,"7","315","1986"
"1728",1,0,"10","318","1986"
"1729",1,0,"11","318","1986"
"1730",5,0,"7","318","1986"
"1731",1,0,"10","319","1986"
"1732",1,0,"11","319","1986"
"1733",1,0,"10","321","1986"
"1735",2,0,"10","322","1986"
"1737",1,0,"7","326","1986"
"1738",1,0,"9","343","1986"
"1739",2,0,"11","344","1986"
"1740",1,0,"10","349","1986"
"1742",1,0,"10","351","1986"
"1743",1,0,"10","353","1986"
"1744",3,0,"11","353","1986"
"1745",1,0,"7","358","1986"
"1746",1,0,"10","361","1986"
"1747",5,0,"11","361","1986"
"1752",2,2,"10","004","1987"
"1753",1,1,"11","004","1987"
"1754",2,0,"7","006","1987"
"1755",1,0,"11","007","1987"
"1757",2,0,"7","016","1987"
"1758",1,0,"7","017","1987"
"1760",1,0,"7","020","1987"
"1763",1,0,"10","042","1987"
"1764",2,0,"11","042","1987"
"1765",2,0,"13","042","1987"
"1766",3,0,"7","043","1987"
"1767",2,0,"7","051","1987"
"1770",1,0,"7","065","1987"
"1772",1,0,"7","067","1987"
"1776",1,0,"7","076","1987"
"1777",1,0,"7","082","1987"
"1778",1,0,"9","085","1987"
"1781",4,0,"7","090","1987"
"1782",1,0,"7","091","1987"
"1783",1,0,"9","095","1987"
"1784",1,0,"7","096","1987"
"1786",1,0,"8","098","1987"
"1787",1,0,"7","102","1987"
"1792",2,0,"7","112","1987"
"1795",1,0,"7","119","1987"
"1797",5,5,"7","121","1987"
"1799",1,0,"7","122","1987"
"1800",2,0,"7","123","1987"
"1803",5,0,"7","126","1987"
"1805",3,3,"7","128","1987"
"1806",3,0,"7","129","1987"
"1808",2,0,"7","130","1987"
"1810",3,0,"7","131","1987"
"1812",4,0,"7","132","1987"
"1814",3,0,"7","133","1987"
"1816",6,2,"7","134","1987"
"1818",11,11,"7","135","1987"
"1820",4,4,"7","136","1987"
"1822",1,0,"7","137","1987"
"1824",1,0,"7","140","1987"
"1827",1,0,"7","142","1987"
"1829",2,0,"7","143","1987"
"1831",1,0,"7","145","1987"
"1832",3,3,"7","146","1987"
"1835",7,7,"7","148","1987"
"1837",1,0,"7","151","1987"
"1839",1,0,"7","152","1987"
"1840",7,7,"7","153","1987"
"1841",4,4,"7","154","1987"
"1842",21,21,"7","155","1987"
"1844",16,7,"7","156","1987"
"1846",13,13,"7","157","1987"
"1848",7,7,"7","158","1987"
"1850",1,1,"7","159","1987"
"1852",7,5,"7","160","1987"
"1854",10,8,"7","161","1987"
"1856",11,0,"7","162","1987"
"1857",8,0,"7","163","1987"
"1859",15,11,"7","164","1987"
"1862",14,9,"7","165","1987"
"1864",5,0,"7","166","1987"
"1866",6,4,"7","167","1987"
"1869",6,6,"7","168","1987"
"1871",6,5,"7","169","1987"
"1873",6,2,"7","170","1987"
"1875",13,4,"7","171","1987"
"1877",5,5,"7","172","1987"
"1878",2,2,"7","173","1987"
"1881",9,0,"7","174","1987"
"1883",11,0,"7","175","1987"
"1884",5,5,"7","176","1987"
"1887",8,0,"7","177","1987"
"1888",1,0,"10","178","1987"
"1890",7,7,"7","178","1987"
"1893",10,4,"7","179","1987"
"1896",6,0,"7","181","1987"
"1898",1,0,"7","182","1987"
"1902",1,1,"6","183","1987"
"1903",9,9,"7","183","1987"
"1906",9,5,"7","184","1987"
"1909",10,4,"7","185","1987"
"1910",3,0,"12","187","1987"
"1912",4,0,"7","188","1987"
"1913",1,0,"12","189","1987"
"1915",7,0,"7","189","1987"
"1919",7,6,"7","190","1987"
"1920",3,0,"12","191","1987"
"1922",14,3,"7","191","1987"
"1923",2,0,"12","192","1987"
"1925",8,8,"7","192","1987"
"1927",1,0,"9","193","1987"
"1929",2,2,"7","194","1987"
"1930",2,0,"7","195","1987"
"1931",5,0,"7","197","1987"
"1933",19,4,"7","198","1987"
"1934",1,0,"7","199","1987"
"1936",6,3,"7","200","1987"
"1938",7,0,"7","201","1987"
"1940",9,8,"7","202","1987"
"1941",5,5,"7","203","1987"
"1942",3,0,"7","204","1987"
"1943",2,0,"7","206","1987"
"1945",13,3,"7","207","1987"
"1947",5,5,"7","208","1987"
"1949",1,0,"7","211","1987"
"1951",1,0,"7","213","1987"
"1954",6,6,"7","214","1987"
"1956",6,6,"7","215","1987"
"1957",1,0,"7","217","1987"
"1959",2,1,"7","219","1987"
"1962",5,5,"7","220","1987"
"1963",6,0,"7","221","1987"
"1965",1,1,"6","222","1987"
"1966",5,5,"7","222","1987"
"1968",1,1,"7","223","1987"
"1970",9,9,"7","225","1987"
"1971",10,0,"7","226","1987"
"1973",10,6,"7","227","1987"
"1975",2,2,"7","228","1987"
"1978",10,1,"7","229","1987"
"1979",1,0,"10","230","1987"
"1985",2,0,"7","232","1987"
"1987",2,0,"7","234","1987"
"1989",8,7,"7","235","1987"
"1992",5,0,"7","237","1987"
"1994",9,0,"7","238","1987"
"1996",12,12,"7","239","1987"
"1998",6,6,"7","240","1987"
"1999",6,5,"7","241","1987"
"2000",3,0,"7","244","1987"
"2001",1,0,"7","245","1987"
"2005",5,5,"7","247","1987"
"2006",7,7,"7","248","1987"
"2007",5,5,"7","249","1987"
"2009",1,1,"7","250","1987"
"2011",6,5,"7","252","1987"
"2012",2,0,"7","253","1987"
"2013",1,0,"7","256","1987"
"2015",1,0,"5","257","1987"
"2019",6,2,"7","261","1987"
"2027",7,0,"7","266","1987"
"2033",1,0,"7","270","1987"
"2035",6,4,"7","273","1987"
"2038",2,0,"7","277","1987"
"2039",1,0,"7","279","1987"
"2044",6,3,"7","284","1987"
"2045",2,0,"10","285","1987"
"2046",1,0,"10","286","1987"
"2047",1,0,"11","286","1987"
"2048",7,0,"7","287","1987"
"2050",1,0,"7","294","1987"
"2052",1,0,"9","298","1987"
"2056",1,0,"10","302","1987"
"2057",1,0,"7","305","1987"
"2059",2,0,"7","317","1987"
"2062",2,1,"7","324","1987"
"2064",1,0,"9","339","1987"
"2065",1,1,"11","340","1987"
"2067",1,0,"10","351","1987"
"2068",1,1,"10","353","1987"
"2070",1,0,"10","356","1987"
"2071",1,0,"7","358","1987"
"2073",2,0,"10","363","1987"
"2075",1,0,"11","364","1987"
"2076",1,0,"8","364","1987"
"2077",1,0,"7","001","1988"
"2079",1,0,"8","004","1988"
"2080",1,0,"9","004","1988"
"2081",5,5,"11","005","1988"
"2082",1,1,"11","006","1988"
"2084",1,1,"10","007","1988"
"2085",1,1,"11","007","1988"
"2086",1,1,"9","009","1988"
"2087",2,2,"13","013","1988"
"2089",1,0,"10","015","1988"
"2096",1,0,"7","025","1988"
"2098",2,0,"7","028","1988"
"2099",1,0,"7","029","1988"
"2100",1,0,"7","031","1988"
"2102",1,0,"9","034","1988"
"2112",1,0,"7","055","1988"
"2113",2,2,"10","062","1988"
"2114",4,4,"11","062","1988"
"2115",1,0,"6","062","1988"
"2117",4,0,"7","067","1988"
"2119",2,2,"11","070","1988"
"2120",2,0,"7","070","1988"
"2121",1,1,"7","071","1988"
"2122",1,0,"13","072","1988"
"2124",1,0,"13","073","1988"
"2125",1,0,"13","074","1988"
"2126",1,0,"11","075","1988"
"2128",1,0,"6","078","1988"
"2129",2,0,"7","078","1988"
"2130",1,0,"9","078","1988"
"2131",1,0,"7","081","1988"
"2133",1,0,"2","088","1988"
"2135",2,0,"7","089","1988"
"2137",2,0,"9","092","1988"
"2139",1,0,"6","094","1988"
"2140",1,0,"6","098","1988"
"2142",9,9,"7","099","1988"
"2143",5,0,"7","103","1988"
"2144",1,0,"7","105","1988"
"2145",1,0,"10","107","1988"
"2147",1,0,"7","107","1988"
"2149",1,1,"7","108","1988"
"2150",1,0,"4","109","1988"
"2151",1,1,"7","109","1988"
"2152",1,0,"5","113","1988"
"2153",3,0,"7","113","1988"
"2155",1,1,"7","115","1988"
"2160",2,0,"7","120","1988"
"2161",2,0,"7","123","1988"
"2163",1,1,"7","124","1988"
"2166",7,7,"7","125","1988"
"2168",4,4,"7","126","1988"
"2170",10,10,"7","127","1988"
