"year","doy","logcpue.est","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75","cpue.est"
"1981","250","-0.0862883238889933","0.218602651915512","-0.504696693641331","0.326725900598884","-0.0862883238889933","0.218602651915512","-0.4382772981331","0.26850597953938","-0.0862883238889933","0.218602651915512","-0.232950253739752","0.0680089662879752",0.917329705019332
"1981","252","-0.135471592222274","0.221903580630412","-0.558044319500897","0.282997982608121","-0.135471592222274","0.221903580630412","-0.489692064698579","0.221927215090294","-0.135471592222274","0.221903580630412","-0.284823561701133","0.0194437547608741",0.873303971201205
"1981","254","-0.185849756815308","0.225338399486898","-0.617067579128962","0.240201555770573","-0.185849756815308","0.225338399486898","-0.547721155669324","0.176549050110482","-0.185849756815308","0.225338399486898","-0.337990664372173","-0.0269764144567915",0.830398347302367
"1981","257","-0.265314684206318","0.23077562051897","-0.715259722576962","0.163766913036513","-0.265314684206318","0.23077562051897","-0.633896259984134","0.102359635095348","-0.265314684206318","0.23077562051897","-0.420393776216572","-0.100937491474012",0.766964560363146
"1981","259","-0.322262241052503","0.234585767093569","-0.781023458828124","0.11472854390572","-0.322262241052503","0.234585767093569","-0.697628623209628","0.0522273113830233","-0.322262241052503","0.234585767093569","-0.478944716029326","-0.157069703163752",0.724508169630427
"1981","261","-0.383654572041384","0.238521490533442","-0.849255026838958","0.0671824004479813","-0.383654572041384","0.238521490533442","-0.766871643569974","-0.00033460641604436","-0.383654572041384","0.238521490533442","-0.541806068253118","-0.215894091158235",0.681366749659129
"1981","264","-0.486683458866854","0.244599201852737","-0.966657849983729","-0.0228682027395335","-0.486683458866854","0.244599201852737","-0.881657311776933","-0.0867000169106603","-0.486683458866854","0.244599201852737","-0.649950357582433","-0.315717010038947",0.614661567823041
"1981","266","-0.564452658043149","0.248732121756696","-1.05248861635788","-0.0888687878807872","-0.564452658043149","0.248732121756696","-0.966577869295326","-0.155970205490126","-0.564452658043149","0.248732121756696","-0.731116817126261","-0.389101798263126",0.568671319263579
"1981","268","-0.650896043556023","0.252918919870317","-1.14008617005219","-0.164853729071803","-0.650896043556023","0.252918919870317","-1.0587554309397","-0.23447479434317","-0.650896043556023","0.252918919870317","-0.820508212089361","-0.474533979478027",0.521578210517944
"1981","271","-0.799267245251217","0.259332594406166","-1.30936778905286","-0.303147174547612","-0.799267245251217","0.259332594406166","-1.22398126712739","-0.374734252868575","-0.799267245251217","0.259332594406166","-0.973275093204886","-0.616647865992264",0.449658332707906
"1981","273","-0.912081022908929","0.263751969093376","-1.42724309928524","-0.408176705750428","-0.912081022908929","0.263751969093376","-1.34219535672094","-0.480504903463434","-0.912081022908929","0.263751969093376","-1.09112014118863","-0.727914535674314",0.401687432894776
"1981","275","-1.03694802971929","0.268349510119319","-1.56741763929386","-0.520399996106338","-1.03694802971929","0.268349510119319","-1.47617773526388","-0.597245205112919","-1.03694802971929","0.268349510119319","-1.2189653290021","-0.849922838468775",0.354535062950433
"1982","91","-1.67286806830698","0.292772748258324","-2.24130323349064","-1.08893988619801","-1.67286806830698","0.292772748258324","-2.15273225971145","-1.19703500279681","-1.67286806830698","0.292772748258324","-1.868118194646","-1.47411437684712",0.187707933699088
"1982","94","-1.55562996866568","0.280944013720829","-2.10223679246466","-0.995237794146282","-1.55562996866568","0.280944013720829","-2.01004609512729","-1.09585222221667","-1.55562996866568","0.280944013720829","-1.74695998341528","-1.3686487139087",0.211056381844949
"1982","96","-1.47958210992892","0.273981235703577","-2.00484697497433","-0.934400093387237","-1.47958210992892","0.273981235703577","-1.92076385240901","-1.03648810573825","-1.47958210992892","0.273981235703577","-1.66358368251939","-1.29736589675796",0.227732835792786
"1982","98","-1.40663221014085","0.267779769394928","-1.91981645958204","-0.866873506792822","-1.40663221014085","0.267779769394928","-1.83745326324507","-0.970608643128942","-1.40663221014085","0.267779769394928","-1.58480631317038","-1.22938889694494",0.244966892519808
"1982","101","-1.30589087309924","0.259814289436098","-1.81013417774199","-0.786564852143402","-1.30589087309924","0.259814289436098","-1.73171960340118","-0.874943392167355","-1.30589087309924","0.259814289436098","-1.47702042844366","-1.13546833767374",0.27093106230563
"1982","103","-1.24633250017948","0.255252265578388","-1.73767775832558","-0.731002159295391","-1.24633250017948","0.255252265578388","-1.66531522930649","-0.821613821906753","-1.24633250017948","0.255252265578388","-1.41671818033962","-1.07897264955788",0.287557482333211
"1982","105","-1.19407122195897","0.251124497611748","-1.6741240848467","-0.691830464886268","-1.19407122195897","0.251124497611748","-1.60671811047056","-0.778588690703493","-1.19407122195897","0.251124497611748","-1.36016992361131","-1.03021069910131",0.302985229568702
"1982","108","-1.13086808584087","0.245397445867572","-1.60351768884875","-0.635055767007697","-1.13086808584087","0.245397445867572","-1.53656471878137","-0.72546760306226","-1.13086808584087","0.245397445867572","-1.29348433298244","-0.971514647925739",0.322752957505585
"1982","110","-1.09927821205537","0.24167412190159","-1.5607311995751","-0.608713828269324","-1.09927821205537","0.24167412190159","-1.49988604089697","-0.696201818311248","-1.09927821205537","0.24167412190159","-1.25874443748482","-0.94321604332962",0.333111432763503
"1982","112","-1.07594021866651","0.237896072746261","-1.53023276021309","-0.589088300046188","-1.07594021866651","0.237896072746261","-1.47338837247541","-0.680281850193206","-1.07594021866651","0.237896072746261","-1.23375794162209","-0.920936301001212",0.340977011588863
"1982","115","-1.05494273913662","0.232005701073077","-1.49694291645013","-0.582264209621775","-1.05494273913662","0.232005701073077","-1.44172622810121","-0.668206685806057","-1.05494273913662","0.232005701073077","-1.2073900444513","-0.901338372785156",0.348212365676046
"1982","117","-1.04867012318864","0.227928395092145","-1.48463784965584","-0.58159072870241","-1.04867012318864","0.227928395092145","-1.42800234464","-0.669786801814378","-1.04867012318864","0.227928395092145","-1.20016229761572","-0.89969320149687",0.350403432791449
"1982","119","-1.04683341836834","0.223783185475274","-1.47993802808645","-0.586272382473739","-1.04683341836834","0.223783185475274","-1.41703179041757","-0.673678962499828","-1.04683341836834","0.223783185475274","-1.19595697905645","-0.899272755822509",0.35104761186782
"1982","122","-1.04837837401771","0.217603938290126","-1.46714659716144","-0.603645283421803","-1.04837837401771","0.217603938290126","-1.40694792376824","-0.688447375488553","-1.04837837401771","0.217603938290126","-1.1926567390442","-0.907354840983413",0.350505677616653
"1982","124","-1.04930062791587","0.213627710478292","-1.45921237699343","-0.613716136357271","-1.04930062791587","0.213627710478292","-1.40400083917318","-0.698408527118183","-1.04930062791587","0.213627710478292","-1.19021800356637","-0.91121527182638",0.350182571405027
"1982","126","-1.04764764425558","0.2098416381266","-1.45095632104144","-0.620939509995749","-1.04764764425558","0.2098416381266","-1.39524847377983","-0.703851451451781","-1.04764764425558","0.2098416381266","-1.186695954801","-0.909879113720798",0.350761896148936
"1982","129","-1.03575112409715","0.204582803764501","-1.42751331215326","-0.630331376226627","-1.03575112409715","0.204582803764501","-1.375788570711","-0.697283621703561","-1.03575112409715","0.204582803764501","-1.1714824234092","-0.903239074254375",0.354959662012337
"1982","131","-1.01871294912565","0.201344290541811","-1.4074485712731","-0.623298869706768","-1.01871294912565","0.201344290541811","-1.35609716180932","-0.688992561462264","-1.01871294912565","0.201344290541811","-1.15141496693126","-0.888868286516322",0.361059342997038
"1982","133","-0.992434313690143","0.198271263937392","-1.37721707329185","-0.605373518041445","-0.992434313690143","0.198271263937392","-1.32933590910745","-0.664647112931305","-0.992434313690143","0.198271263937392","-1.12526317961444","-0.862024065981853",0.37067325686336
"1982","136","-0.93291203484577","0.193837764887875","-1.31070579713446","-0.558449126591149","-0.93291203484577","0.193837764887875","-1.26069634296899","-0.613203536092569","-0.93291203484577","0.193837764887875","-1.06127266058423","-0.803381689308611",0.393406427493073
"1982","138","-0.878621058227225","0.190911776702762","-1.25480359085866","-0.507540848277789","-0.878621058227225","0.190911776702762","-1.20059673222172","-0.563008454032034","-0.878621058227225","0.190911776702762","-1.00366195842191","-0.751660247304552",0.415355267697248
"1982","140","-0.812248459887449","0.187959840826958","-1.17673412919073","-0.444989528951717","-0.812248459887449","0.187959840826958","-1.12795627916351","-0.501459168409241","-0.812248459887449","0.187959840826958","-0.933569980500717","-0.687663095346217",0.443858944369064
"1982","143","-0.690538988039933","0.183460535433903","-1.05005455816309","-0.327589541486341","-0.690538988039933","0.183460535433903","-0.995987679151333","-0.383837978573333","-0.690538988039933","0.183460535433903","-0.807730333373788","-0.567703790791173",0.501305798406582
"1982","145","-0.595697794045322","0.180444181480094","-0.954274025412876","-0.237173380583784","-0.595697794045322","0.180444181480094","-0.901222004337493","-0.29579710745217","-0.595697794045322","0.180444181480094","-0.71232866931319","-0.474095441862872",0.551177823044982
"1982","147","-0.4912896572551","0.177468705738627","-0.847398185228137","-0.139870998995079","-0.4912896572551","0.177468705738627","-0.788335813628378","-0.196206172556308","-0.4912896572551","0.177468705738627","-0.608945923157424","-0.373469443862098",0.611836825356509
"1982","150","-0.320320290344814","0.173212981772473","-0.667681495057799","0.0191548898259934","-0.320320290344814","0.173212981772473","-0.608290975547798","-0.0287466744611777","-0.320320290344814","0.173212981772473","-0.439923728072605","-0.205767987524314",0.725916495790572
"1982","152","-0.199606017973823","0.170594528948908","-0.543708024074342","0.133655268102216","-0.199606017973823","0.170594528948908","-0.487567655738451","0.087536199091318","-0.199606017973823","0.170594528948908","-0.314633074957512","-0.0902316875100505",0.819053381829764
"1982","154","-0.0760192392993923","0.168193861093401","-0.41491942215392","0.257535528365061","-0.0760192392993923","0.168193861093401","-0.361094408537698","0.208584278035881","-0.0760192392993923","0.168193861093401","-0.187694168145382","0.0309006183835376",0.926798375436432
"1982","157","0.109801169587708","0.165015874183725","-0.223365041177413","0.43502344387151","0.109801169587708","0.165015874183725","-0.170307328286399","0.389778580303213","0.109801169587708","0.165015874183725","-0.000188430393586098","0.214932287317826",1.11605614249364
"1982","159","0.230713605738802","0.163149992484536","-0.0989584767953117","0.555832353092118","0.230713605738802","0.163149992484536","-0.0462576714781842","0.503896364112143","0.230713605738802","0.163149992484536","0.120933069469301","0.334242468857572",1.25949847465608
"1982","161","0.346793963083996","0.161441207370983","0.0212547498044099","0.666142292979828","0.346793963083996","0.161441207370983","0.0741442598642318","0.617867921047441","0.346793963083996","0.161441207370983","0.238673346358152","0.448904910565933",1.4145252509239
"1982","164","0.50781178491324","0.159077225555136","0.188984022305446","0.822878232780067","0.50781178491324","0.159077225555136","0.242994843396966","0.773558211721408","0.50781178491324","0.159077225555136","0.400578214070629","0.611271398706263",1.6616511636674
