"nrep","ndet","site","day","year"
2,2,9,217,1984
1,0,5,218,1984
3,3,9,218,1984
2,2,33,218,1984
9,0,9,220,1984
1,0,9,221,1984
1,0,33,221,1984
9,0,9,222,1984
1,0,9,225,1984
5,5,9,226,1984
1,1,33,226,1984
1,0,33,227,1984
9,8,9,228,1984
9,0,9,229,1984
5,0,33,229,1984
1,0,44,229,1984
6,0,9,230,1984
1,0,33,230,1984
22,22,9,231,1984
2,0,9,232,1984
1,0,9,237,1984
1,0,9,241,1984
1,0,35,241,1984
1,0,33,242,1984
1,0,35,242,1984
2,0,9,243,1984
1,0,31,243,1984
9,9,9,244,1984
2,0,9,245,1984
1,0,33,245,1984
1,0,35,247,1984
4,0,9,248,1984
1,0,33,248,1984
4,0,35,248,1984
1,0,9,249,1984
3,3,9,250,1984
1,0,31,250,1984
1,1,33,250,1984
2,0,9,251,1984
1,0,9,252,1984
1,0,8,253,1984
6,0,9,253,1984
1,0,14,253,1984
1,0,33,253,1984
4,0,9,255,1984
1,0,33,256,1984
5,0,9,258,1984
6,0,9,260,1984
20,9,9,261,1984
1,0,35,261,1984
1,0,9,262,1984
1,0,33,264,1984
9,0,9,265,1984
1,0,33,265,1984
5,5,9,266,1984
1,0,44,267,1984
4,4,9,273,1984
9,3,9,274,1984
1,0,35,274,1984
3,0,9,275,1984
5,5,9,280,1984
3,3,9,286,1984
3,0,11,287,1984
4,0,14,287,1984
5,0,14,288,1984
2,0,11,289,1984
4,0,9,292,1984
2,2,9,294,1984
1,0,9,310,1984
3,0,9,321,1984
1,0,14,326,1984
1,0,24,326,1984
1,0,11,327,1984
1,0,14,327,1984
1,0,9,328,1984
5,0,9,335,1984
1,0,51,335,1984
1,0,9,363,1984
1,0,9,1,1985
1,0,35,1,1985
2,0,9,7,1985
1,0,12,23,1985
3,0,12,26,1985
1,0,14,26,1985
1,0,9,27,1985
1,0,8,29,1985
1,0,9,30,1985
3,0,9,31,1985
1,0,51,37,1985
1,0,12,40,1985
1,0,14,40,1985
1,0,51,42,1985
1,0,9,46,1985
1,0,9,65,1985
2,0,9,74,1985
3,0,14,89,1985
1,0,14,90,1985
1,0,11,93,1985
1,0,9,100,1985
1,0,11,103,1985
5,0,9,104,1985
1,0,14,106,1985
1,0,14,107,1985
1,0,9,108,1985
1,0,11,110,1985
1,0,9,123,1985
1,0,9,126,1985
5,0,9,128,1985
3,0,9,130,1985
1,0,9,132,1985
1,0,50,132,1985
8,0,9,133,1985
1,0,9,135,1985
1,0,9,139,1985
3,0,9,141,1985
1,0,9,142,1985
3,0,9,143,1985
6,0,9,145,1985
1,0,33,145,1985
3,0,9,146,1985
5,0,9,147,1985
1,0,9,148,1985
1,0,9,150,1985
3,0,9,151,1985
7,7,9,152,1985
4,0,9,153,1985
3,3,9,154,1985
8,1,9,155,1985
3,0,9,156,1985
9,0,9,157,1985
2,2,9,158,1985
8,6,9,159,1985
8,1,9,160,1985
8,0,9,161,1985
5,0,9,162,1985
5,5,9,163,1985
2,2,9,164,1985
6,6,9,165,1985
12,12,9,166,1985
6,6,9,167,1985
6,4,9,168,1985
5,0,9,169,1985
1,0,9,170,1985
1,0,9,171,1985
17,17,9,172,1985
1,0,9,173,1985
2,2,9,174,1985
6,2,9,175,1985
3,3,9,176,1985
4,4,9,177,1985
2,0,9,178,1985
2,2,9,179,1985
10,6,9,180,1985
3,0,33,180,1985
5,0,44,180,1985
4,4,9,181,1985
1,1,33,181,1985
3,2,9,182,1985
1,1,9,183,1985
2,2,9,184,1985
1,0,44,184,1985
1,0,9,185,1985
11,11,9,188,1985
10,10,9,189,1985
1,0,33,189,1985
6,0,9,190,1985
10,7,9,191,1985
5,2,9,192,1985
6,6,9,194,1985
1,1,35,194,1985
5,5,9,195,1985
1,0,8,196,1985
3,0,9,196,1985
1,0,9,197,1985
3,3,9,198,1985
1,1,50,198,1985
1,0,9,199,1985
6,0,9,200,1985
17,2,9,201,1985
10,9,9,202,1985
4,0,9,203,1985
1,0,11,203,1985
1,0,12,203,1985
6,4,9,204,1985
3,0,14,204,1985
1,0,33,204,1985
6,5,9,205,1985
1,1,11,205,1985
1,0,12,205,1985
1,1,33,205,1985
5,0,9,207,1985
3,0,9,208,1985
6,6,9,209,1985
1,0,12,209,1985
2,2,33,209,1985
2,0,9,210,1985
6,6,9,211,1985
7,7,9,212,1985
2,1,9,213,1985
1,0,12,213,1985
12,0,9,214,1985
8,8,9,215,1985
1,0,50,215,1985
1,0,11,217,1985
1,0,50,217,1985
6,5,9,218,1985
2,0,9,219,1985
2,0,9,220,1985
1,0,12,220,1985
9,4,9,222,1985
3,0,9,223,1985
1,0,9,226,1985
5,5,9,227,1985
2,2,33,227,1985
1,0,50,227,1985
2,0,9,228,1985
14,12,9,229,1985
8,3,9,230,1985
1,0,33,230,1985
2,0,9,231,1985
1,0,11,231,1985
11,8,9,232,1985
3,3,33,232,1985
1,0,9,233,1985
13,13,9,234,1985
10,0,9,235,1985
1,0,35,235,1985
1,0,35,236,1985
4,3,9,237,1985
1,0,31,237,1985
6,4,9,240,1985
1,0,35,240,1985
4,0,9,241,1985
1,0,35,241,1985
1,0,9,242,1985
3,0,9,246,1985
3,1,9,248,1985
1,0,6,249,1985
1,0,9,249,1985
3,0,9,251,1985
1,0,9,253,1985
1,0,9,254,1985
1,0,9,255,1985
3,0,9,257,1985
1,0,44,257,1985
1,0,9,258,1985
3,0,9,259,1985
7,0,9,262,1985
1,0,33,262,1985
1,0,9,267,1985
1,0,33,267,1985
7,7,9,269,1985
1,1,35,269,1985
2,0,9,271,1985
7,7,9,275,1985
1,1,33,275,1985
2,2,35,275,1985
1,0,9,278,1985
1,0,9,280,1985
1,0,14,296,1985
1,0,50,298,1985
1,0,14,300,1985
1,0,37,317,1985
3,0,9,319,1985
1,0,9,320,1985
1,0,37,333,1985
1,0,11,334,1985
1,0,18,344,1985
1,0,12,351,1985
2,0,14,352,1985
1,0,14,355,1985
1,0,14,356,1985
1,0,51,19,1986
2,0,9,20,1986
4,0,9,35,1986
1,0,35,35,1986
1,0,35,39,1986
1,0,9,53,1986
1,0,11,60,1986
1,0,9,61,1986
1,0,14,61,1986
1,0,31,72,1986
2,0,24,85,1986
4,0,9,96,1986
1,0,33,96,1986
1,0,4,97,1986
1,0,9,105,1986
1,0,9,106,1986
1,0,12,110,1986
1,0,9,114,1986
2,0,9,116,1986
3,0,9,121,1986
2,0,9,123,1986
1,0,44,123,1986
1,0,9,129,1986
1,0,9,130,1986
1,0,9,134,1986
2,0,9,135,1986
2,0,9,137,1986
2,0,9,140,1986
3,0,9,141,1986
1,0,33,141,1986
2,0,9,143,1986
1,0,35,144,1986
1,0,33,145,1986
3,0,37,145,1986
2,0,9,146,1986
7,7,9,147,1986
9,8,9,148,1986
2,0,9,149,1986
4,0,9,150,1986
10,9,9,151,1986
1,1,37,151,1986
5,5,9,154,1986
6,6,9,155,1986
3,3,9,156,1986
1,1,33,156,1986
8,8,9,157,1986
6,5,9,158,1986
13,13,9,159,1986
9,9,9,160,1986
11,11,9,161,1986
7,0,9,162,1986
1,0,33,162,1986
8,8,9,163,1986
1,1,35,163,1986
1,0,35,164,1986
2,1,9,165,1986
1,0,33,165,1986
5,1,9,166,1986
5,5,9,167,1986
7,0,9,168,1986
4,4,9,169,1986
6,6,9,170,1986
2,2,33,170,1986
31,31,9,172,1986
1,1,35,172,1986
13,12,9,173,1986
4,4,9,174,1986
1,1,33,174,1986
9,9,9,176,1986
4,4,9,177,1986
10,1,9,178,1986
2,2,9,180,1986
4,0,9,181,1986
7,7,9,183,1986
4,0,9,184,1986
7,7,9,185,1986
1,1,33,185,1986
6,0,9,186,1986
1,0,26,188,1986
1,0,9,189,1986
14,14,9,191,1986
1,0,9,194,1986
14,14,9,196,1986
1,1,9,197,1986
1,0,9,198,1986
1,0,33,198,1986
3,0,9,199,1986
8,0,9,200,1986
12,12,9,201,1986
1,0,33,201,1986
1,0,42,201,1986
6,4,9,202,1986
1,0,42,202,1986
8,8,9,203,1986
1,1,33,203,1986
7,7,9,204,1986
10,10,9,205,1986
4,2,9,206,1986
1,0,44,206,1986
8,8,9,207,1986
1,0,25,207,1986
1,0,9,209,1986
7,6,9,210,1986
6,0,9,211,1986
2,0,9,212,1986
8,8,9,213,1986
2,1,33,213,1986
1,0,37,215,1986
1,0,37,217,1986
7,7,9,218,1986
7,4,9,219,1986
3,2,33,219,1986
1,0,37,219,1986
1,0,50,219,1986
1,0,51,219,1986
11,0,9,220,1986
1,0,44,220,1986
3,0,9,221,1986
1,0,14,221,1986
1,0,35,221,1986
1,0,9,222,1986
2,2,9,224,1986
1,0,9,225,1986
5,5,9,226,1986
1,1,33,226,1986
4,0,9,227,1986
4,4,9,228,1986
4,0,9,229,1986
1,0,33,229,1986
1,0,9,232,1986
1,0,14,232,1986
1,0,33,232,1986
7,0,9,233,1986
5,0,9,234,1986
5,0,9,235,1986
3,0,9,236,1986
2,2,37,237,1986
1,0,9,238,1986
1,0,12,238,1986
1,0,9,239,1986
1,0,12,240,1986
4,0,9,241,1986
5,0,9,242,1986
2,0,33,242,1986
1,0,44,242,1986
2,0,9,243,1986
3,0,9,244,1986
1,0,9,245,1986
9,9,9,246,1986
1,0,44,247,1986
1,0,8,249,1986
13,8,9,249,1986
1,1,33,249,1986
2,0,33,250,1986
1,0,44,250,1986
3,3,9,252,1986
2,2,9,253,1986
1,0,33,253,1986
1,0,35,253,1986
3,0,9,254,1986
5,0,9,255,1986
5,5,9,256,1986
2,2,33,256,1986
2,0,29,257,1986
1,1,44,257,1986
11,11,9,258,1986
1,0,12,260,1986
4,4,9,261,1986
1,1,33,261,1986
1,1,35,261,1986
4,0,9,264,1986
1,0,33,264,1986
1,0,9,268,1986
1,0,9,269,1986
1,0,31,270,1986
5,0,9,271,1986
2,0,12,276,1986
1,0,9,277,1986
1,0,14,277,1986
1,0,9,285,1986
1,1,33,288,1986
1,1,35,288,1986
1,0,33,307,1986
1,0,37,309,1986
1,0,9,312,1986
1,0,9,315,1986
5,5,9,318,1986
1,0,12,318,1986
1,0,14,318,1986
1,0,12,319,1986
1,0,14,319,1986
1,0,12,321,1986
1,0,37,321,1986
2,0,12,322,1986
1,0,9,326,1986
1,0,37,326,1986
1,0,11,343,1986
2,0,14,344,1986
1,0,12,349,1986
1,0,51,349,1986
1,0,12,351,1986
1,0,12,353,1986
3,0,14,353,1986
1,0,9,358,1986
1,0,12,361,1986
5,0,14,361,1986
1,0,33,363,1986
1,0,44,363,1986
1,0,37,365,1986
1,0,37,2,1987
2,0,12,4,1987
1,0,14,4,1987
2,0,9,6,1987
1,0,14,7,1987
1,0,51,15,1987
2,0,9,16,1987
1,0,9,17,1987
1,0,9,20,1987
1,0,31,20,1987
1,0,33,32,1987
1,0,33,33,1987
1,0,12,42,1987
2,0,14,42,1987
2,0,24,42,1987
3,0,9,43,1987
2,0,9,51,1987
1,1,33,56,1987
1,0,33,57,1987
1,0,9,65,1987
1,0,31,66,1987
1,0,9,67,1987
1,0,31,73,1987
1,0,37,75,1987
1,0,9,76,1987
1,0,33,76,1987
1,0,9,82,1987
1,0,11,85,1987
1,0,42,87,1987
1,0,33,89,1987
4,0,9,90,1987
1,0,9,91,1987
1,0,11,95,1987
1,0,9,96,1987
1,0,33,97,1987
1,0,10,98,1987
1,0,9,102,1987
1,0,44,107,1987
1,0,51,109,1987
2,0,31,110,1987
1,0,31,111,1987
2,0,9,112,1987
1,0,33,117,1987
2,0,51,118,1987
1,0,9,119,1987
5,0,9,121,1987
1,0,33,121,1987
1,0,9,122,1987
1,0,33,122,1987
2,0,9,123,1987
1,0,33,124,1987
5,0,9,126,1987
1,0,33,126,1987
3,0,9,128,1987
1,0,33,128,1987
3,0,9,129,1987
2,0,9,130,1987
1,0,33,130,1987
3,0,9,131,1987
1,0,33,131,1987
4,0,9,132,1987
2,0,33,132,1987
3,0,9,133,1987
2,0,33,133,1987
6,4,9,134,1987
1,0,33,134,1987
11,0,9,135,1987
1,0,33,135,1987
4,0,9,136,1987
1,0,33,136,1987
1,0,9,137,1987
1,0,33,137,1987
1,0,26,139,1987
1,0,9,140,1987
1,0,33,141,1987
1,0,9,142,1987
1,0,33,142,1987
2,0,9,143,1987
1,0,33,143,1987
1,0,9,145,1987
1,0,33,145,1987
3,0,9,146,1987
1,0,33,147,1987
7,0,9,148,1987
1,0,33,148,1987
1,0,33,149,1987
1,0,9,151,1987
1,0,9,152,1987
1,0,33,152,1987
7,0,9,153,1987
4,0,9,154,1987
21,21,9,155,1987
16,7,9,156,1987
1,1,33,156,1987
13,13,9,157,1987
9,9,33,157,1987
7,5,9,158,1987
4,0,33,158,1987
1,0,9,159,1987
3,0,33,159,1987
7,0,9,160,1987
6,0,33,160,1987
10,0,9,161,1987
3,0,33,161,1987
11,11,9,162,1987
1,0,44,162,1987
8,8,9,163,1987
15,6,9,164,1987
8,0,33,164,1987
14,14,9,165,1987
1,0,33,165,1987
1,0,37,165,1987
5,5,9,166,1987
1,0,33,166,1987
6,2,9,167,1987
2,0,33,167,1987
6,6,9,168,1987
3,1,33,168,1987
2,0,37,168,1987
6,1,9,169,1987
1,0,33,169,1987
6,3,9,170,1987
2,0,33,170,1987
13,12,9,171,1987
1,0,35,171,1987
5,5,9,172,1987
4,4,35,172,1987
2,2,9,173,1987
9,9,9,174,1987
1,0,33,174,1987
2,0,37,174,1987
11,10,9,175,1987
2,0,33,175,1987
5,3,9,176,1987
8,8,9,177,1987
1,0,31,177,1987
1,0,33,177,1987
7,7,9,178,1987
1,0,12,178,1987
1,0,33,178,1987
10,6,9,179,1987
1,0,33,179,1987
3,0,35,179,1987
1,0,33,180,1987
6,6,9,181,1987
1,0,37,181,1987
1,0,9,182,1987
3,0,33,182,1987
1,1,8,183,1987
9,9,9,183,1987
1,1,33,183,1987
2,0,35,183,1987
1,0,37,183,1987
9,9,9,184,1987
5,0,33,184,1987
1,0,37,184,1987
10,6,9,185,1987
1,0,33,185,1987
1,0,44,185,1987
3,0,15,187,1987
1,1,33,187,1987
4,4,9,188,1987
7,7,9,189,1987
1,0,15,189,1987
1,0,33,189,1987
7,1,9,190,1987
1,0,33,190,1987
1,0,35,190,1987
1,0,37,190,1987
14,11,9,191,1987
3,0,15,191,1987
5,0,33,191,1987
8,4,9,192,1987
2,0,15,192,1987
2,2,33,192,1987
1,0,11,193,1987
1,0,33,193,1987
2,0,9,194,1987
4,0,33,194,1987
2,0,9,195,1987
5,5,9,197,1987
19,0,9,198,1987
3,2,33,198,1987
1,0,9,199,1987
6,4,9,200,1987
2,2,33,200,1987
7,7,9,201,1987
2,0,37,201,1987
9,8,9,202,1987
2,2,33,202,1987
5,5,9,203,1987
3,2,9,204,1987
2,2,9,206,1987
13,7,9,207,1987
2,0,33,207,1987
5,1,9,208,1987
1,0,33,208,1987
1,0,33,209,1987
1,0,9,211,1987
1,0,9,213,1987
1,1,33,213,1987
6,6,9,214,1987
4,4,33,214,1987
2,0,35,214,1987
6,6,9,215,1987
3,3,33,215,1987
1,0,9,217,1987
2,1,9,219,1987
1,1,33,219,1987
5,0,9,220,1987
2,0,33,220,1987
1,0,35,220,1987
6,0,9,221,1987
1,1,8,222,1987
5,5,9,222,1987
2,2,33,222,1987
1,1,9,223,1987
4,4,33,223,1987
9,9,9,225,1987
1,1,33,225,1987
10,10,9,226,1987
10,4,9,227,1987
2,2,33,227,1987
2,1,9,228,1987
4,0,33,228,1987
10,6,9,229,1987
2,1,33,229,1987
1,0,35,229,1987
1,0,12,230,1987
1,0,33,230,1987
2,0,37,230,1987
1,0,33,231,1987
2,0,9,232,1987
1,0,25,232,1987
2,0,35,232,1987
2,1,9,234,1987
8,8,33,234,1987
8,7,9,235,1987
3,3,33,235,1987
1,0,35,236,1987
5,5,9,237,1987
1,1,33,237,1987
9,9,9,238,1987
4,4,33,238,1987
12,0,9,239,1987
1,0,33,239,1987
6,0,9,240,1987
2,0,33,240,1987
6,5,9,241,1987
3,0,9,244,1987
1,0,9,245,1987
1,1,37,246,1987
5,0,9,247,1987
3,0,33,247,1987
1,0,35,247,1987
7,0,9,248,1987
5,0,9,249,1987
1,1,9,250,1987
1,1,33,250,1987
6,5,9,252,1987
1,1,33,252,1987
2,0,9,253,1987
1,0,9,256,1987
1,0,7,257,1987
1,0,37,257,1987
1,0,44,258,1987
6,4,9,261,1987
3,3,33,261,1987
1,0,44,261,1987
1,0,35,262,1987
1,0,44,262,1987
1,0,35,263,1987
1,0,42,263,1987
1,0,44,263,1987
1,1,44,265,1987
7,0,9,266,1987
2,0,37,266,1987
1,0,33,267,1987
1,1,44,267,1987
1,0,33,268,1987
1,1,44,269,1987
1,0,9,270,1987
1,0,37,270,1987
6,4,9,273,1987
2,1,33,273,1987
1,1,33,274,1987
1,1,44,275,1987
2,0,9,277,1987
1,0,9,279,1987
1,0,33,280,1987
1,0,23,283,1987
1,0,35,283,1987
6,3,9,284,1987
1,1,33,284,1987
2,0,12,285,1987
1,0,12,286,1987
1,0,14,286,1987
7,7,9,287,1987
1,0,37,291,1987
1,0,9,294,1987
1,0,33,296,1987
1,0,11,298,1987
1,0,50,299,1987
2,0,50,300,1987
1,0,51,300,1987
1,0,12,302,1987
1,0,9,305,1987
1,0,44,309,1987
2,0,9,317,1987
2,0,35,319,1987
1,0,37,323,1987
2,0,9,324,1987
1,0,31,337,1987
1,0,11,339,1987
1,0,14,340,1987
1,0,33,350,1987
1,0,12,351,1987
1,0,12,353,1987
1,0,33,353,1987
1,0,12,356,1987
1,0,9,358,1987
1,0,35,359,1987
2,0,12,363,1987
1,0,33,363,1987
1,0,10,364,1987
1,0,14,364,1987
1,0,9,1,1988
1,0,35,3,1988
1,0,10,4,1988
1,0,11,4,1988
5,0,14,5,1988
1,0,14,6,1988
1,0,51,6,1988
1,0,12,7,1988
1,0,14,7,1988
1,0,11,9,1988
2,0,24,13,1988
1,0,50,13,1988
1,0,12,15,1988
1,0,33,16,1988
2,0,35,22,1988
1,0,33,24,1988
1,0,42,24,1988
1,0,9,25,1988
1,1,33,25,1988
1,0,37,25,1988
2,2,35,26,1988
2,0,9,28,1988
1,0,9,29,1988
1,0,9,31,1988
1,0,37,32,1988
1,0,11,34,1988
2,0,35,36,1988
1,0,37,36,1988
1,0,33,37,1988
1,0,35,42,1988
1,0,35,47,1988
1,0,35,49,1988
2,0,37,49,1988
1,0,31,51,1988
1,0,31,54,1988
1,0,9,55,1988
1,0,8,62,1988
2,0,12,62,1988
4,0,14,62,1988
1,0,31,66,1988
4,0,9,67,1988
1,0,51,69,1988
2,0,9,70,1988
2,0,14,70,1988
1,0,9,71,1988
1,0,24,72,1988
1,0,35,72,1988
1,0,24,73,1988
1,0,24,74,1988
1,0,14,75,1988
1,0,33,77,1988
1,0,8,78,1988
2,0,9,78,1988
1,0,11,78,1988
1,0,9,81,1988
1,0,31,82,1988
1,0,4,88,1988
2,0,9,89,1988
1,0,35,89,1988
1,0,37,91,1988
2,0,11,92,1988
1,0,8,94,1988
1,0,37,94,1988
1,0,8,98,1988
9,0,9,99,1988
1,0,33,99,1988
5,0,9,103,1988
1,0,9,105,1988
1,0,9,107,1988
1,0,12,107,1988
1,0,33,107,1988
1,0,9,108,1988
1,0,44,108,1988
1,0,6,109,1988
1,0,9,109,1988
1,0,7,113,1988
3,0,9,113,1988
1,0,9,115,1988
1,0,33,115,1988
1,0,33,117,1988
1,0,20,119,1988
1,0,33,119,1988
1,0,37,119,1988
2,0,9,120,1988
2,0,9,123,1988
1,0,9,124,1988
1,0,33,124,1988
7,0,9,125,1988
1,0,20,125,1988
2,0,33,125,1988
4,0,9,126,1988
2,0,33,126,1988
10,0,9,127,1988
1,0,33,127,1988
2,0,9,128,1988
1,0,33,128,1988
2,0,9,129,1988
2,0,33,129,1988
3,0,9,130,1988
1,0,33,130,1988
1,0,9,131,1988
1,0,33,131,1988
3,0,9,132,1988
1,0,33,132,1988
5,0,9,133,1988
2,0,33,133,1988
1,0,9,134,1988
7,0,9,135,1988
1,0,37,135,1988
2,0,9,136,1988
1,0,33,136,1988
1,0,35,136,1988
1,0,9,137,1988
1,0,33,137,1988
2,0,9,138,1988
1,0,20,138,1988
1,0,33,138,1988
1,0,35,138,1988
1,0,33,139,1988
1,0,9,140,1988
1,0,31,140,1988
1,0,33,140,1988
5,0,9,141,1988
1,0,31,141,1988
2,0,33,141,1988
9,0,9,142,1988
2,0,33,142,1988
3,0,9,143,1988
1,0,33,143,1988
3,0,9,144,1988
1,0,33,144,1988
1,0,35,144,1988
2,0,9,145,1988
1,0,11,145,1988
2,0,33,145,1988
11,0,9,146,1988
1,0,33,146,1988
3,0,9,147,1988
1,0,33,147,1988
3,0,9,148,1988
1,0,33,148,1988
7,0,9,149,1988
4,0,33,149,1988
13,0,9,150,1988
8,0,9,151,1988
1,0,33,151,1988
1,0,9,152,1988
1,0,33,152,1988
1,0,9,153,1988
1,0,20,153,1988
3,0,9,154,1988
3,0,37,154,1988
4,0,9,155,1988
3,3,33,155,1988
1,0,37,155,1988
1,0,9,156,1988
2,0,37,156,1988
12,3,9,157,1988
2,0,37,157,1988
6,5,9,158,1988
1,0,17,158,1988
1,1,33,158,1988
3,3,9,159,1988
2,2,33,159,1988
2,2,9,160,1988
2,0,33,160,1988
1,0,37,160,1988
7,6,9,161,1988
1,0,33,161,1988
4,0,35,161,1988
10,8,9,162,1988
1,0,33,162,1988
1,0,37,162,1988
11,11,9,163,1988
1,0,33,163,1988
11,9,9,164,1988
4,0,33,164,1988
1,0,35,164,1988
2,0,37,164,1988
6,5,9,165,1988
2,0,37,165,1988
1,1,9,166,1988
1,1,33,166,1988
3,0,35,166,1988
2,0,37,166,1988
3,3,9,167,1988
1,1,33,167,1988
1,0,35,167,1988
2,0,37,167,1988
7,7,9,168,1988
1,0,33,168,1988
1,0,37,168,1988
4,2,9,169,1988
1,0,33,169,1988
1,0,35,169,1988
8,0,37,169,1988
14,14,9,170,1988
1,0,33,170,1988
10,10,9,171,1988
1,0,33,171,1988
1,0,35,171,1988
12,12,9,172,1988
1,0,33,172,1988
3,2,9,173,1988
1,0,33,173,1988
10,0,37,173,1988
4,0,9,174,1988
1,0,17,174,1988
1,0,33,174,1988
5,0,35,174,1988
9,7,9,175,1988
4,0,33,175,1988
9,9,9,176,1988
1,0,33,176,1988
9,7,9,177,1988
15,15,9,178,1988
6,4,9,179,1988
4,0,37,179,1988
1,1,9,180,1988
5,0,37,180,1988
11,11,9,181,1988
2,0,33,181,1988
2,1,35,181,1988
1,0,35,182,1988
5,5,37,182,1988
1,0,44,182,1988
1,0,17,183,1988
6,0,37,183,1988
3,0,33,184,1988
1,0,37,184,1988
1,0,44,184,1988
11,10,9,185,1988
1,0,17,185,1988
2,0,33,185,1988
3,0,35,185,1988
2,0,37,185,1988
3,3,9,186,1988
4,4,33,186,1988
4,0,37,186,1988
5,4,9,187,1988
1,0,33,187,1988
3,3,35,187,1988
5,1,9,188,1988
1,0,17,188,1988
2,0,35,188,1988
2,0,37,188,1988
14,11,9,189,1988
1,0,33,189,1988
2,0,35,189,1988
8,0,37,189,1988
10,3,9,190,1988
2,1,35,190,1988
1,0,37,190,1988
8,8,9,191,1988
1,0,37,191,1988
14,14,9,192,1988
1,0,50,192,1988
2,0,37,193,1988
1,1,9,194,1988
1,1,33,194,1988
4,0,37,194,1988
3,0,9,195,1988
1,0,33,195,1988
4,0,37,195,1988
7,7,9,196,1988
1,0,33,196,1988
2,1,35,196,1988
3,0,37,196,1988
1,1,9,197,1988
1,0,11,197,1988
1,0,12,197,1988
2,0,17,197,1988
5,5,33,197,1988
7,2,9,198,1988
1,0,35,198,1988
2,0,9,199,1988
1,0,31,199,1988
1,1,33,199,1988
1,0,37,199,1988
5,0,9,200,1988
1,0,35,200,1988
4,0,37,200,1988
3,0,37,201,1988
6,0,9,202,1988
3,1,33,202,1988
2,0,9,203,1988
1,0,31,203,1988
1,1,33,203,1988
9,0,9,204,1988
1,0,26,204,1988
1,0,33,204,1988
1,1,9,205,1988
9,0,37,205,1988
3,0,9,206,1988
2,0,35,206,1988
6,4,9,207,1988
2,0,35,207,1988
1,0,37,207,1988
4,0,9,208,1988
1,0,31,208,1988
1,0,33,208,1988
2,0,35,208,1988
1,0,37,208,1988
1,0,44,208,1988
5,0,9,209,1988
3,0,35,209,1988
10,10,9,210,1988
1,0,17,210,1988
7,7,9,211,1988
1,1,33,211,1988
3,0,9,212,1988
1,0,33,212,1988
2,0,9,213,1988
1,0,1,214,1988
2,2,35,214,1988
3,3,37,214,1988
3,0,9,215,1988
3,0,35,215,1988
1,0,37,215,1988
2,2,9,216,1988
1,0,26,216,1988
4,4,33,216,1988
2,0,37,216,1988
4,0,9,217,1988
2,0,35,217,1988
1,0,37,217,1988
7,1,9,218,1988
1,1,33,218,1988
1,0,35,218,1988
1,0,37,218,1988
3,3,9,219,1988
2,2,33,219,1988
4,0,37,221,1988
1,0,9,222,1988
7,7,9,223,1988
1,0,33,223,1988
4,4,9,224,1988
2,2,35,224,1988
1,0,37,224,1988
5,5,9,225,1988
2,2,33,225,1988
9,9,35,225,1988
7,0,9,226,1988
1,0,9,227,1988
3,0,37,227,1988
1,0,11,228,1988
4,4,9,232,1988
2,1,9,233,1988
2,2,33,233,1988
1,0,9,234,1988
1,0,9,235,1988
2,0,9,236,1988
2,0,17,236,1988
1,0,35,237,1988
1,0,9,241,1988
2,0,33,241,1988
2,0,9,242,1988
3,0,9,243,1988
1,0,35,243,1988
1,0,37,244,1988
1,0,9,245,1988
1,0,29,245,1988
3,0,33,245,1988
1,1,9,249,1988
5,4,33,249,1988
1,0,9,250,1988
2,0,9,251,1988
1,0,37,251,1988
11,8,9,253,1988
1,0,11,253,1988
1,0,11,254,1988
1,0,9,255,1988
4,0,33,255,1988
3,0,9,256,1988
1,0,33,256,1988
1,1,35,256,1988
2,2,37,256,1988
2,1,33,257,1988
1,0,44,258,1988
4,4,9,260,1988
4,4,9,261,1988
2,2,33,261,1988
3,0,9,262,1988
1,0,12,264,1988
2,0,14,264,1988
1,0,33,264,1988
1,0,31,266,1988
1,0,33,266,1988
3,0,9,267,1988
1,0,35,268,1988
4,0,9,269,1988
2,0,33,269,1988
1,0,35,269,1988
4,0,9,270,1988
1,0,33,270,1988
1,0,8,271,1988
3,0,9,272,1988
1,0,33,272,1988
1,0,37,272,1988
1,0,33,273,1988
1,0,44,273,1988
3,0,9,276,1988
1,1,9,279,1988
1,1,33,279,1988
1,1,33,281,1988
2,2,9,282,1988
1,1,35,295,1988
1,0,14,316,1988
1,0,8,1,1989
5,0,14,2,1989
1,0,14,3,1989
4,0,14,4,1989
1,0,14,7,1989
1,0,37,7,1989
1,0,33,14,1989
1,0,11,15,1989
1,0,35,21,1989
1,0,37,21,1989
1,0,9,22,1989
1,0,11,22,1989
1,0,9,28,1989
1,0,35,28,1989
1,0,9,29,1989
1,0,9,30,1989
1,0,9,32,1989
1,0,11,34,1989
3,0,14,35,1989
1,0,11,41,1989
3,0,8,42,1989
3,0,14,43,1989
1,0,35,54,1989
1,0,37,55,1989
1,0,33,58,1989
1,0,37,59,1989
1,0,9,62,1989
1,0,9,63,1989
1,1,33,63,1989
1,0,38,63,1989
3,0,14,69,1989
1,0,9,70,1989
1,0,33,72,1989
1,0,31,75,1989
1,0,33,75,1989
1,0,31,78,1989
1,0,9,79,1989
1,0,9,81,1989
1,0,33,82,1989
1,0,33,83,1989
1,0,44,83,1989
2,0,9,86,1989
3,0,9,88,1989
1,0,35,89,1989
2,0,37,89,1989
2,0,9,90,1989
1,0,37,90,1989
10,0,9,94,1989
1,0,35,94,1989
1,0,9,95,1989
1,0,9,96,1989
2,0,9,99,1989
1,0,33,100,1989
5,0,9,105,1989
1,0,33,105,1989
1,0,37,105,1989
