"","nrep","Kobs","site","doy","year"
"990",8,7,"7","162","1983"
"991",2,0,"7","163","1983"
"992",17,9,"7","164","1983"
"994",3,0,"7","165","1983"
"995",1,0,"7","166","1983"
"996",1,0,"7","167","1983"
"997",2,0,"7","169","1983"
"998",1,1,"6","170","1983"
"999",3,3,"9","170","1983"
"1000",1,1,"82","170","1983"
"1001",1,1,"9","171","1983"
"1002",2,2,"82","171","1983"
"1003",1,0,"7","172","1983"
"1004",1,0,"81","172","1983"
"1005",8,1,"7","173","1983"
"1006",8,8,"7","176","1983"
"1008",9,5,"7","177","1983"
"1009",4,0,"7","178","1983"
"1010",1,0,"7","179","1983"
"1011",5,5,"7","180","1983"
"1012",7,2,"7","181","1983"
"1013",2,0,"7","182","1983"
"1014",1,0,"81","182","1983"
"1015",1,0,"82","182","1983"
"1016",7,6,"7","183","1983"
"1017",11,7,"7","184","1983"
"1018",1,0,"81","184","1983"
"1019",1,0,"6","185","1983"
"1020",5,1,"7","185","1983"
"1022",5,0,"7","186","1983"
"1023",1,0,"9","186","1983"
"1025",12,0,"7","187","1983"
"1028",1,0,"7","188","1983"
"1029",16,16,"7","189","1983"
"1031",6,5,"7","190","1983"
"1033",8,8,"7","191","1983"
"1034",11,7,"7","193","1983"
"1035",1,0,"6","194","1983"
"1036",5,0,"7","194","1983"
"1037",1,0,"9","194","1983"
"1038",1,0,"81","194","1983"
"1039",11,11,"7","195","1983"
"1040",3,3,"7","197","1983"
"1041",5,5,"7","198","1983"
"1042",4,0,"7","199","1983"
"1044",2,2,"7","200","1983"
"1045",4,4,"7","202","1983"
"1046",11,10,"7","203","1983"
"1047",10,9,"7","204","1983"
"1048",8,3,"7","205","1983"
"1050",2,2,"7","208","1983"
"1051",5,5,"7","210","1983"
"1052",1,0,"9","210","1983"
"1053",6,6,"7","211","1983"
"1054",1,0,"10","211","1983"
"1056",2,0,"7","212","1983"
"1057",3,3,"7","213","1983"
"1058",2,0,"7","214","1983"
"1059",6,0,"7","215","1983"
"1061",1,0,"9","217","1983"
"1062",4,4,"7","218","1983"
"1065",8,8,"7","219","1983"
"1066",8,7,"7","220","1983"
"1067",8,6,"7","221","1983"
"1068",1,0,"9","221","1983"
"1069",1,0,"7","224","1983"
"1070",15,0,"7","225","1983"
"1072",4,4,"7","229","1983"
"1075",1,0,"81","230","1983"
"1076",3,0,"82","230","1983"
"1077",2,0,"7","231","1983"
"1078",1,0,"6","232","1983"
"1079",2,0,"7","232","1983"
"1080",3,0,"7","233","1983"
"1081",1,0,"9","233","1983"
"1082",2,0,"7","234","1983"
"1083",1,0,"9","234","1983"
"1084",1,0,"7","235","1983"
"1085",2,0,"7","236","1983"
"1086",2,0,"7","237","1983"
"1087",9,9,"7","238","1983"
"1090",2,0,"7","241","1983"
"1091",1,0,"9","241","1983"
"1092",1,0,"7","243","1983"
"1093",1,0,"6","247","1983"
"1094",1,0,"9","247","1983"
"1095",1,0,"82","247","1983"
"1096",6,6,"7","249","1983"
"1097",11,11,"7","250","1983"
"1098",1,0,"7","251","1983"
"1100",1,0,"7","254","1983"
"1101",1,0,"81","255","1983"
"1102",1,0,"7","257","1983"
"1103",11,10,"7","258","1983"
"1104",5,0,"7","259","1983"
"1107",1,0,"7","262","1983"
"1109",8,0,"7","263","1983"
"1112",4,0,"7","265","1983"
"1113",1,0,"7","266","1983"
"1114",11,10,"7","267","1983"
"1115",3,0,"7","268","1983"
"1116",1,0,"9","268","1983"
"1118",7,0,"7","272","1983"
"1119",8,0,"7","273","1983"
"1121",2,1,"7","274","1983"
"1122",2,0,"7","275","1983"
"1123",2,0,"10","275","1983"
"1124",3,0,"11","275","1983"
"1125",2,0,"13","275","1983"
"1126",1,1,"7","276","1983"
"1127",1,0,"9","276","1983"
"1128",1,0,"11","276","1983"
"1129",4,0,"7","277","1983"
"1130",2,0,"7","278","1983"
"1131",2,0,"7","280","1983"
"1132",1,0,"7","281","1983"
"1133",1,0,"13","282","1983"
"1134",4,0,"7","283","1983"
"1138",2,0,"7","294","1983"
"1139",1,0,"7","298","1983"
"1140",1,0,"7","303","1983"
"1142",1,0,"9","309","1983"
"1143",1,0,"7","312","1983"
"1144",1,0,"9","315","1983"
"1145",1,0,"7","316","1983"
"1146",1,0,"82","317","1983"
"1147",1,0,"13","319","1983"
"1148",1,0,"7","331","1983"
"1149",3,3,"7","333","1983"
"1151",2,0,"7","342","1983"
"1152",3,0,"7","343","1983"
"1153",1,0,"9","349","1983"
"1154",1,0,"82","349","1983"
"1155",3,1,"7","351","1983"
"1156",1,0,"7","354","1983"
"1157",2,0,"7","359","1983"
"1158",2,0,"7","364","1983"
"1159",6,0,"7","365","1983"
"1160",1,0,"7","001","1984"
"1161",1,0,"9","001","1984"
"1162",1,0,"9","002","1984"
"1163",1,0,"9","004","1984"
"1164",1,0,"7","005","1984"
"1165",1,0,"11","011","1984"
"1166",1,0,"11","014","1984"
"1167",1,0,"11","015","1984"
"1168",1,0,"7","024","1984"
"1169",2,0,"7","030","1984"
"1170",4,0,"7","039","1984"
"1171",1,0,"81","049","1984"
"1172",1,0,"7","050","1984"
"1173",2,0,"7","051","1984"
"1174",1,0,"7","068","1984"
"1175",1,0,"7","071","1984"
"1176",1,0,"7","077","1984"
"1177",1,0,"9","078","1984"
"1178",1,0,"10","084","1984"
"1179",1,0,"7","085","1984"
"1180",1,0,"7","086","1984"
"1181",1,0,"10","087","1984"
"1182",1,0,"7","088","1984"
"1183",3,0,"10","088","1984"
"1184",1,0,"11","088","1984"
"1186",1,0,"82","088","1984"
"1187",1,0,"11","089","1984"
"1188",2,0,"7","090","1984"
"1189",1,0,"10","090","1984"
"1190",1,0,"9","093","1984"
"1191",1,0,"7","102","1984"
"1192",1,0,"7","104","1984"
"1194",1,0,"13","106","1984"
"1195",1,0,"7","109","1984"
"1196",1,0,"8","111","1984"
"1197",2,0,"82","113","1984"
"1198",1,0,"7","128","1984"
"1199",1,0,"7","129","1984"
"1200",1,0,"7","130","1984"
"1201",1,0,"7","134","1984"
"1202",3,0,"7","147","1984"
"1203",1,0,"7","149","1984"
"1204",2,0,"7","153","1984"
"1205",1,0,"11","161","1984"
"1206",3,0,"7","162","1984"
"1207",1,0,"11","162","1984"
"1208",10,0,"7","164","1984"
"1209",12,10,"7","165","1984"
"1211",9,8,"7","166","1984"
"1212",3,3,"7","167","1984"
"1213",8,0,"7","169","1984"
"1214",14,7,"7","170","1984"
"1215",1,0,"7","171","1984"
"1216",2,0,"7","172","1984"
"1217",1,0,"7","175","1984"
"1218",6,5,"7","176","1984"
"1219",4,4,"7","177","1984"
"1221",1,0,"10","178","1984"
"1222",15,11,"7","179","1984"
"1223",7,4,"7","180","1984"
"1225",11,11,"7","181","1984"
"1226",1,0,"8","182","1984"
"1227",11,11,"7","183","1984"
"1228",18,18,"7","184","1984"
"1229",6,6,"7","186","1984"
"1230",12,12,"7","187","1984"
"1231",4,4,"7","188","1984"
"1232",14,5,"7","189","1984"
"1233",7,7,"7","190","1984"
"1234",2,0,"11","190","1984"
"1236",10,10,"7","191","1984"
"1237",7,5,"7","192","1984"
"1239",6,0,"7","193","1984"
"1240",2,0,"7","195","1984"
"1241",2,0,"7","196","1984"
"1243",1,0,"7","198","1984"
"1244",1,0,"9","198","1984"
"1245",2,0,"7","199","1984"
"1246",8,7,"7","200","1984"
"1247",1,0,"7","201","1984"
"1248",14,14,"7","202","1984"
"1249",7,7,"7","203","1984"
"1252",9,0,"7","204","1984"
"1253",3,0,"7","205","1984"
"1254",1,0,"10","205","1984"
"1255",13,7,"7","206","1984"
"1256",15,13,"7","207","1984"
"1258",10,10,"7","208","1984"
"1259",1,0,"6","209","1984"
"1262",1,0,"7","210","1984"
"1263",11,9,"7","212","1984"
"1264",1,0,"9","212","1984"
"1265",2,0,"7","213","1984"
"1266",1,1,"7","214","1984"
"1267",9,8,"7","215","1984"
"1268",1,1,"7","216","1984"
"1270",2,2,"7","217","1984"
"1271",1,0,"3","218","1984"
"1272",3,3,"7","218","1984"
"1274",9,0,"7","220","1984"
"1275",1,0,"7","221","1984"
"1277",9,0,"7","222","1984"
"1278",1,0,"7","225","1984"
"1279",5,5,"7","226","1984"
"1282",9,8,"7","228","1984"
"1283",9,0,"7","229","1984"
"1286",6,0,"7","230","1984"
"1288",22,22,"7","231","1984"
"1289",2,0,"7","232","1984"
"1290",1,0,"7","237","1984"
"1291",1,0,"7","241","1984"
"1295",2,0,"7","243","1984"
"1297",9,9,"7","244","1984"
"1298",2,0,"7","245","1984"
"1301",4,0,"7","248","1984"
"1304",1,0,"7","249","1984"
"1305",3,3,"7","250","1984"
"1308",2,0,"7","251","1984"
"1309",1,0,"7","252","1984"
"1310",1,0,"6","253","1984"
"1311",6,0,"7","253","1984"
"1312",1,0,"11","253","1984"
"1314",4,0,"7","255","1984"
"1316",5,0,"7","258","1984"
"1317",6,0,"7","260","1984"
"1318",20,9,"7","261","1984"
"1320",1,0,"7","262","1984"
"1322",9,0,"7","265","1984"
"1324",5,5,"7","266","1984"
"1326",4,4,"7","273","1984"
"1327",9,3,"7","274","1984"
"1329",3,0,"7","275","1984"
"1330",5,5,"7","280","1984"
"1331",3,3,"7","286","1984"
"1332",3,0,"9","287","1984"
"1333",4,0,"11","287","1984"
"1334",5,0,"11","288","1984"
"1335",2,0,"9","289","1984"
"1336",4,0,"7","292","1984"
"1337",2,2,"7","294","1984"
"1338",1,0,"7","310","1984"
"1339",3,0,"7","321","1984"
"1340",1,0,"11","326","1984"
"1341",1,0,"13","326","1984"
"1342",1,0,"9","327","1984"
"1343",1,0,"11","327","1984"
"1344",1,0,"7","328","1984"
"1345",5,0,"7","335","1984"
"1346",1,0,"82","335","1984"
"1347",1,0,"7","363","1984"
"1348",1,0,"7","001","1985"
"1350",2,0,"7","007","1985"
"1351",1,0,"10","023","1985"
"1352",3,0,"10","026","1985"
"1353",1,0,"11","026","1985"
"1354",1,0,"7","027","1985"
"1355",1,0,"6","029","1985"
"1356",1,0,"7","030","1985"
"1357",3,0,"7","031","1985"
"1358",1,0,"82","037","1985"
"1359",1,0,"10","040","1985"
"1360",1,0,"11","040","1985"
"1361",1,0,"82","042","1985"
"1362",1,0,"7","046","1985"
"1363",1,0,"7","065","1985"
"1364",2,0,"7","074","1985"
"1365",3,0,"11","089","1985"
"1366",1,0,"11","090","1985"
"1367",1,0,"9","093","1985"
"1368",1,0,"7","100","1985"
"1369",1,0,"9","103","1985"
"1370",5,0,"7","104","1985"
"1371",1,0,"11","106","1985"
"1372",1,0,"11","107","1985"
"1373",1,0,"7","108","1985"
"1374",1,0,"9","110","1985"
"1375",1,0,"7","123","1985"
"1376",1,0,"7","126","1985"
"1377",5,0,"7","128","1985"
"1378",3,0,"7","130","1985"
"1379",1,0,"7","132","1985"
"1380",1,0,"81","132","1985"
"1381",8,0,"7","133","1985"
"1382",1,0,"7","135","1985"
"1383",1,0,"7","139","1985"
"1384",3,0,"7","141","1985"
"1385",1,0,"7","142","1985"
"1386",3,0,"7","143","1985"
"1387",6,0,"7","145","1985"
"1389",3,0,"7","146","1985"
"1390",5,0,"7","147","1985"
"1391",1,0,"7","148","1985"
"1392",1,0,"7","150","1985"
"1393",3,0,"7","151","1985"
"1394",7,7,"7","152","1985"
"1395",4,0,"7","153","1985"
"1396",3,3,"7","154","1985"
"1397",8,1,"7","155","1985"
"1398",3,0,"7","156","1985"
"1399",9,0,"7","157","1985"
"1400",2,2,"7","158","1985"
"1401",8,6,"7","159","1985"
"1402",8,1,"7","160","1985"
"1403",8,0,"7","161","1985"
"1404",5,0,"7","162","1985"
"1405",5,5,"7","163","1985"
"1406",2,2,"7","164","1985"
"1407",6,6,"7","165","1985"
"1408",12,12,"7","166","1985"
"1409",6,6,"7","167","1985"
"1410",6,4,"7","168","1985"
"1411",5,0,"7","169","1985"
"1412",1,0,"7","170","1985"
"1413",1,0,"7","171","1985"
"1414",17,17,"7","172","1985"
"1415",1,0,"7","173","1985"
"1416",2,2,"7","174","1985"
"1417",6,2,"7","175","1985"
"1418",3,3,"7","176","1985"
"1419",4,4,"7","177","1985"
"1420",2,0,"7","178","1985"
"1421",2,2,"7","179","1985"
"1422",10,6,"7","180","1985"
"1425",4,4,"7","181","1985"
"1427",3,2,"7","182","1985"
"1428",1,1,"7","183","1985"
"1429",2,2,"7","184","1985"
"1431",1,0,"7","185","1985"
"1432",11,11,"7","188","1985"
"1433",10,10,"7","189","1985"
"1435",6,0,"7","190","1985"
"1436",10,7,"7","191","1985"
"1437",5,2,"7","192","1985"
"1438",6,6,"7","194","1985"
"1440",5,5,"7","195","1985"
"1441",1,0,"6","196","1985"
"1442",3,0,"7","196","1985"
"1443",1,0,"7","197","1985"
"1444",3,3,"7","198","1985"
"1445",1,1,"81","198","1985"
"1446",1,0,"7","199","1985"
"1447",6,0,"7","200","1985"
"1448",17,2,"7","201","1985"
"1449",10,9,"7","202","1985"
"1450",4,0,"7","203","1985"
"1451",1,0,"9","203","1985"
"1452",1,0,"10","203","1985"
"1453",6,4,"7","204","1985"
"1454",3,0,"11","204","1985"
"1456",6,5,"7","205","1985"
"1457",1,1,"9","205","1985"
"1458",1,0,"10","205","1985"
"1460",5,0,"7","207","1985"
"1461",3,0,"7","208","1985"
"1462",6,6,"7","209","1985"
"1463",1,0,"10","209","1985"
"1465",2,0,"7","210","1985"
"1466",6,6,"7","211","1985"
"1467",7,7,"7","212","1985"
"1468",2,1,"7","213","1985"
"1469",1,0,"10","213","1985"
"1470",12,0,"7","214","1985"
"1471",8,8,"7","215","1985"
"1472",1,0,"81","215","1985"
"1473",1,0,"9","217","1985"
"1474",1,0,"81","217","1985"
"1475",6,5,"7","218","1985"
"1476",2,0,"7","219","1985"
"1477",2,0,"7","220","1985"
"1478",1,0,"10","220","1985"
"1479",9,4,"7","222","1985"
"1480",3,0,"7","223","1985"
"1481",1,0,"7","226","1985"
"1482",5,5,"7","227","1985"
"1484",1,0,"81","227","1985"
"1485",2,0,"7","228","1985"
"1486",14,12,"7","229","1985"
"1487",8,3,"7","230","1985"
"1489",2,0,"7","231","1985"
"1490",1,0,"9","231","1985"
"1491",11,8,"7","232","1985"
"1493",1,0,"7","233","1985"
"1494",13,13,"7","234","1985"
"1495",10,0,"7","235","1985"
"1498",4,3,"7","237","1985"
"1500",6,4,"7","240","1985"
"1502",4,0,"7","241","1985"
"1504",1,0,"7","242","1985"
"1505",3,0,"7","246","1985"
"1506",3,1,"7","248","1985"
"1507",1,0,"4","249","1985"
"1508",1,0,"7","249","1985"
"1509",3,0,"7","251","1985"
"1510",1,0,"7","253","1985"
"1511",1,0,"7","254","1985"
"1512",1,0,"7","255","1985"
"1513",3,0,"7","257","1985"
"1515",1,0,"7","258","1985"
"1516",3,0,"7","259","1985"
"1517",7,0,"7","262","1985"
"1519",1,0,"7","267","1985"
"1521",7,7,"7","269","1985"
"1523",2,0,"7","271","1985"
"1524",7,7,"7","275","1985"
"1527",1,0,"7","278","1985"
"1528",1,0,"7","280","1985"
"1529",1,0,"11","296","1985"
"1530",1,0,"81","298","1985"
"1531",1,0,"11","300","1985"
"1533",3,0,"7","319","1985"
"1534",1,0,"7","320","1985"
"1536",1,0,"9","334","1985"
"1538",1,0,"10","351","1985"
"1539",2,0,"11","352","1985"
"1540",1,0,"11","355","1985"
"1541",1,0,"11","356","1985"
"1542",1,0,"82","019","1986"
"1543",2,0,"7","020","1986"
"1544",4,0,"7","035","1986"
"1547",1,0,"7","053","1986"
"1548",1,0,"9","060","1986"
"1549",1,0,"7","061","1986"
"1550",1,0,"11","061","1986"
"1552",2,0,"13","085","1986"
"1553",4,0,"7","096","1986"
"1555",1,0,"2","097","1986"
"1556",1,0,"7","105","1986"
"1557",1,0,"7","106","1986"
"1558",1,0,"10","110","1986"
"1559",1,0,"7","114","1986"
"1560",2,0,"7","116","1986"
"1561",3,0,"7","121","1986"
"1562",2,0,"7","123","1986"
"1564",1,0,"7","129","1986"
"1565",1,0,"7","130","1986"
"1566",1,0,"7","134","1986"
"1567",2,0,"7","135","1986"
"1568",2,0,"7","137","1986"
"1569",2,0,"7","140","1986"
"1570",3,0,"7","141","1986"
"1572",2,0,"7","143","1986"
"1576",2,0,"7","146","1986"
"1577",7,7,"7","147","1986"
"1578",9,8,"7","148","1986"
"1579",2,0,"7","149","1986"
"1580",4,0,"7","150","1986"
"1581",10,9,"7","151","1986"
"1583",5,5,"7","154","1986"
"1584",6,6,"7","155","1986"
"1585",3,3,"7","156","1986"
"1587",8,8,"7","157","1986"
"1588",6,5,"7","158","1986"
"1589",13,13,"7","159","1986"
"1590",9,9,"7","160","1986"
"1591",11,11,"7","161","1986"
"1592",7,0,"7","162","1986"
"1594",8,8,"7","163","1986"
"1597",2,1,"7","165","1986"
"1599",5,1,"7","166","1986"
"1600",5,5,"7","167","1986"
"1601",7,0,"7","168","1986"
"1602",4,4,"7","169","1986"
"1603",6,6,"7","170","1986"
"1605",31,31,"7","172","1986"
"1607",13,12,"7","173","1986"
"1608",4,4,"7","174","1986"
"1610",9,9,"7","176","1986"
"1611",4,4,"7","177","1986"
"1612",10,1,"7","178","1986"
"1613",2,2,"7","180","1986"
"1614",4,0,"7","181","1986"
"1615",7,7,"7","183","1986"
"1616",4,0,"7","184","1986"
"1617",7,7,"7","185","1986"
"1619",6,0,"7","186","1986"
"1621",1,0,"7","189","1986"
"1622",14,14,"7","191","1986"
"1623",1,0,"7","194","1986"
"1624",14,14,"7","196","1986"
"1625",1,1,"7","197","1986"
"1626",1,0,"7","198","1986"
"1628",3,0,"7","199","1986"
"1629",8,0,"7","200","1986"
"1630",12,12,"7","201","1986"
"1633",6,4,"7","202","1986"
"1635",8,8,"7","203","1986"
"1637",7,7,"7","204","1986"
"1638",10,10,"7","205","1986"
"1639",4,2,"7","206","1986"
"1641",8,8,"7","207","1986"
"1643",1,0,"7","209","1986"
"1644",7,6,"7","210","1986"
"1645",6,0,"7","211","1986"
"1646",2,0,"7","212","1986"
"1647",8,8,"7","213","1986"
"1651",7,7,"7","218","1986"
"1652",7,4,"7","219","1986"
"1655",1,0,"81","219","1986"
"1656",1,0,"82","219","1986"
"1657",11,0,"7","220","1986"
"1659",3,0,"7","221","1986"
"1660",1,0,"11","221","1986"
"1662",1,0,"7","222","1986"
"1663",2,2,"7","224","1986"
"1664",1,0,"7","225","1986"
"1665",5,5,"7","226","1986"
"1667",4,0,"7","227","1986"
"1668",4,4,"7","228","1986"
"1669",4,0,"7","229","1986"
"1671",1,0,"7","232","1986"
"1672",1,0,"11","232","1986"
"1674",7,0,"7","233","1986"
"1675",5,0,"7","234","1986"
"1676",5,0,"7","235","1986"
"1677",3,0,"7","236","1986"
"1679",1,0,"7","238","1986"
"1680",1,0,"10","238","1986"
"1681",1,0,"7","239","1986"
"1682",1,0,"10","240","1986"
"1683",4,0,"7","241","1986"
"1684",5,0,"7","242","1986"
"1687",2,0,"7","243","1986"
"1688",3,0,"7","244","1986"
"1689",1,0,"7","245","1986"
"1690",9,9,"7","246","1986"
"1692",1,0,"6","249","1986"
"1693",13,8,"7","249","1986"
"1697",3,3,"7","252","1986"
"1698",2,2,"7","253","1986"
"1701",3,0,"7","254","1986"
"1702",5,0,"7","255","1986"
"1703",5,5,"7","256","1986"
"1707",11,11,"7","258","1986"
"1708",1,0,"10","260","1986"
"1709",4,4,"7","261","1986"
"1712",4,0,"7","264","1986"
"1714",1,0,"7","268","1986"
"1715",1,0,"7","269","1986"
"1717",5,0,"7","271","1986"
"1718",2,0,"10","276","1986"
"1719",1,0,"7","277","1986"
"1720",1,0,"11","277","1986"
"1721",1,0,"7","285","1986"
"1726",1,0,"7","312","1986"
"1727",1,0,"7","315","1986"
"1728",5,5,"7","318","1986"
"1729",1,0,"10","318","1986"
"1730",1,0,"11","318","1986"
"1731",1,0,"10","319","1986"
"1732",1,0,"11","319","1986"
"1733",1,0,"10","321","1986"
"1735",2,0,"10","322","1986"
"1736",1,0,"7","326","1986"
"1738",1,0,"9","343","1986"
"1739",2,0,"11","344","1986"
"1740",1,0,"10","349","1986"
"1741",1,0,"82","349","1986"
"1742",1,0,"10","351","1986"
"1743",1,0,"10","353","1986"
"1744",3,0,"11","353","1986"
"1745",1,0,"7","358","1986"
"1746",1,0,"10","361","1986"
"1747",5,0,"11","361","1986"
"1752",2,0,"10","004","1987"
"1753",1,0,"11","004","1987"
"1754",2,0,"7","006","1987"
"1755",1,0,"11","007","1987"
"1756",1,0,"82","015","1987"
"1757",2,0,"7","016","1987"
"1758",1,0,"7","017","1987"
"1759",1,0,"7","020","1987"
"1763",1,0,"10","042","1987"
"1764",2,0,"11","042","1987"
"1765",2,0,"13","042","1987"
"1766",3,0,"7","043","1987"
"1767",2,0,"7","051","1987"
"1770",1,0,"7","065","1987"
"1772",1,0,"7","067","1987"
"1775",1,0,"7","076","1987"
"1777",1,0,"7","082","1987"
"1778",1,0,"9","085","1987"
"1781",4,0,"7","090","1987"
"1782",1,0,"7","091","1987"
"1783",1,0,"9","095","1987"
"1784",1,0,"7","096","1987"
"1786",1,0,"8","098","1987"
"1787",1,0,"7","102","1987"
"1789",1,0,"82","109","1987"
"1792",2,0,"7","112","1987"
"1794",2,0,"82","118","1987"
"1795",1,0,"7","119","1987"
"1796",5,0,"7","121","1987"
"1798",1,0,"7","122","1987"
"1800",2,0,"7","123","1987"
"1802",5,0,"7","126","1987"
"1804",3,0,"7","128","1987"
"1806",3,0,"7","129","1987"
"1807",2,0,"7","130","1987"
"1809",3,0,"7","131","1987"
"1811",4,0,"7","132","1987"
"1813",3,0,"7","133","1987"
"1815",6,4,"7","134","1987"
"1817",11,0,"7","135","1987"
"1819",4,0,"7","136","1987"
"1821",1,0,"7","137","1987"
"1824",1,0,"7","140","1987"
"1826",1,0,"7","142","1987"
"1828",2,0,"7","143","1987"
"1830",1,0,"7","145","1987"
"1832",3,0,"7","146","1987"
"1834",7,0,"7","148","1987"
"1837",1,0,"7","151","1987"
"1838",1,0,"7","152","1987"
"1840",7,0,"7","153","1987"
"1841",4,0,"7","154","1987"
"1842",21,21,"7","155","1987"
"1843",16,7,"7","156","1987"
"1845",13,13,"7","157","1987"
"1847",7,5,"7","158","1987"
"1849",1,0,"7","159","1987"
"1851",7,0,"7","160","1987"
"1853",10,0,"7","161","1987"
"1855",11,11,"7","162","1987"
"1857",8,8,"7","163","1987"
"1858",15,6,"7","164","1987"
"1860",14,14,"7","165","1987"
"1863",5,5,"7","166","1987"
"1865",6,2,"7","167","1987"
"1867",6,6,"7","168","1987"
"1870",6,1,"7","169","1987"
"1872",6,3,"7","170","1987"
"1874",13,12,"7","171","1987"
"1876",5,5,"7","172","1987"
"1878",2,2,"7","173","1987"
"1879",9,9,"7","174","1987"
"1882",11,10,"7","175","1987"
"1884",5,3,"7","176","1987"
"1885",8,8,"7","177","1987"
"1888",7,7,"7","178","1987"
"1889",1,0,"10","178","1987"
"1891",10,6,"7","179","1987"
"1895",6,6,"7","181","1987"
"1897",1,0,"7","182","1987"
"1899",1,1,"6","183","1987"
"1900",9,9,"7","183","1987"
"1904",9,9,"7","184","1987"
"1907",10,6,"7","185","1987"
"1910",3,0,"12","187","1987"
"1912",4,4,"7","188","1987"
"1913",7,7,"7","189","1987"
"1914",1,0,"12","189","1987"
"1916",7,1,"7","190","1987"
"1920",14,11,"7","191","1987"
"1921",3,0,"12","191","1987"
"1923",8,4,"7","192","1987"
"1924",2,0,"12","192","1987"
"1926",1,0,"9","193","1987"
"1928",2,0,"7","194","1987"
"1930",2,0,"7","195","1987"
"1931",5,5,"7","197","1987"
"1932",19,0,"7","198","1987"
"1934",1,0,"7","199","1987"
"1935",6,4,"7","200","1987"
"1937",7,7,"7","201","1987"
"1939",9,8,"7","202","1987"
"1941",5,5,"7","203","1987"
"1942",3,2,"7","204","1987"
"1943",2,2,"7","206","1987"
"1944",13,7,"7","207","1987"
"1946",5,1,"7","208","1987"
"1949",1,0,"7","211","1987"
"1950",1,0,"7","213","1987"
"1952",6,6,"7","214","1987"
"1955",6,6,"7","215","1987"
"1957",1,0,"7","217","1987"
"1958",2,1,"7","219","1987"
"1960",5,0,"7","220","1987"
"1963",6,0,"7","221","1987"
"1964",1,1,"6","222","1987"
"1965",5,5,"7","222","1987"
"1967",1,1,"7","223","1987"
"1969",9,9,"7","225","1987"
"1971",10,10,"7","226","1987"
"1972",10,4,"7","227","1987"
"1974",2,1,"7","228","1987"
"1976",10,6,"7","229","1987"
"1979",1,0,"10","230","1987"
"1983",2,0,"7","232","1987"
"1986",2,1,"7","234","1987"
"1988",8,7,"7","235","1987"
"1991",5,5,"7","237","1987"
"1993",9,9,"7","238","1987"
"1995",12,0,"7","239","1987"
"1997",6,0,"7","240","1987"
"1999",6,5,"7","241","1987"
"2000",3,0,"7","244","1987"
"2001",1,0,"7","245","1987"
"2003",5,0,"7","247","1987"
"2006",7,0,"7","248","1987"
"2007",5,0,"7","249","1987"
"2008",1,1,"7","250","1987"
"2010",6,5,"7","252","1987"
"2012",2,0,"7","253","1987"
"2013",1,0,"7","256","1987"
"2014",1,0,"5","257","1987"
"2017",6,4,"7","261","1987"
"2026",7,0,"7","266","1987"
"2032",1,0,"7","270","1987"
"2034",6,4,"7","273","1987"
"2038",2,0,"7","277","1987"
"2039",1,0,"7","279","1987"
"2043",6,3,"7","284","1987"
"2045",2,0,"10","285","1987"
"2046",1,0,"10","286","1987"
"2047",1,0,"11","286","1987"
"2048",7,7,"7","287","1987"
