"nrep","ndet","site","day","year","daysaftsept30","season","region"
4,0,2,216,1982,309,2,"uss"
4,0,2,217,1982,310,2,"uss"
1,0,4,219,1982,312,2,"ps"
5,0,2,221,1982,314,2,"uss"
1,0,7,221,1982,314,2,"uss"
1,0,2,223,1982,316,2,"uss"
1,0,2,224,1982,317,2,"uss"
4,1,2,225,1982,318,2,"uss"
1,0,2,226,1982,319,2,"uss"
1,0,3,226,1982,319,2,"ps"
2,0,2,227,1982,320,2,"uss"
1,0,4,227,1982,320,2,"ps"
4,4,2,228,1982,321,2,"uss"
1,0,2,229,1982,322,2,"uss"
3,3,2,230,1982,323,2,"uss"
1,1,8,230,1982,323,2,"uss"
2,0,2,232,1982,325,2,"uss"
8,8,2,233,1982,326,2,"uss"
2,2,8,233,1982,326,2,"uss"
2,0,2,234,1982,327,2,"uss"
1,0,3,234,1982,327,2,"ps"
4,0,2,235,1982,328,2,"uss"
10,10,2,239,1982,332,2,"uss"
1,0,8,239,1982,332,2,"uss"
3,3,2,240,1982,333,2,"uss"
1,1,7,240,1982,333,2,"uss"
1,0,2,241,1982,334,2,"uss"
5,1,2,242,1982,335,2,"uss"
1,0,7,243,1982,336,2,"uss"
2,0,2,244,1982,337,2,"uss"
1,0,2,245,1982,338,2,"uss"
1,0,2,246,1982,339,2,"uss"
1,0,3,246,1982,339,2,"ps"
1,0,1,247,1982,340,2,"uss"
2,0,3,247,1982,340,2,"ps"
4,0,2,248,1982,341,2,"uss"
1,0,8,249,1982,342,2,"uss"
1,0,9,249,1982,342,2,"uss"
6,1,2,250,1982,343,2,"uss"
1,0,7,250,1982,343,2,"uss"
8,6,2,252,1982,345,2,"uss"
1,0,2,253,1982,346,2,"uss"
3,2,2,256,1982,349,2,"uss"
11,0,2,257,1982,350,2,"uss"
8,0,2,259,1982,352,2,"uss"
1,0,9,259,1982,352,2,"uss"
2,0,2,260,1982,353,2,"uss"
1,0,3,262,1982,355,2,"ps"
2,0,5,264,1982,357,2,"ps"
2,0,9,264,1982,357,2,"uss"
5,0,2,265,1982,358,2,"uss"
2,2,3,266,1982,359,2,"ps"
1,1,5,266,1982,359,2,"ps"
1,1,3,267,1982,360,2,"ps"
2,2,4,267,1982,360,2,"ps"
1,1,2,268,1982,361,2,"uss"
1,1,7,268,1982,361,2,"uss"
1,0,2,269,1982,362,2,"uss"
1,0,4,271,1982,364,2,"ps"
3,0,2,272,1982,365,2,"uss"
2,0,7,272,1982,365,2,"uss"
1,0,2,273,1982,366,2,"uss"
2,0,2,278,1983,5,1,"uss"
2,0,2,280,1983,7,1,"uss"
1,0,3,280,1983,7,1,"ps"
1,0,1,289,1983,16,1,"uss"
4,0,2,289,1983,16,1,"uss"
4,0,2,306,1983,33,1,"uss"
1,0,4,306,1983,33,1,"ps"
2,0,4,307,1983,34,1,"ps"
2,0,5,307,1983,34,1,"ps"
1,0,2,308,1983,35,1,"uss"
1,0,4,308,1983,35,1,"ps"
2,0,5,308,1983,35,1,"ps"
1,0,8,308,1983,35,1,"uss"
1,0,2,309,1983,36,1,"uss"
2,0,2,312,1983,39,1,"uss"
2,0,3,313,1983,40,1,"ps"
4,0,4,315,1983,42,1,"ps"
1,0,5,315,1983,42,1,"ps"
2,2,2,318,1983,45,1,"uss"
1,1,3,318,1983,45,1,"ps"
1,0,2,319,1983,46,1,"uss"
1,0,13,319,1983,46,1,"ps"
2,0,2,320,1983,47,1,"uss"
7,7,2,328,1983,55,1,"uss"
1,0,4,329,1983,56,1,"ps"
1,0,4,330,1983,57,1,"ps"
2,0,2,331,1983,58,1,"uss"
1,0,2,333,1983,60,1,"uss"
1,0,2,335,1983,62,1,"uss"
1,0,2,337,1983,64,1,"uss"
1,0,2,338,1983,65,1,"uss"
2,0,2,339,1983,66,1,"uss"
1,0,2,343,1983,70,1,"uss"
1,0,3,351,1983,78,1,"ps"
2,0,6,352,1983,79,1,"ps"
3,0,4,355,1983,82,1,"ps"
1,0,5,355,1983,82,1,"ps"
2,0,5,356,1983,83,1,"ps"
4,0,2,359,1983,86,1,"uss"
4,0,2,361,1983,88,1,"uss"
2,0,4,361,1983,88,1,"ps"
1,0,3,363,1983,90,1,"ps"
1,0,4,4,1983,97,1,"ps"
1,0,2,13,1983,106,1,"uss"
1,0,3,13,1983,106,1,"ps"
3,3,2,21,1983,114,1,"uss"
1,0,2,22,1983,115,1,"uss"
2,0,5,25,1983,118,1,"ps"
1,0,2,26,1983,119,1,"uss"
4,0,2,32,1983,125,1,"uss"
1,0,3,39,1983,132,1,"ps"
1,0,6,39,1983,132,1,"ps"
1,0,2,42,1983,135,1,"uss"
1,0,2,49,1983,142,1,"uss"
1,0,2,50,1983,143,1,"uss"
4,0,5,51,1983,144,1,"ps"
1,0,2,52,1983,145,1,"uss"
1,0,4,52,1983,145,1,"ps"
3,0,2,53,1983,146,1,"uss"
5,0,2,57,1983,150,1,"uss"
8,0,2,124,1983,217,2,"uss"
1,0,7,124,1983,217,2,"uss"
2,0,2,128,1983,221,2,"uss"
11,0,2,129,1983,222,2,"uss"
2,0,2,131,1983,224,2,"uss"
1,0,2,136,1983,229,2,"uss"
1,0,5,136,1983,229,2,"ps"
4,0,2,140,1983,233,2,"uss"
10,0,2,142,1983,235,2,"uss"
3,0,2,143,1983,236,2,"uss"
1,0,7,143,1983,236,2,"uss"
3,0,2,146,1983,239,2,"uss"
9,0,2,148,1983,241,2,"uss"
8,0,2,149,1983,242,2,"uss"
4,0,2,151,1983,244,2,"uss"
1,0,3,151,1983,244,2,"ps"
9,0,2,152,1983,245,2,"uss"
1,0,2,153,1983,246,2,"uss"
1,0,7,153,1983,246,2,"uss"
1,0,2,156,1983,249,2,"uss"
1,0,2,157,1983,250,2,"uss"
3,0,2,158,1983,251,2,"uss"
2,0,2,159,1983,252,2,"uss"
6,5,2,161,1983,254,2,"uss"
8,7,2,162,1983,255,2,"uss"
2,0,2,163,1983,256,2,"uss"
17,9,2,164,1983,257,2,"uss"
1,0,7,164,1983,257,2,"uss"
3,0,2,165,1983,258,2,"uss"
1,0,2,166,1983,259,2,"uss"
1,0,2,167,1983,260,2,"uss"
2,0,2,169,1983,262,2,"uss"
1,1,1,170,1983,263,2,"uss"
3,3,3,170,1983,263,2,"ps"
1,1,13,170,1983,263,2,"ps"
1,1,3,171,1983,264,2,"ps"
2,2,13,171,1983,264,2,"ps"
1,0,2,172,1983,265,2,"uss"
1,0,12,172,1983,265,2,"ps"
8,1,2,173,1983,266,2,"uss"
8,8,2,176,1983,269,2,"uss"
1,1,8,176,1983,269,2,"uss"
9,5,2,177,1983,270,2,"uss"
4,0,2,178,1983,271,2,"uss"
1,0,2,179,1983,272,2,"uss"
5,5,2,180,1983,273,2,"uss"
7,2,2,181,1983,274,2,"uss"
2,0,2,182,1983,275,2,"uss"
1,0,12,182,1983,275,2,"ps"
1,0,13,182,1983,275,2,"ps"
7,6,2,183,1983,276,2,"uss"
11,7,2,184,1983,277,2,"uss"
1,0,12,184,1983,277,2,"ps"
1,0,1,185,1983,278,2,"uss"
5,1,2,185,1983,278,2,"uss"
1,0,8,185,1983,278,2,"uss"
5,0,2,186,1983,279,2,"uss"
1,0,3,186,1983,279,2,"ps"
1,0,7,186,1983,279,2,"uss"
12,0,2,187,1983,280,2,"uss"
1,0,7,187,1983,280,2,"uss"
1,0,8,187,1983,280,2,"uss"
1,0,2,188,1983,281,2,"uss"
16,16,2,189,1983,282,2,"uss"
1,1,8,189,1983,282,2,"uss"
6,5,2,190,1983,283,2,"uss"
1,1,8,190,1983,283,2,"uss"
8,8,2,191,1983,284,2,"uss"
11,7,2,193,1983,286,2,"uss"
1,0,1,194,1983,287,2,"uss"
5,0,2,194,1983,287,2,"uss"
1,0,3,194,1983,287,2,"ps"
1,0,12,194,1983,287,2,"ps"
11,11,2,195,1983,288,2,"uss"
3,3,2,197,1983,290,2,"uss"
5,5,2,198,1983,291,2,"uss"
4,0,2,199,1983,292,2,"uss"
1,0,7,199,1983,292,2,"uss"
2,2,2,200,1983,293,2,"uss"
4,4,2,202,1983,295,2,"uss"
11,10,2,203,1983,296,2,"uss"
10,9,2,204,1983,297,2,"uss"
8,3,2,205,1983,298,2,"uss"
1,0,7,205,1983,298,2,"uss"
2,2,2,208,1983,301,2,"uss"
5,5,2,210,1983,303,2,"uss"
1,0,3,210,1983,303,2,"ps"
6,6,2,211,1983,304,2,"uss"
1,0,4,211,1983,304,2,"ps"
1,1,7,211,1983,304,2,"uss"
2,0,2,212,1983,305,2,"uss"
3,3,2,213,1983,306,2,"uss"
2,0,2,214,1983,307,2,"uss"
6,0,2,215,1983,308,2,"uss"
1,0,7,215,1983,308,2,"uss"
1,0,3,217,1983,310,2,"ps"
4,4,2,218,1983,311,2,"uss"
5,5,7,218,1983,311,2,"uss"
1,1,10,218,1983,311,2,"ps"
8,8,2,219,1983,312,2,"uss"
8,7,2,220,1983,313,2,"uss"
8,6,2,221,1983,314,2,"uss"
1,0,3,221,1983,314,2,"ps"
1,0,2,224,1983,317,2,"uss"
15,0,2,225,1983,318,2,"uss"
1,0,10,228,1983,321,2,"ps"
4,4,2,229,1983,322,2,"uss"
1,1,7,229,1983,322,2,"uss"
1,0,12,230,1983,323,2,"ps"
3,0,13,230,1983,323,2,"ps"
2,0,2,231,1983,324,2,"uss"
1,0,1,232,1983,325,2,"uss"
2,0,2,232,1983,325,2,"uss"
3,0,2,233,1983,326,2,"uss"
1,0,3,233,1983,326,2,"ps"
2,0,2,234,1983,327,2,"uss"
1,0,3,234,1983,327,2,"ps"
1,0,2,235,1983,328,2,"uss"
2,0,2,236,1983,329,2,"uss"
2,0,2,237,1983,330,2,"uss"
9,9,2,238,1983,331,2,"uss"
5,5,7,238,1983,331,2,"uss"
2,0,2,241,1983,334,2,"uss"
1,0,3,241,1983,334,2,"ps"
1,0,2,243,1983,336,2,"uss"
1,0,1,247,1983,340,2,"uss"
1,0,3,247,1983,340,2,"ps"
1,0,13,247,1983,340,2,"ps"
6,6,2,249,1983,342,2,"uss"
11,11,2,250,1983,343,2,"uss"
1,0,2,251,1983,344,2,"uss"
1,0,7,251,1983,344,2,"uss"
1,0,2,254,1983,347,2,"uss"
1,0,12,255,1983,348,2,"ps"
1,0,2,257,1983,350,2,"uss"
11,10,2,258,1983,351,2,"uss"
5,0,2,259,1983,352,2,"uss"
4,3,7,259,1983,352,2,"uss"
1,0,8,259,1983,352,2,"uss"
1,0,2,262,1983,355,2,"uss"
1,0,7,262,1983,355,2,"uss"
8,0,2,263,1983,356,2,"uss"
1,0,8,263,1983,356,2,"uss"
1,0,9,263,1983,356,2,"uss"
4,0,2,265,1983,358,2,"uss"
1,0,2,266,1983,359,2,"uss"
11,10,2,267,1983,360,2,"uss"
3,0,2,268,1983,361,2,"uss"
1,0,3,268,1983,361,2,"ps"
2,0,7,268,1983,361,2,"uss"
7,0,2,272,1983,365,2,"uss"
8,0,2,273,1983,366,2,"uss"
3,0,8,273,1983,366,2,"uss"
2,0,2,275,1984,2,1,"uss"
2,0,4,275,1984,2,1,"ps"
3,0,5,275,1984,2,1,"ps"
2,0,6,275,1984,2,1,"ps"
1,1,2,276,1984,3,1,"uss"
1,0,3,276,1984,3,1,"ps"
1,0,5,276,1984,3,1,"ps"
4,0,2,277,1984,4,1,"uss"
2,0,2,278,1984,5,1,"uss"
2,0,2,280,1984,7,1,"uss"
1,0,2,281,1984,8,1,"uss"
1,0,6,282,1984,9,1,"ps"
4,0,2,283,1984,10,1,"uss"
1,0,7,284,1984,11,1,"uss"
1,0,8,284,1984,11,1,"uss"
2,0,2,294,1984,21,1,"uss"
1,0,2,298,1984,25,1,"uss"
1,0,2,303,1984,30,1,"uss"
1,0,7,306,1984,33,1,"uss"
1,0,3,309,1984,36,1,"ps"
1,0,2,312,1984,39,1,"uss"
1,0,3,315,1984,42,1,"ps"
1,0,2,316,1984,43,1,"uss"
1,0,13,317,1984,44,1,"ps"
1,0,6,319,1984,46,1,"ps"
1,0,2,331,1984,58,1,"uss"
3,3,2,333,1984,60,1,"uss"
1,1,8,333,1984,60,1,"uss"
2,0,2,342,1984,69,1,"uss"
3,0,2,343,1984,70,1,"uss"
1,0,3,349,1984,76,1,"ps"
1,0,13,349,1984,76,1,"ps"
3,1,2,351,1984,78,1,"uss"
1,0,2,354,1984,81,1,"uss"
2,0,2,359,1984,86,1,"uss"
2,0,2,364,1984,91,1,"uss"
6,0,2,365,1984,92,1,"uss"
1,0,2,1,1984,94,1,"uss"
1,0,3,1,1984,94,1,"ps"
1,0,3,2,1984,95,1,"ps"
1,0,3,4,1984,97,1,"ps"
1,0,2,5,1984,98,1,"uss"
1,0,5,11,1984,104,1,"ps"
1,0,5,14,1984,107,1,"ps"
1,0,5,15,1984,108,1,"ps"
1,0,2,24,1984,117,1,"uss"
2,0,2,30,1984,123,1,"uss"
4,0,2,39,1984,132,1,"uss"
1,0,12,49,1984,142,1,"ps"
1,0,2,50,1984,143,1,"uss"
2,0,2,51,1984,144,1,"uss"
1,0,2,128,1984,221,2,"uss"
1,0,2,129,1984,222,2,"uss"
1,0,2,130,1984,223,2,"uss"
1,0,2,134,1984,227,2,"uss"
3,0,2,147,1984,240,2,"uss"
1,0,2,149,1984,242,2,"uss"
2,0,2,153,1984,246,2,"uss"
1,0,5,161,1984,254,2,"ps"
3,0,2,162,1984,255,2,"uss"
1,0,5,162,1984,255,2,"ps"
10,0,2,164,1984,257,2,"uss"
12,10,2,165,1984,258,2,"uss"
3,3,7,165,1984,258,2,"uss"
9,8,2,166,1984,259,2,"uss"
3,3,2,167,1984,260,2,"uss"
8,0,2,169,1984,262,2,"uss"
14,7,2,170,1984,263,2,"uss"
1,0,2,171,1984,264,2,"uss"
2,0,2,172,1984,265,2,"uss"
1,0,2,175,1984,268,2,"uss"
6,5,2,176,1984,269,2,"uss"
4,4,2,177,1984,270,2,"uss"
1,1,7,177,1984,270,2,"uss"
1,0,4,178,1984,271,2,"ps"
15,11,2,179,1984,272,2,"uss"
7,4,2,180,1984,273,2,"uss"
1,0,7,180,1984,273,2,"uss"
11,11,2,181,1984,274,2,"uss"
11,11,2,183,1984,276,2,"uss"
18,18,2,184,1984,277,2,"uss"
6,6,2,186,1984,279,2,"uss"
12,12,2,187,1984,280,2,"uss"
4,4,2,188,1984,281,2,"uss"
14,5,2,189,1984,282,2,"uss"
7,7,2,190,1984,283,2,"uss"
2,0,5,190,1984,283,2,"ps"
1,1,7,190,1984,283,2,"uss"
10,10,2,191,1984,284,2,"uss"
7,5,2,192,1984,285,2,"uss"
6,0,2,193,1984,286,2,"uss"
2,0,2,195,1984,288,2,"uss"
2,0,2,196,1984,289,2,"uss"
1,0,8,196,1984,289,2,"uss"
1,0,2,198,1984,291,2,"uss"
1,0,3,198,1984,291,2,"ps"
2,0,2,199,1984,292,2,"uss"
8,7,2,200,1984,293,2,"uss"
1,0,2,201,1984,294,2,"uss"
14,14,2,202,1984,295,2,"uss"
7,7,2,203,1984,296,2,"uss"
1,0,7,203,1984,296,2,"uss"
2,2,8,203,1984,296,2,"uss"
9,0,2,204,1984,297,2,"uss"
3,0,2,205,1984,298,2,"uss"
1,0,4,205,1984,298,2,"ps"
13,7,2,206,1984,299,2,"uss"
15,13,2,207,1984,300,2,"uss"
1,1,7,207,1984,300,2,"uss"
10,10,2,208,1984,301,2,"uss"
1,0,1,209,1984,302,2,"uss"
1,0,8,209,1984,302,2,"uss"
1,0,2,210,1984,303,2,"uss"
11,9,2,212,1984,305,2,"uss"
1,0,3,212,1984,305,2,"ps"
2,0,2,213,1984,306,2,"uss"
1,1,2,214,1984,307,2,"uss"
9,8,2,215,1984,308,2,"uss"
1,1,2,216,1984,309,2,"uss"
2,2,7,216,1984,309,2,"uss"
2,2,2,217,1984,310,2,"uss"
3,3,2,218,1984,311,2,"uss"
2,2,7,218,1984,311,2,"uss"
9,0,2,220,1984,313,2,"uss"
1,0,2,221,1984,314,2,"uss"
1,0,7,221,1984,314,2,"uss"
9,0,2,222,1984,315,2,"uss"
1,0,2,225,1984,318,2,"uss"
5,5,2,226,1984,319,2,"uss"
1,1,7,226,1984,319,2,"uss"
1,0,7,227,1984,320,2,"uss"
9,8,2,228,1984,321,2,"uss"
9,0,2,229,1984,322,2,"uss"
5,0,7,229,1984,322,2,"uss"
1,0,10,229,1984,322,2,"ps"
6,0,2,230,1984,323,2,"uss"
1,0,7,230,1984,323,2,"uss"
22,22,2,231,1984,324,2,"uss"
2,0,2,232,1984,325,2,"uss"
1,0,2,237,1984,330,2,"uss"
1,0,2,241,1984,334,2,"uss"
1,0,8,241,1984,334,2,"uss"
1,0,7,242,1984,335,2,"uss"
1,0,8,242,1984,335,2,"uss"
2,0,2,243,1984,336,2,"uss"
9,9,2,244,1984,337,2,"uss"
2,0,2,245,1984,338,2,"uss"
1,0,7,245,1984,338,2,"uss"
1,0,8,247,1984,340,2,"uss"
4,0,2,248,1984,341,2,"uss"
1,0,7,248,1984,341,2,"uss"
4,0,8,248,1984,341,2,"uss"
1,0,2,249,1984,342,2,"uss"
3,3,2,250,1984,343,2,"uss"
1,1,7,250,1984,343,2,"uss"
2,0,2,251,1984,344,2,"uss"
1,0,2,252,1984,345,2,"uss"
1,0,1,253,1984,346,2,"uss"
6,0,2,253,1984,346,2,"uss"
1,0,5,253,1984,346,2,"ps"
1,0,7,253,1984,346,2,"uss"
4,0,2,255,1984,348,2,"uss"
1,0,7,256,1984,349,2,"uss"
5,0,2,258,1984,351,2,"uss"
6,0,2,260,1984,353,2,"uss"
20,9,2,261,1984,354,2,"uss"
1,0,8,261,1984,354,2,"uss"
1,0,2,262,1984,355,2,"uss"
1,0,7,264,1984,357,2,"uss"
9,0,2,265,1984,358,2,"uss"
1,0,7,265,1984,358,2,"uss"
5,5,2,266,1984,359,2,"uss"
1,0,10,267,1984,360,2,"ps"
4,4,2,273,1984,366,2,"uss"
3,0,2,275,1985,2,1,"uss"
5,5,2,280,1985,7,1,"uss"
3,3,2,286,1985,13,1,"uss"
3,0,3,287,1985,14,1,"ps"
4,0,5,287,1985,14,1,"ps"
5,0,5,288,1985,15,1,"ps"
2,0,3,289,1985,16,1,"ps"
4,0,2,292,1985,19,1,"uss"
2,2,2,294,1985,21,1,"uss"
1,0,2,310,1985,37,1,"uss"
3,0,2,321,1985,48,1,"uss"
1,0,5,326,1985,53,1,"ps"
1,0,6,326,1985,53,1,"ps"
1,0,3,327,1985,54,1,"ps"
1,0,5,327,1985,54,1,"ps"
1,0,2,328,1985,55,1,"uss"
5,0,2,335,1985,62,1,"uss"
1,0,13,335,1985,62,1,"ps"
1,0,2,363,1985,90,1,"uss"
1,0,2,1,1985,94,1,"uss"
1,0,8,1,1985,94,1,"uss"
2,0,2,7,1985,100,1,"uss"
1,0,4,23,1985,116,1,"ps"
3,0,4,26,1985,119,1,"ps"
1,0,5,26,1985,119,1,"ps"
1,0,2,27,1985,120,1,"uss"
1,0,1,29,1985,122,1,"uss"
1,0,2,30,1985,123,1,"uss"
3,0,2,31,1985,124,1,"uss"
1,0,13,37,1985,130,1,"ps"
1,0,4,40,1985,133,1,"ps"
1,0,5,40,1985,133,1,"ps"
1,0,13,42,1985,135,1,"ps"
1,0,2,46,1985,139,1,"uss"
1,0,2,123,1985,216,2,"uss"
1,0,2,126,1985,219,2,"uss"
5,0,2,128,1985,221,2,"uss"
3,0,2,130,1985,223,2,"uss"
1,0,2,132,1985,225,2,"uss"
1,0,12,132,1985,225,2,"ps"
8,0,2,133,1985,226,2,"uss"
1,0,2,135,1985,228,2,"uss"
1,0,2,139,1985,232,2,"uss"
3,0,2,141,1985,234,2,"uss"
1,0,2,142,1985,235,2,"uss"
3,0,2,143,1985,236,2,"uss"
6,0,2,145,1985,238,2,"uss"
1,0,7,145,1985,238,2,"uss"
3,0,2,146,1985,239,2,"uss"
5,0,2,147,1985,240,2,"uss"
1,0,2,148,1985,241,2,"uss"
1,0,2,150,1985,243,2,"uss"
3,0,2,151,1985,244,2,"uss"
7,7,2,152,1985,245,2,"uss"
4,0,2,153,1985,246,2,"uss"
3,3,2,154,1985,247,2,"uss"
8,1,2,155,1985,248,2,"uss"
3,0,2,156,1985,249,2,"uss"
9,0,2,157,1985,250,2,"uss"
2,2,2,158,1985,251,2,"uss"
8,6,2,159,1985,252,2,"uss"
8,1,2,160,1985,253,2,"uss"
8,0,2,161,1985,254,2,"uss"
5,0,2,162,1985,255,2,"uss"
5,5,2,163,1985,256,2,"uss"
2,2,2,164,1985,257,2,"uss"
6,6,2,165,1985,258,2,"uss"
12,12,2,166,1985,259,2,"uss"
6,6,2,167,1985,260,2,"uss"
6,4,2,168,1985,261,2,"uss"
5,0,2,169,1985,262,2,"uss"
1,0,2,170,1985,263,2,"uss"
1,0,2,171,1985,264,2,"uss"
17,17,2,172,1985,265,2,"uss"
1,0,2,173,1985,266,2,"uss"
2,2,2,174,1985,267,2,"uss"
6,2,2,175,1985,268,2,"uss"
3,3,2,176,1985,269,2,"uss"
4,4,2,177,1985,270,2,"uss"
2,0,2,178,1985,271,2,"uss"
2,2,2,179,1985,272,2,"uss"
10,6,2,180,1985,273,2,"uss"
3,0,7,180,1985,273,2,"uss"
5,0,10,180,1985,273,2,"ps"
4,4,2,181,1985,274,2,"uss"
1,1,7,181,1985,274,2,"uss"
3,2,2,182,1985,275,2,"uss"
1,1,2,183,1985,276,2,"uss"
2,2,2,184,1985,277,2,"uss"
1,0,10,184,1985,277,2,"ps"
1,0,2,185,1985,278,2,"uss"
11,11,2,188,1985,281,2,"uss"
10,10,2,189,1985,282,2,"uss"
1,0,7,189,1985,282,2,"uss"
6,0,2,190,1985,283,2,"uss"
10,7,2,191,1985,284,2,"uss"
5,2,2,192,1985,285,2,"uss"
6,6,2,194,1985,287,2,"uss"
1,1,8,194,1985,287,2,"uss"
5,5,2,195,1985,288,2,"uss"
1,0,1,196,1985,289,2,"uss"
3,0,2,196,1985,289,2,"uss"
1,0,2,197,1985,290,2,"uss"
3,3,2,198,1985,291,2,"uss"
1,1,12,198,1985,291,2,"ps"
1,0,2,199,1985,292,2,"uss"
6,0,2,200,1985,293,2,"uss"
17,2,2,201,1985,294,2,"uss"
10,9,2,202,1985,295,2,"uss"
4,0,2,203,1985,296,2,"uss"
1,0,3,203,1985,296,2,"ps"
1,0,4,203,1985,296,2,"ps"
6,4,2,204,1985,297,2,"uss"
3,0,5,204,1985,297,2,"ps"
1,0,7,204,1985,297,2,"uss"
6,5,2,205,1985,298,2,"uss"
1,1,3,205,1985,298,2,"ps"
1,0,4,205,1985,298,2,"ps"
1,1,7,205,1985,298,2,"uss"
5,0,2,207,1985,300,2,"uss"
3,0,2,208,1985,301,2,"uss"
6,6,2,209,1985,302,2,"uss"
1,0,4,209,1985,302,2,"ps"
2,2,7,209,1985,302,2,"uss"
2,0,2,210,1985,303,2,"uss"
6,6,2,211,1985,304,2,"uss"
7,7,2,212,1985,305,2,"uss"
2,1,2,213,1985,306,2,"uss"
1,0,4,213,1985,306,2,"ps"
12,0,2,214,1985,307,2,"uss"
8,8,2,215,1985,308,2,"uss"
1,0,12,215,1985,308,2,"ps"
1,0,3,217,1985,310,2,"ps"
1,0,12,217,1985,310,2,"ps"
6,5,2,218,1985,311,2,"uss"
2,0,2,219,1985,312,2,"uss"
2,0,2,220,1985,313,2,"uss"
1,0,4,220,1985,313,2,"ps"
9,4,2,222,1985,315,2,"uss"
3,0,2,223,1985,316,2,"uss"
1,0,2,226,1985,319,2,"uss"
5,5,2,227,1985,320,2,"uss"
2,2,7,227,1985,320,2,"uss"
1,0,12,227,1985,320,2,"ps"
2,0,2,228,1985,321,2,"uss"
14,12,2,229,1985,322,2,"uss"
8,3,2,230,1985,323,2,"uss"
1,0,7,230,1985,323,2,"uss"
2,0,2,231,1985,324,2,"uss"
1,0,3,231,1985,324,2,"ps"
11,8,2,232,1985,325,2,"uss"
3,3,7,232,1985,325,2,"uss"
1,0,2,233,1985,326,2,"uss"
13,13,2,234,1985,327,2,"uss"
10,0,2,235,1985,328,2,"uss"
1,0,8,235,1985,328,2,"uss"
1,0,8,236,1985,329,2,"uss"
4,3,2,237,1985,330,2,"uss"
6,4,2,240,1985,333,2,"uss"
1,0,8,240,1985,333,2,"uss"
4,0,2,241,1985,334,2,"uss"
1,0,8,241,1985,334,2,"uss"
1,0,2,242,1985,335,2,"uss"
3,0,2,246,1985,339,2,"uss"
3,1,2,248,1985,341,2,"uss"
1,0,2,249,1985,342,2,"uss"
3,0,2,251,1985,344,2,"uss"
1,0,2,253,1985,346,2,"uss"
1,0,2,254,1985,347,2,"uss"
1,0,2,255,1985,348,2,"uss"
3,0,2,257,1985,350,2,"uss"
1,0,10,257,1985,350,2,"ps"
1,0,2,258,1985,351,2,"uss"
3,0,2,259,1985,352,2,"uss"
7,0,2,262,1985,355,2,"uss"
1,0,7,262,1985,355,2,"uss"
1,0,2,267,1985,360,2,"uss"
1,0,7,267,1985,360,2,"uss"
7,7,2,269,1985,362,2,"uss"
1,1,8,269,1985,362,2,"uss"
2,0,2,271,1985,364,2,"uss"
7,7,2,275,1986,2,1,"uss"
1,1,7,275,1986,2,1,"uss"
2,2,8,275,1986,2,1,"uss"
1,0,2,278,1986,5,1,"uss"
1,0,2,280,1986,7,1,"uss"
1,0,5,296,1986,23,1,"ps"
1,0,12,298,1986,25,1,"ps"
1,0,5,300,1986,27,1,"ps"
1,0,9,317,1986,44,1,"uss"
3,0,2,319,1986,46,1,"uss"
1,0,2,320,1986,47,1,"uss"
1,0,9,333,1986,60,1,"uss"
1,0,3,334,1986,61,1,"ps"
1,0,4,351,1986,78,1,"ps"
2,0,5,352,1986,79,1,"ps"
1,0,5,355,1986,82,1,"ps"
1,0,5,356,1986,83,1,"ps"
1,0,13,19,1986,112,1,"ps"
2,0,2,20,1986,113,1,"uss"
4,0,2,35,1986,128,1,"uss"
1,0,8,35,1986,128,1,"uss"
1,0,8,39,1986,132,1,"uss"
1,0,2,53,1986,146,1,"uss"
2,0,2,123,1986,216,2,"uss"
1,0,10,123,1986,216,2,"ps"
1,0,2,129,1986,222,2,"uss"
1,0,2,130,1986,223,2,"uss"
1,0,2,134,1986,227,2,"uss"
2,0,2,135,1986,228,2,"uss"
2,0,2,137,1986,230,2,"uss"
2,0,2,140,1986,233,2,"uss"
3,0,2,141,1986,234,2,"uss"
1,0,7,141,1986,234,2,"uss"
2,0,2,143,1986,236,2,"uss"
1,0,8,144,1986,237,2,"uss"
1,0,7,145,1986,238,2,"uss"
3,0,9,145,1986,238,2,"uss"
2,0,2,146,1986,239,2,"uss"
7,7,2,147,1986,240,2,"uss"
9,8,2,148,1986,241,2,"uss"
2,0,2,149,1986,242,2,"uss"
4,0,2,150,1986,243,2,"uss"
10,9,2,151,1986,244,2,"uss"
1,1,9,151,1986,244,2,"uss"
5,5,2,154,1986,247,2,"uss"
6,6,2,155,1986,248,2,"uss"
3,3,2,156,1986,249,2,"uss"
1,1,7,156,1986,249,2,"uss"
8,8,2,157,1986,250,2,"uss"
6,5,2,158,1986,251,2,"uss"
13,13,2,159,1986,252,2,"uss"
9,9,2,160,1986,253,2,"uss"
11,11,2,161,1986,254,2,"uss"
7,0,2,162,1986,255,2,"uss"
1,0,7,162,1986,255,2,"uss"
8,8,2,163,1986,256,2,"uss"
1,1,8,163,1986,256,2,"uss"
1,0,8,164,1986,257,2,"uss"
2,1,2,165,1986,258,2,"uss"
1,0,7,165,1986,258,2,"uss"
5,1,2,166,1986,259,2,"uss"
5,5,2,167,1986,260,2,"uss"
7,0,2,168,1986,261,2,"uss"
4,4,2,169,1986,262,2,"uss"
6,6,2,170,1986,263,2,"uss"
2,2,7,170,1986,263,2,"uss"
31,31,2,172,1986,265,2,"uss"
1,1,8,172,1986,265,2,"uss"
