"nrep","ndet","site","day","year","day.1","season","region"
2,2,2,312,1982,312,1,"uss"
2,1,3,313,1982,313,1,"ps"
4,4,4,315,1982,315,1,"ps"
1,1,5,315,1982,315,1,"ps"
2,2,2,318,1982,318,1,"uss"
1,1,3,318,1982,318,1,"ps"
1,1,2,319,1982,319,1,"uss"
1,0,13,319,1982,319,1,"ps"
2,2,2,320,1982,320,1,"uss"
7,7,2,328,1982,328,1,"uss"
1,1,4,329,1982,329,1,"ps"
1,1,4,330,1982,330,1,"ps"
2,2,2,331,1982,331,1,"uss"
1,0,2,333,1982,333,1,"uss"
1,0,2,335,1982,335,1,"uss"
1,0,2,337,1982,337,1,"uss"
1,0,2,338,1982,338,1,"uss"
2,0,2,339,1982,339,1,"uss"
1,0,2,343,1982,343,1,"uss"
1,0,3,351,1982,351,1,"ps"
2,0,6,352,1982,352,1,"ps"
3,3,4,355,1982,355,1,"ps"
1,1,5,355,1982,355,1,"ps"
2,2,5,356,1982,356,1,"ps"
4,4,2,359,1982,359,1,"uss"
4,4,2,361,1982,361,1,"uss"
2,0,4,361,1982,361,1,"ps"
1,0,3,363,1982,363,1,"ps"
8,8,2,124,1983,124,2,"uss"
1,1,7,124,1983,124,2,"uss"
2,0,2,128,1983,128,2,"uss"
11,2,2,129,1983,129,2,"uss"
2,2,2,131,1983,131,2,"uss"
1,0,2,136,1983,136,2,"uss"
1,0,5,136,1983,136,2,"ps"
4,4,2,140,1983,140,2,"uss"
10,10,2,142,1983,142,2,"uss"
3,3,2,143,1983,143,2,"uss"
1,1,7,143,1983,143,2,"uss"
3,0,2,146,1983,146,2,"uss"
9,6,2,148,1983,148,2,"uss"
8,8,2,149,1983,149,2,"uss"
4,4,2,151,1983,151,2,"uss"
1,0,3,151,1983,151,2,"ps"
9,9,2,152,1983,152,2,"uss"
1,1,2,153,1983,153,2,"uss"
1,1,7,153,1983,153,2,"uss"
1,0,2,156,1983,156,2,"uss"
1,1,2,157,1983,157,2,"uss"
3,3,2,158,1983,158,2,"uss"
2,2,2,159,1983,159,2,"uss"
6,5,2,161,1983,161,2,"uss"
8,7,2,162,1983,162,2,"uss"
2,1,2,163,1983,163,2,"uss"
17,17,2,164,1983,164,2,"uss"
1,1,7,164,1983,164,2,"uss"
3,3,2,165,1983,165,2,"uss"
1,1,2,166,1983,166,2,"uss"
1,1,2,167,1983,167,2,"uss"
2,2,2,169,1983,169,2,"uss"
1,1,1,170,1983,170,2,"uss"
3,3,3,170,1983,170,2,"ps"
1,1,13,170,1983,170,2,"ps"
1,1,3,171,1983,171,2,"ps"
2,2,13,171,1983,171,2,"ps"
1,0,2,172,1983,172,2,"uss"
1,0,12,172,1983,172,2,"ps"
8,8,2,173,1983,173,2,"uss"
8,8,2,176,1983,176,2,"uss"
1,1,8,176,1983,176,2,"uss"
9,5,2,177,1983,177,2,"uss"
4,4,2,178,1983,178,2,"uss"
1,1,2,179,1983,179,2,"uss"
5,5,2,180,1983,180,2,"uss"
7,7,2,181,1983,181,2,"uss"
2,2,2,182,1983,182,2,"uss"
1,1,12,182,1983,182,2,"ps"
1,1,13,182,1983,182,2,"ps"
7,7,2,183,1983,183,2,"uss"
11,10,2,184,1983,184,2,"uss"
1,0,12,184,1983,184,2,"ps"
1,1,1,185,1983,185,2,"uss"
5,3,2,185,1983,185,2,"uss"
1,1,8,185,1983,185,2,"uss"
5,4,2,186,1983,186,2,"uss"
1,0,3,186,1983,186,2,"ps"
1,1,7,186,1983,186,2,"uss"
12,12,2,187,1983,187,2,"uss"
1,1,7,187,1983,187,2,"uss"
1,1,8,187,1983,187,2,"uss"
1,1,2,188,1983,188,2,"uss"
16,16,2,189,1983,189,2,"uss"
1,1,8,189,1983,189,2,"uss"
6,5,2,190,1983,190,2,"uss"
1,1,8,190,1983,190,2,"uss"
8,8,2,191,1983,191,2,"uss"
11,11,2,193,1983,193,2,"uss"
1,1,1,194,1983,194,2,"uss"
5,5,2,194,1983,194,2,"uss"
1,1,3,194,1983,194,2,"ps"
1,1,12,194,1983,194,2,"ps"
11,11,2,195,1983,195,2,"uss"
3,3,2,197,1983,197,2,"uss"
5,5,2,198,1983,198,2,"uss"
4,4,2,199,1983,199,2,"uss"
1,1,7,199,1983,199,2,"uss"
2,2,2,200,1983,200,2,"uss"
4,4,2,202,1983,202,2,"uss"
11,11,2,203,1983,203,2,"uss"
10,9,2,204,1983,204,2,"uss"
8,8,2,205,1983,205,2,"uss"
1,1,7,205,1983,205,2,"uss"
2,2,2,208,1983,208,2,"uss"
5,5,2,210,1983,210,2,"uss"
1,0,3,210,1983,210,2,"ps"
6,6,2,211,1983,211,2,"uss"
1,0,4,211,1983,211,2,"ps"
1,1,7,211,1983,211,2,"uss"
2,2,2,212,1983,212,2,"uss"
3,3,2,213,1983,213,2,"uss"
2,0,2,214,1983,214,2,"uss"
6,6,2,215,1983,215,2,"uss"
1,1,7,215,1983,215,2,"uss"
1,0,3,217,1983,217,2,"ps"
4,4,2,218,1983,218,2,"uss"
5,5,7,218,1983,218,2,"uss"
1,1,10,218,1983,218,2,"ps"
8,8,2,219,1983,219,2,"uss"
8,7,2,220,1983,220,2,"uss"
8,8,2,221,1983,221,2,"uss"
1,1,3,221,1983,221,2,"ps"
1,1,2,224,1983,224,2,"uss"
15,15,2,225,1983,225,2,"uss"
1,0,10,228,1983,228,2,"ps"
4,4,2,229,1983,229,2,"uss"
1,1,7,229,1983,229,2,"uss"
1,1,12,230,1983,230,2,"ps"
3,3,13,230,1983,230,2,"ps"
2,0,2,231,1983,231,2,"uss"
1,1,1,232,1983,232,2,"uss"
2,1,2,232,1983,232,2,"uss"
3,0,2,233,1983,233,2,"uss"
1,0,3,233,1983,233,2,"ps"
2,0,2,234,1983,234,2,"uss"
1,1,3,234,1983,234,2,"ps"
1,0,2,235,1983,235,2,"uss"
2,0,2,236,1983,236,2,"uss"
2,0,2,237,1983,237,2,"uss"
9,9,2,238,1983,238,2,"uss"
5,5,7,238,1983,238,2,"uss"
2,2,2,241,1983,241,2,"uss"
1,1,3,241,1983,241,2,"ps"
1,0,2,243,1983,243,2,"uss"
1,1,1,247,1983,247,2,"uss"
1,1,3,247,1983,247,2,"ps"
1,1,13,247,1983,247,2,"ps"
6,6,2,249,1983,249,2,"uss"
11,11,2,250,1983,250,2,"uss"
1,1,2,251,1983,251,2,"uss"
1,1,7,251,1983,251,2,"uss"
1,1,2,254,1983,254,2,"uss"
1,0,12,255,1983,255,2,"ps"
1,0,2,257,1983,257,2,"uss"
11,11,2,258,1983,258,2,"uss"
5,5,2,259,1983,259,2,"uss"
4,4,7,259,1983,259,2,"uss"
1,1,8,259,1983,259,2,"uss"
1,0,2,262,1983,262,2,"uss"
1,1,7,262,1983,262,2,"uss"
8,8,2,263,1983,263,2,"uss"
1,1,8,263,1983,263,2,"uss"
1,1,9,263,1983,263,2,"uss"
4,0,2,265,1983,265,2,"uss"
1,1,2,266,1983,266,2,"uss"
11,11,2,267,1983,267,2,"uss"
3,1,2,268,1983,268,2,"uss"
1,1,3,268,1983,268,2,"ps"
2,2,7,268,1983,268,2,"uss"
7,7,2,272,1983,272,2,"uss"
8,8,2,273,1983,273,2,"uss"
3,3,8,273,1983,273,2,"uss"
2,2,2,275,1983,275,1,"uss"
2,2,4,275,1983,275,1,"ps"
3,3,5,275,1983,275,1,"ps"
2,2,6,275,1983,275,1,"ps"
1,1,2,276,1983,276,1,"uss"
1,0,3,276,1983,276,1,"ps"
1,1,5,276,1983,276,1,"ps"
4,0,2,277,1983,277,1,"uss"
2,0,2,278,1983,278,1,"uss"
2,0,2,280,1983,280,1,"uss"
1,1,2,281,1983,281,1,"uss"
1,0,6,282,1983,282,1,"ps"
4,0,2,283,1983,283,1,"uss"
1,0,7,284,1983,284,1,"uss"
1,1,8,284,1983,284,1,"uss"
2,2,2,294,1983,294,1,"uss"
1,1,2,298,1983,298,1,"uss"
1,1,2,303,1983,303,1,"uss"
1,0,7,306,1983,306,1,"uss"
1,0,3,309,1983,309,1,"ps"
1,0,2,312,1983,312,1,"uss"
1,0,3,315,1983,315,1,"ps"
1,0,2,316,1983,316,1,"uss"
1,0,13,317,1983,317,1,"ps"
1,0,6,319,1983,319,1,"ps"
1,0,2,331,1983,331,1,"uss"
3,3,2,333,1983,333,1,"uss"
1,1,8,333,1983,333,1,"uss"
2,2,2,342,1983,342,1,"uss"
3,0,2,343,1983,343,1,"uss"
1,0,3,349,1983,349,1,"ps"
1,0,13,349,1983,349,1,"ps"
3,1,2,351,1983,351,1,"uss"
1,0,2,354,1983,354,1,"uss"
2,0,2,359,1983,359,1,"uss"
2,0,2,364,1983,364,1,"uss"
6,1,2,365,1983,365,1,"uss"
1,0,2,128,1984,128,2,"uss"
1,0,2,129,1984,129,2,"uss"
1,0,2,130,1984,130,2,"uss"
1,0,2,134,1984,134,2,"uss"
3,3,2,147,1984,147,2,"uss"
1,0,2,149,1984,149,2,"uss"
2,0,2,153,1984,153,2,"uss"
1,0,5,161,1984,161,2,"ps"
3,0,2,162,1984,162,2,"uss"
1,0,5,162,1984,162,2,"ps"
10,10,2,164,1984,164,2,"uss"
12,10,2,165,1984,165,2,"uss"
3,3,7,165,1984,165,2,"uss"
9,8,2,166,1984,166,2,"uss"
3,3,2,167,1984,167,2,"uss"
8,8,2,169,1984,169,2,"uss"
14,14,2,170,1984,170,2,"uss"
1,0,2,171,1984,171,2,"uss"
2,2,2,172,1984,172,2,"uss"
1,1,2,175,1984,175,2,"uss"
6,6,2,176,1984,176,2,"uss"
4,4,2,177,1984,177,2,"uss"
1,1,7,177,1984,177,2,"uss"
1,0,4,178,1984,178,2,"ps"
15,15,2,179,1984,179,2,"uss"
7,7,2,180,1984,180,2,"uss"
1,1,7,180,1984,180,2,"uss"
11,11,2,181,1984,181,2,"uss"
11,11,2,183,1984,183,2,"uss"
18,18,2,184,1984,184,2,"uss"
6,6,2,186,1984,186,2,"uss"
12,12,2,187,1984,187,2,"uss"
4,4,2,188,1984,188,2,"uss"
14,11,2,189,1984,189,2,"uss"
7,7,2,190,1984,190,2,"uss"
2,0,5,190,1984,190,2,"ps"
1,1,7,190,1984,190,2,"uss"
10,10,2,191,1984,191,2,"uss"
7,6,2,192,1984,192,2,"uss"
6,5,2,193,1984,193,2,"uss"
2,1,2,195,1984,195,2,"uss"
2,0,2,196,1984,196,2,"uss"
1,0,8,196,1984,196,2,"uss"
1,0,2,198,1984,198,2,"uss"
1,0,3,198,1984,198,2,"ps"
2,0,2,199,1984,199,2,"uss"
8,7,2,200,1984,200,2,"uss"
1,1,2,201,1984,201,2,"uss"
14,14,2,202,1984,202,2,"uss"
7,7,2,203,1984,203,2,"uss"
1,0,7,203,1984,203,2,"uss"
2,2,8,203,1984,203,2,"uss"
9,7,2,204,1984,204,2,"uss"
3,3,2,205,1984,205,2,"uss"
1,0,4,205,1984,205,2,"ps"
13,13,2,206,1984,206,2,"uss"
15,14,2,207,1984,207,2,"uss"
1,1,7,207,1984,207,2,"uss"
10,10,2,208,1984,208,2,"uss"
1,0,1,209,1984,209,2,"uss"
1,1,8,209,1984,209,2,"uss"
1,0,2,210,1984,210,2,"uss"
11,9,2,212,1984,212,2,"uss"
1,1,3,212,1984,212,2,"ps"
2,2,2,213,1984,213,2,"uss"
1,1,2,214,1984,214,2,"uss"
9,8,2,215,1984,215,2,"uss"
1,1,2,216,1984,216,2,"uss"
2,2,7,216,1984,216,2,"uss"
2,2,2,217,1984,217,2,"uss"
3,3,2,218,1984,218,2,"uss"
2,2,7,218,1984,218,2,"uss"
9,3,2,220,1984,220,2,"uss"
1,0,2,221,1984,221,2,"uss"
1,0,7,221,1984,221,2,"uss"
9,9,2,222,1984,222,2,"uss"
1,1,2,225,1984,225,2,"uss"
5,5,2,226,1984,226,2,"uss"
1,1,7,226,1984,226,2,"uss"
1,0,7,227,1984,227,2,"uss"
9,8,2,228,1984,228,2,"uss"
9,9,2,229,1984,229,2,"uss"
5,5,7,229,1984,229,2,"uss"
1,1,10,229,1984,229,2,"ps"
6,0,2,230,1984,230,2,"uss"
1,0,7,230,1984,230,2,"uss"
22,22,2,231,1984,231,2,"uss"
2,2,2,232,1984,232,2,"uss"
1,0,2,237,1984,237,2,"uss"
1,0,2,241,1984,241,2,"uss"
1,0,8,241,1984,241,2,"uss"
1,0,7,242,1984,242,2,"uss"
1,1,8,242,1984,242,2,"uss"
2,1,2,243,1984,243,2,"uss"
9,9,2,244,1984,244,2,"uss"
2,2,2,245,1984,245,2,"uss"
1,1,7,245,1984,245,2,"uss"
1,0,8,247,1984,247,2,"uss"
4,4,2,248,1984,248,2,"uss"
1,1,7,248,1984,248,2,"uss"
4,4,8,248,1984,248,2,"uss"
1,0,2,249,1984,249,2,"uss"
3,3,2,250,1984,250,2,"uss"
1,1,7,250,1984,250,2,"uss"
2,2,2,251,1984,251,2,"uss"
1,1,2,252,1984,252,2,"uss"
1,0,1,253,1984,253,2,"uss"
6,6,2,253,1984,253,2,"uss"
1,0,5,253,1984,253,2,"ps"
1,1,7,253,1984,253,2,"uss"
4,4,2,255,1984,255,2,"uss"
1,0,7,256,1984,256,2,"uss"
5,5,2,258,1984,258,2,"uss"
6,6,2,260,1984,260,2,"uss"
20,16,2,261,1984,261,2,"uss"
1,1,8,261,1984,261,2,"uss"
1,1,2,262,1984,262,2,"uss"
1,0,7,264,1984,264,2,"uss"
9,0,2,265,1984,265,2,"uss"
1,0,7,265,1984,265,2,"uss"
5,5,2,266,1984,266,2,"uss"
1,0,10,267,1984,267,2,"ps"
4,4,2,273,1984,273,2,"uss"
3,0,2,275,1984,275,1,"uss"
5,5,2,280,1984,280,1,"uss"
3,3,2,286,1984,286,1,"uss"
3,3,3,287,1984,287,1,"ps"
4,4,5,287,1984,287,1,"ps"
5,5,5,288,1984,288,1,"ps"
2,2,3,289,1984,289,1,"ps"
4,4,2,292,1984,292,1,"uss"
2,2,2,294,1984,294,1,"uss"
1,0,2,310,1984,310,1,"uss"
3,1,2,321,1984,321,1,"uss"
1,0,5,326,1984,326,1,"ps"
1,0,6,326,1984,326,1,"ps"
1,1,3,327,1984,327,1,"ps"
1,1,5,327,1984,327,1,"ps"
1,1,2,328,1984,328,1,"uss"
5,0,2,335,1984,335,1,"uss"
1,0,13,335,1984,335,1,"ps"
1,0,2,363,1984,363,1,"uss"
1,0,2,123,1985,123,2,"uss"
1,0,2,126,1985,126,2,"uss"
5,5,2,128,1985,128,2,"uss"
3,3,2,130,1985,130,2,"uss"
1,1,2,132,1985,132,2,"uss"
1,0,12,132,1985,132,2,"ps"
8,8,2,133,1985,133,2,"uss"
1,0,2,135,1985,135,2,"uss"
1,0,2,139,1985,139,2,"uss"
3,0,2,141,1985,141,2,"uss"
1,0,2,142,1985,142,2,"uss"
3,3,2,143,1985,143,2,"uss"
6,6,2,145,1985,145,2,"uss"
1,1,7,145,1985,145,2,"uss"
3,3,2,146,1985,146,2,"uss"
5,5,2,147,1985,147,2,"uss"
1,0,2,148,1985,148,2,"uss"
1,0,2,150,1985,150,2,"uss"
3,3,2,151,1985,151,2,"uss"
7,7,2,152,1985,152,2,"uss"
4,4,2,153,1985,153,2,"uss"
3,3,2,154,1985,154,2,"uss"
8,8,2,155,1985,155,2,"uss"
3,3,2,156,1985,156,2,"uss"
9,9,2,157,1985,157,2,"uss"
2,2,2,158,1985,158,2,"uss"
8,6,2,159,1985,159,2,"uss"
8,8,2,160,1985,160,2,"uss"
8,8,2,161,1985,161,2,"uss"
5,0,2,162,1985,162,2,"uss"
5,5,2,163,1985,163,2,"uss"
2,2,2,164,1985,164,2,"uss"
6,6,2,165,1985,165,2,"uss"
12,12,2,166,1985,166,2,"uss"
6,6,2,167,1985,167,2,"uss"
6,5,2,168,1985,168,2,"uss"
5,5,2,169,1985,169,2,"uss"
1,0,2,170,1985,170,2,"uss"
1,1,2,171,1985,171,2,"uss"
17,17,2,172,1985,172,2,"uss"
1,0,2,173,1985,173,2,"uss"
2,2,2,174,1985,174,2,"uss"
6,6,2,175,1985,175,2,"uss"
3,3,2,176,1985,176,2,"uss"
4,4,2,177,1985,177,2,"uss"
2,0,2,178,1985,178,2,"uss"
2,2,2,179,1985,179,2,"uss"
10,10,2,180,1985,180,2,"uss"
3,3,7,180,1985,180,2,"uss"
5,5,10,180,1985,180,2,"ps"
4,4,2,181,1985,181,2,"uss"
1,1,7,181,1985,181,2,"uss"
3,3,2,182,1985,182,2,"uss"
1,1,2,183,1985,183,2,"uss"
2,2,2,184,1985,184,2,"uss"
1,1,10,184,1985,184,2,"ps"
1,1,2,185,1985,185,2,"uss"
11,11,2,188,1985,188,2,"uss"
10,10,2,189,1985,189,2,"uss"
1,0,7,189,1985,189,2,"uss"
6,3,2,190,1985,190,2,"uss"
10,7,2,191,1985,191,2,"uss"
5,5,2,192,1985,192,2,"uss"
6,6,2,194,1985,194,2,"uss"
1,1,8,194,1985,194,2,"uss"
5,5,2,195,1985,195,2,"uss"
1,0,1,196,1985,196,2,"uss"
3,0,2,196,1985,196,2,"uss"
1,1,2,197,1985,197,2,"uss"
3,3,2,198,1985,198,2,"uss"
1,1,12,198,1985,198,2,"ps"
1,0,2,199,1985,199,2,"uss"
6,5,2,200,1985,200,2,"uss"
17,15,2,201,1985,201,2,"uss"
10,10,2,202,1985,202,2,"uss"
4,1,2,203,1985,203,2,"uss"
1,0,3,203,1985,203,2,"ps"
1,0,4,203,1985,203,2,"ps"
6,4,2,204,1985,204,2,"uss"
3,3,5,204,1985,204,2,"ps"
1,0,7,204,1985,204,2,"uss"
6,6,2,205,1985,205,2,"uss"
1,1,3,205,1985,205,2,"ps"
1,0,4,205,1985,205,2,"ps"
1,1,7,205,1985,205,2,"uss"
5,5,2,207,1985,207,2,"uss"
3,3,2,208,1985,208,2,"uss"
6,6,2,209,1985,209,2,"uss"
1,0,4,209,1985,209,2,"ps"
2,2,7,209,1985,209,2,"uss"
2,1,2,210,1985,210,2,"uss"
6,6,2,211,1985,211,2,"uss"
7,7,2,212,1985,212,2,"uss"
2,1,2,213,1985,213,2,"uss"
1,0,4,213,1985,213,2,"ps"
12,12,2,214,1985,214,2,"uss"
8,8,2,215,1985,215,2,"uss"
1,0,12,215,1985,215,2,"ps"
1,1,3,217,1985,217,2,"ps"
1,1,12,217,1985,217,2,"ps"
6,5,2,218,1985,218,2,"uss"
2,1,2,219,1985,219,2,"uss"
2,1,2,220,1985,220,2,"uss"
1,0,4,220,1985,220,2,"ps"
9,8,2,222,1985,222,2,"uss"
3,0,2,223,1985,223,2,"uss"
1,0,2,226,1985,226,2,"uss"
5,5,2,227,1985,227,2,"uss"
2,2,7,227,1985,227,2,"uss"
1,0,12,227,1985,227,2,"ps"
2,0,2,228,1985,228,2,"uss"
14,13,2,229,1985,229,2,"uss"
8,8,2,230,1985,230,2,"uss"
1,1,7,230,1985,230,2,"uss"
2,0,2,231,1985,231,2,"uss"
1,0,3,231,1985,231,2,"ps"
11,10,2,232,1985,232,2,"uss"
3,3,7,232,1985,232,2,"uss"
1,1,2,233,1985,233,2,"uss"
13,13,2,234,1985,234,2,"uss"
10,10,2,235,1985,235,2,"uss"
1,1,8,235,1985,235,2,"uss"
1,0,8,236,1985,236,2,"uss"
4,3,2,237,1985,237,2,"uss"
6,4,2,240,1985,240,2,"uss"
1,0,8,240,1985,240,2,"uss"
4,1,2,241,1985,241,2,"uss"
1,1,8,241,1985,241,2,"uss"
1,1,2,242,1985,242,2,"uss"
3,3,2,246,1985,246,2,"uss"
3,3,2,248,1985,248,2,"uss"
1,1,2,249,1985,249,2,"uss"
3,0,2,251,1985,251,2,"uss"
1,0,2,253,1985,253,2,"uss"
1,1,2,254,1985,254,2,"uss"
1,0,2,255,1985,255,2,"uss"
3,3,2,257,1985,257,2,"uss"
1,1,10,257,1985,257,2,"ps"
1,0,2,258,1985,258,2,"uss"
3,0,2,259,1985,259,2,"uss"
7,7,2,262,1985,262,2,"uss"
1,1,7,262,1985,262,2,"uss"
1,1,2,267,1985,267,2,"uss"
1,1,7,267,1985,267,2,"uss"
7,7,2,269,1985,269,2,"uss"
1,1,8,269,1985,269,2,"uss"
2,0,2,271,1985,271,2,"uss"
7,7,2,275,1985,275,1,"uss"
1,1,7,275,1985,275,1,"uss"
2,2,8,275,1985,275,1,"uss"
1,0,2,278,1985,278,1,"uss"
1,0,2,280,1985,280,1,"uss"
1,0,5,296,1985,296,1,"ps"
1,0,12,298,1985,298,1,"ps"
1,0,5,300,1985,300,1,"ps"
1,0,9,317,1985,317,1,"uss"
3,0,2,319,1985,319,1,"uss"
1,0,2,320,1985,320,1,"uss"
1,1,9,333,1985,333,1,"uss"
1,1,3,334,1985,334,1,"ps"
1,1,4,351,1985,351,1,"ps"
2,2,5,352,1985,352,1,"ps"
1,1,5,355,1985,355,1,"ps"
1,1,5,356,1985,356,1,"ps"
2,0,2,123,1986,123,2,"uss"
1,0,10,123,1986,123,2,"ps"
1,0,2,129,1986,129,2,"uss"
1,0,2,130,1986,130,2,"uss"
1,0,2,134,1986,134,2,"uss"
2,0,2,135,1986,135,2,"uss"
2,2,2,137,1986,137,2,"uss"
2,1,2,140,1986,140,2,"uss"
3,3,2,141,1986,141,2,"uss"
1,1,7,141,1986,141,2,"uss"
2,2,2,143,1986,143,2,"uss"
1,0,8,144,1986,144,2,"uss"
1,0,7,145,1986,145,2,"uss"
3,3,9,145,1986,145,2,"uss"
2,2,2,146,1986,146,2,"uss"
7,7,2,147,1986,147,2,"uss"
9,9,2,148,1986,148,2,"uss"
2,2,2,149,1986,149,2,"uss"
4,4,2,150,1986,150,2,"uss"
10,10,2,151,1986,151,2,"uss"
1,1,9,151,1986,151,2,"uss"
5,5,2,154,1986,154,2,"uss"
6,6,2,155,1986,155,2,"uss"
3,3,2,156,1986,156,2,"uss"
1,1,7,156,1986,156,2,"uss"
8,8,2,157,1986,157,2,"uss"
6,5,2,158,1986,158,2,"uss"
13,13,2,159,1986,159,2,"uss"
9,9,2,160,1986,160,2,"uss"
11,11,2,161,1986,161,2,"uss"
7,7,2,162,1986,162,2,"uss"
1,1,7,162,1986,162,2,"uss"
8,8,2,163,1986,163,2,"uss"
1,1,8,163,1986,163,2,"uss"
1,1,8,164,1986,164,2,"uss"
2,2,2,165,1986,165,2,"uss"
1,1,7,165,1986,165,2,"uss"
5,5,2,166,1986,166,2,"uss"
5,5,2,167,1986,167,2,"uss"
7,3,2,168,1986,168,2,"uss"
4,4,2,169,1986,169,2,"uss"
6,6,2,170,1986,170,2,"uss"
2,2,7,170,1986,170,2,"uss"
31,31,2,172,1986,172,2,"uss"
1,1,8,172,1986,172,2,"uss"
13,12,2,173,1986,173,2,"uss"
4,4,2,174,1986,174,2,"uss"
1,1,7,174,1986,174,2,"uss"
9,9,2,176,1986,176,2,"uss"
4,4,2,177,1986,177,2,"uss"
10,10,2,178,1986,178,2,"uss"
2,2,2,180,1986,180,2,"uss"
4,4,2,181,1986,181,2,"uss"
7,7,2,183,1986,183,2,"uss"
4,0,2,184,1986,184,2,"uss"
7,7,2,185,1986,185,2,"uss"
1,1,7,185,1986,185,2,"uss"
6,5,2,186,1986,186,2,"uss"
1,0,2,189,1986,189,2,"uss"
14,14,2,191,1986,191,2,"uss"
1,0,2,194,1986,194,2,"uss"
14,14,2,196,1986,196,2,"uss"
1,1,2,197,1986,197,2,"uss"
1,1,2,198,1986,198,2,"uss"
1,1,7,198,1986,198,2,"uss"
3,3,2,199,1986,199,2,"uss"
8,7,2,200,1986,200,2,"uss"
12,12,2,201,1986,201,2,"uss"
1,0,7,201,1986,201,2,"uss"
6,4,2,202,1986,202,2,"uss"
8,8,2,203,1986,203,2,"uss"
1,1,7,203,1986,203,2,"uss"
7,7,2,204,1986,204,2,"uss"
10,10,2,205,1986,205,2,"uss"
4,3,2,206,1986,206,2,"uss"
1,1,10,206,1986,206,2,"ps"
8,8,2,207,1986,207,2,"uss"
1,0,2,209,1986,209,2,"uss"
7,6,2,210,1986,210,2,"uss"
6,5,2,211,1986,211,2,"uss"
2,2,2,212,1986,212,2,"uss"
8,8,2,213,1986,213,2,"uss"
2,1,7,213,1986,213,2,"uss"
1,1,9,215,1986,215,2,"uss"
1,1,9,217,1986,217,2,"uss"
7,7,2,218,1986,218,2,"uss"
7,7,2,219,1986,219,2,"uss"
3,3,7,219,1986,219,2,"uss"
1,0,9,219,1986,219,2,"uss"
1,0,12,219,1986,219,2,"ps"
1,0,13,219,1986,219,2,"ps"
11,10,2,220,1986,220,2,"uss"
1,1,10,220,1986,220,2,"ps"
3,3,2,221,1986,221,2,"uss"
1,0,5,221,1986,221,2,"ps"
1,1,8,221,1986,221,2,"uss"
1,0,2,222,1986,222,2,"uss"
2,2,2,224,1986,224,2,"uss"
1,1,2,225,1986,225,2,"uss"
5,5,2,226,1986,226,2,"uss"
1,1,7,226,1986,226,2,"uss"
4,4,2,227,1986,227,2,"uss"
4,4,2,228,1986,228,2,"uss"
4,4,2,229,1986,229,2,"uss"
1,1,7,229,1986,229,2,"uss"
1,0,2,232,1986,232,2,"uss"
1,1,5,232,1986,232,2,"ps"
1,1,7,232,1986,232,2,"uss"
7,7,2,233,1986,233,2,"uss"
5,5,2,234,1986,234,2,"uss"
5,5,2,235,1986,235,2,"uss"
3,3,2,236,1986,236,2,"uss"
2,2,9,237,1986,237,2,"uss"
1,0,2,238,1986,238,2,"uss"
1,0,4,238,1986,238,2,"ps"
1,0,2,239,1986,239,2,"uss"
1,0,4,240,1986,240,2,"ps"
4,4,2,241,1986,241,2,"uss"
5,5,2,242,1986,242,2,"uss"
2,2,7,242,1986,242,2,"uss"
1,1,10,242,1986,242,2,"ps"
2,2,2,243,1986,243,2,"uss"
3,2,2,244,1986,244,2,"uss"
1,1,2,245,1986,245,2,"uss"
9,9,2,246,1986,246,2,"uss"
1,1,10,247,1986,247,2,"ps"
1,1,1,249,1986,249,2,"uss"
13,13,2,249,1986,249,2,"uss"
1,1,7,249,1986,249,2,"uss"
2,1,7,250,1986,250,2,"uss"
1,1,10,250,1986,250,2,"ps"
3,3,2,252,1986,252,2,"uss"
2,2,2,253,1986,253,2,"uss"
1,1,7,253,1986,253,2,"uss"
1,1,8,253,1986,253,2,"uss"
3,1,2,254,1986,254,2,"uss"
5,5,2,255,1986,255,2,"uss"
5,5,2,256,1986,256,2,"uss"
2,2,7,256,1986,256,2,"uss"
1,1,10,257,1986,257,2,"ps"
11,11,2,258,1986,258,2,"uss"
1,1,4,260,1986,260,2,"ps"
4,4,2,261,1986,261,2,"uss"
1,1,7,261,1986,261,2,"uss"
1,1,8,261,1986,261,2,"uss"
4,3,2,264,1986,264,2,"uss"
1,1,7,264,1986,264,2,"uss"
1,0,2,268,1986,268,2,"uss"
1,0,2,269,1986,269,2,"uss"
5,4,2,271,1986,271,2,"uss"
2,0,4,276,1986,276,1,"ps"
1,0,2,277,1986,277,1,"uss"
1,0,5,277,1986,277,1,"ps"
1,1,2,285,1986,285,1,"uss"
1,1,7,288,1986,288,1,"uss"
1,1,8,288,1986,288,1,"uss"
1,1,7,307,1986,307,1,"uss"
1,0,9,309,1986,309,1,"uss"
1,0,2,312,1986,312,1,"uss"
1,0,2,315,1986,315,1,"uss"
5,5,2,318,1986,318,1,"uss"
1,0,4,318,1986,318,1,"ps"
1,0,5,318,1986,318,1,"ps"
1,0,4,319,1986,319,1,"ps"
1,0,5,319,1986,319,1,"ps"
1,0,4,321,1986,321,1,"ps"
1,0,9,321,1986,321,1,"uss"
2,0,4,322,1986,322,1,"ps"
1,0,2,326,1986,326,1,"uss"
1,1,9,326,1986,326,1,"uss"
1,0,3,343,1986,343,1,"ps"
2,0,5,344,1986,344,1,"ps"
1,0,4,349,1986,349,1,"ps"
1,1,13,349,1986,349,1,"ps"
