"prob.occ","year","doy","jprob.occ","kprob.occ","lprob.occ"
0.254271439033357,"1996",141,0.362131698842885,0,0.0240934498752733
0.29903724265889,"1996",142,0.381221460499954,0,0.0123212800595663
0.342822592024265,"1996",143,0.398859232565312,0,0.002021582452832
0.385607672484677,"1996",144,0.414039448771793,0,0
0.427320053022045,"1996",145,0.425781817547665,0.0193582808311146,0
0.467663589947771,"1996",146,0.433785194936939,0.0476882058068567,0
0.506261362016001,"1996",147,0.437990142134027,0.0813321825739911,0
0.543410470950708,"1996",148,0.438997266852968,0.11955779623832,0
0.578526595053766,"1996",149,0.437059438114388,0.160920237253941,0
0.610023444825999,"1996",150,0.432421873744269,0.204360852361806,0
0.637610946336803,"1996",151,0.425907368729995,0.249791677651294,0
0.662398589350841,"1996",152,0.418468535818856,0.297538150333554,0
0.685524458956111,"1996",153,0.410617000979016,0.347267314142385,0
0.709213476479111,"1996",154,0.403809633098687,0.398416311097022,0
0.73535033154822,"1996",155,0.400248086523181,0.450295338483267,0
0.763929259754607,"1996",156,0.400703112139125,0.50190398645373,0
0.794587075682194,"1996",157,0.405506523668404,0.552119565454867,0
0.825777008874563,"1996",158,0.414196218911296,0.599294342651745,0
0.855643756647812,"1996",159,0.425291168677025,0.641970953783426,0.00445058460998571
0.882106923589825,"1996",160,0.436918540810135,0.678843311301244,0.0105012663319996
0.903110113100993,"1996",161,0.447187143667525,0.708809169865602,0.0166753353988238
0.91820806296352,"1996",162,0.456056761339442,0.732105994834128,0.0217380929832022
0.928034991634091,"1996",163,0.463943190857628,0.750986597933662,0.0258030901991065
0.932743677306718,"1996",164,0.470741298398982,0.767670647684038,0.0288701129053085
0.932604505358953,"1996",165,0.475862378153941,0.784392414999889,0.0297606203138207
0.929627606521514,"1996",166,0.479078912546968,0.803127362101338,0.0285491849763233
0.926176801510043,"1996",167,0.480615861890903,0.824017370718808,0.0271590778201128
0.92435859204577,"1996",168,0.480512090767463,0.846029249617096,0.0283417943819951
0.925015291326427,"1996",169,0.479023033284577,0.867920393116804,0.0335602616964698
0.92767530161786,"1996",170,0.476270393965303,0.888813383460588,0.0420388644500186
0.932665591674016,"1996",171,0.47406229619391,0.908006822014764,0.052960884197577
0.940500914086773,"1996",172,0.473998533204302,0.924565977465764,0.0665405458000422
0.950446031261867,"1996",173,0.475782942774173,0.936840775562246,0.0820116868828694
0.960533569168774,"1996",174,0.477786676579156,0.943625369818595,0.097861469904871
0.969248235743536,"1996",175,0.478721080386826,0.945416304493128,0.113265908810956
0.975269677649157,"1996",176,0.478343373038653,0.943092528928009,0.127309311499769
0.977451874533516,"1996",177,0.476064987702637,0.937951204760877,0.139405220914331
0.975512038379974,"1996",178,0.471440264545943,0.930808905038527,0.150155515301995
0.969557121022199,"1996",179,0.464963766471388,0.921997989182501,0.159279873177901
0.959547707075164,"1996",180,0.457778868174244,0.910714213478997,0.166185246806374
0.945873313958509,"1996",181,0.450044285009447,0.895877161827119,0.171021255704009
0.929871742470418,"1996",182,0.441429269192787,0.877381381008303,0.175466150630286
0.912264334619646,"1996",183,0.431836990287337,0.854253614821919,0.181092427423368
0.894403349355762,"1996",184,0.422502756562507,0.826536132556895,0.188639571706865
0.877777086552994,"1996",185,0.414079324846542,0.795922973576838,0.198278982428897
0.863371512094426,"1996",186,0.407059611642607,0.764833850386229,0.210655833349681
0.851610513067719,"1996",187,0.401633144989922,0.734748032613947,0.225976930117351
0.842052584523808,"1996",188,0.397520193787391,0.704946778829054,0.243203463433504
0.832446444561045,"1996",189,0.394076965710183,0.673194667636135,0.259495851234815
0.820509069694542,"1996",190,0.390699612024045,0.637793516203118,0.273964844377458
0.80524548745299,"1996",191,0.387288186031355,0.598538747715631,0.286551817752223
0.786888969515335,"1996",192,0.383021416428887,0.557430356696897,0.297380890565813
0.766293364670998,"1996",193,0.376744394501215,0.517459910665716,0.306146967376206
0.74555136234797,"1996",194,0.369416646296824,0.481336472136996,0.313584796785688
0.726653070928927,"1996",195,0.362380796529772,0.450621197765961,0.32042385678092
0.710592617273723,"1996",196,0.356478169042508,0.42515453444252,0.327530772935355
0.697990219179165,"1996",197,0.351708422711593,0.404200570774153,0.335936945477352
0.688335034797132,"1996",198,0.347603139965538,0.385267231970015,0.346066414560597
0.680203512384334,"1996",199,0.343269283426727,0.36573822087,0.357421236417367
0.672606275688897,"1996",200,0.338218079084062,0.345306627005213,0.369014678987154
0.664467896256378,"1996",201,0.33237365122535,0.324367734634296,0.379902268586912
0.654338780450519,"1996",202,0.325602858693319,0.302950061577055,0.387707704814653
0.641125995690013,"1996",203,0.317389186801639,0.281840953656068,0.390639814557626
0.625344815647343,"1996",204,0.30783624592655,0.262805136870539,0.388596431619308
0.608925457612216,"1996",205,0.298231017250157,0.248497817489225,0.382961805425031
0.59294167140723,"1996",206,0.289803998808393,0.239662784342088,0.375375574932251
0.577151324537961,"1996",207,0.281864845966996,0.234737310013069,0.367955025371568
0.561572425554018,"1996",208,0.274232140324812,0.23137692408931,0.361926299392506
0.545773823930522,"1996",209,0.267164973157227,0.228082244308979,0.356986821957797
0.530315232737534,"1996",210,0.261092247460887,0.224418839432104,0.352699760679284
0.51734134336547,"1996",211,0.257081755733802,0.220433393690755,0.350855063654934
0.507788158600298,"1996",212,0.25524854674009,0.215498554718291,0.352765142767161
0.500933257990871,"1996",213,0.255418129660535,0.209634266156395,0.357953999442633
0.495324958660098,"1996",214,0.257818140740807,0.204341182994239,0.364544772654341
0.48954033389232,"1996",215,0.261392100673401,0.199819288202001,0.370569759927795
0.481832501081766,"1996",216,0.264419061583075,0.194500425710374,0.37415503330953
0.472169338173911,"1996",217,0.265665075861694,0.187732565205515,0.375395463522325
0.460031054123153,"1996",218,0.263811738991074,0.179945220397703,0.372732216490014
0.44294691127876,"1996",219,0.256503500333614,0.170987829380289,0.364038978221538
0.418639424379482,"1996",220,0.241958116776155,0.16002252087358,0.348754063104902
0.386497527524033,"1996",221,0.220099221794774,0.146288562645463,0.32724919844201
0.347486458716936,"1996",222,0.192844408720803,0.129334828759439,0.299600377261423
0.305206713866631,"1996",223,0.163176663577058,0.110992246659864,0.268022828253267
0.264889646847708,"1996",224,0.134703223063306,0.0943163720837521,0.23658422235283
0.2306471769018,"1996",225,0.110227362994928,0.0814335578017879,0.208474210744293
0.204227773746974,"1996",226,0.090985521752131,0.0728999523758291,0.184895898527084
0.185965689400071,"1996",227,0.0770366618170597,0.0682241998828241,0.16608858809577
0.175770517539295,"1996",228,0.0681703586473776,0.0670519327110788,0.152200126439189
0.173244497657437,"1996",229,0.0641173407902032,0.0692846638814215,0.143336450005576
0.177463118689296,"1996",230,0.0642988271038254,0.0745969499105763,0.139146334234038
0.187080612680298,"1996",231,0.0678544599407458,0.0824130652480664,0.138856815154322
0.200448656746853,"1996",232,0.0737105818722627,0.0919752969833244,0.141378699874247
0.215646632470752,"1996",233,0.0805926786893576,0.102356075802994,0.145335590738343
0.230652359606013,"1996",234,0.0871360944086493,0.112644192800731,0.149264860603829
0.244211632437664,"1996",235,0.0924988195138573,0.12253702510016,0.15240497928338
0.256123655836521,"1996",236,0.0966360462673036,0.131622879511091,0.154432671873603
0.266102038498236,"1996",237,0.0994847413213066,0.139249742711045,0.154847631703761
0.273750886575361,"1996",238,0.101010669285256,0.144930700439274,0.153249307450199
0.278351578470521,"1996",239,0.100998568326317,0.148022216952533,0.149047004062915
0.279524768625453,"1996",240,0.0994875033670433,0.148386647288715,0.142203294695153
0.277422663018379,"1996",241,0.096775740696198,0.146372200342893,0.133486590012665
0.272740885098503,"1996",242,0.0930234287118929,0.142168089928834,0.124298233112268
0.266548437821007,"1996",243,0.0885560779016083,0.136260373597875,0.115837820491309
0.25972521415036,"1996",244,0.0836224626206836,0.12903890302573,0.108958980678037
0.253430095988973,"1996",245,0.078709975814223,0.121280059785548,0.104247311959846
0.248547092319157,"1996",246,0.0741704580051362,0.113554167405017,0.102084595173875
0.24553269290028,"1996",247,0.0701198767071812,0.106063269116355,0.102694815854064
0.244454028367892,"1996",248,0.0664705504904449,0.0986875509830964,0.106169868135731
0.245216210804048,"1996",249,0.0630955907062495,0.0912401454317614,0.11247423321732
0.248185362994241,"1996",250,0.0602657276919044,0.084150614376533,0.121428821895955
0.253573834893325,"1996",251,0.0582543189474159,0.0778511123542547,0.132674949965829
0.261222614259935,"1996",252,0.0572145996204613,0.0725921768173732,0.145620477978303
0.270575771926712,"1996",253,0.0571882491016172,0.0684675222548642,0.159371872003598
0.280849571154208,"1996",254,0.058105371297959,0.0654289928233636,0.17288647717866
0.291811563153944,"1996",255,0.0597754305508321,0.0632909671339694,0.185810552753202
0.303745589722915,"1996",256,0.0618699051593593,0.0617252026589252,0.198418870630457
0.316605244254967,"1996",257,0.0638987903205396,0.06024878652964,0.21065917445798
0.329989988841562,"1996",258,0.0653229638556738,0.0584259334933723,0.222121154651529
0.343944331887125,"1996",259,0.0660843750482292,0.0565059703772774,0.232930212033027
0.35915146794876,"1996",260,0.0665915922946236,0.0547718768619201,0.243975140538364
0.376724894750398,"1996",261,0.0671608984668856,0.0533259379125505,0.256695964378659
0.397385914566999,"1996",262,0.067876000594056,0.0520914699930169,0.272193195261313
0.421242470482749,"1996",263,0.0685856663293197,0.0508119160339567,0.291008308668055
0.447751668629415,"1996",264,0.068899650358256,0.0490477253486672,0.31310555620994
0.47586347533768,"1996",265,0.0683228972833576,0.046390606805785,0.337819719775271
0.504758650354997,"1996",266,0.0668091500767976,0.0431172210841849,0.363997356727738
0.533962225645065,"1996",267,0.0647715175070487,0.0395569979085839,0.390794457731882
0.563248272665791,"1996",268,0.062550684668999,0.0359011861896817,0.417775684642292
0.918242584708538,"1997",140,0.353130165494654,0.622659435715449,0.0605447077570765
0.916806243064277,"1997",141,0.37017940412082,0.606309983728976,0.0720837672116172
0.914668952514998,"1997",142,0.386454399377629,0.589785571638932,0.08452911396521
0.911465908556027,"1997",143,0.401296223099342,0.573639937955978,0.0988016104118702
0.907124498896762,"1997",144,0.413703793255676,0.559246252107939,0.115723951575596
0.901639058263151,"1997",145,0.422689956741901,0.54827908915128,0.135435861089227
0.89494545110201,"1997",146,0.427952654896396,0.542288718555422,0.15753340506186
0.887136870532754,"1997",147,0.429450545658011,0.541486387506152,0.181938792803903
0.878960915936756,"1997",148,0.427755109193582,0.544997483937221,0.207999651568108
0.870330527658714,"1997",149,0.423138877583983,0.551154914559626,0.234810444774123
0.8600031553125,"1997",150,0.415886025797231,0.558782431241306,0.261854069655807
0.847894507038563,"1997",151,0.406722869092887,0.567761895787176,0.289065929739978
0.835212969594704,"1997",152,0.396464519779382,0.578519530111133,0.316451620208904
0.823322112140823,"1997",153,0.385616151454019,0.590761607254414,0.344265692971806
0.814502643273608,"1997",154,0.375655769929273,0.604240470346151,0.373282623525238
0.810522582946194,"1997",155,0.368746019662947,0.618712805734609,0.403827809132474
0.811421158176331,"1997",156,0.365585740361016,0.633699448966625,0.43539151791526
0.817096529538509,"1997",157,0.366386260612336,0.64854637597023,0.467118154936842
0.826131946106106,"1997",158,0.370500522440236,0.662014058761086,0.498345046868979
0.836593471726936,"1997",159,0.376298648679068,0.672981678223266,0.528574029136051
0.846219216048867,"1997",160,0.381838858168937,0.680124451282949,0.557145633472601
0.852768137604121,"1997",161,0.385164022351712,0.682022961862302,0.583035946339281
0.855659184888641,"1997",162,0.386289151768318,0.678643773738454,0.604737244434348
0.85532585971703,"1997",163,0.385799341222982,0.672086326097934,0.622263803129784
0.851647288144657,"1997",164,0.383792331778658,0.664418792244506,0.635523265212197
0.84462286345914,"1997",165,0.379924577162624,0.657704295488293,0.643262241005314
0.836030700991846,"1997",166,0.374199531803685,0.653688442796835,0.645617881226102
0.828000595264313,"1997",167,0.366992131992934,0.652056869732998,0.644756800211709
0.822435924570599,"1997",168,0.358501003008988,0.651538449796138,0.643960321329877
0.819908298905579,"1997",169,0.349140354692776,0.650711519936445,0.645178144728598
0.81957608477136,"1997",170,0.339108498104291,0.648502393295547,0.647825538222372
0.821403285468549,"1997",171,0.330239622438291,0.644183038324006,0.651201268857936
0.825835573048938,"1997",172,0.32422472640146,0.637038185688479,0.65547722282709
0.83214399008024,"1997",173,0.320940968054128,0.625924255507742,0.659865885908509
0.838480739170206,"1997",174,0.318926602575717,0.610553553792964,0.66295546887637
0.843464018325183,"1997",175,0.316929285692744,0.592280132552398,0.663972439325468
0.845901106191181,"1997",176,0.314747366761081,0.572735606072654,0.66189920163346
0.844783445845752,"1997",177,0.311909873385309,0.553683749719414,0.656221245117445
0.839886795140184,"1997",178,0.308069208755747,0.536087390233528,0.647526271173993
0.831193497216841,"1997",179,0.303694610161027,0.520359473236354,0.635381726830062
0.818541125716857,"1997",180,0.29978107962471,0.505886882503031,0.618911818699749
0.802309365808307,"1997",181,0.296319572872011,0.491791454321046,0.598278365377785
0.783879071501055,"1997",182,0.292825053323949,0.478069821027741,0.575547065167486
0.764053419188985,"1997",183,0.288986357396214,0.463676386893101,0.552585859892246
0.744354148681008,"1997",184,0.285776403627463,0.44836231346257,0.530554038615751
0.726478085424287,"1997",185,0.283579970353436,0.433217767182154,0.510310194781055
0.711600750788834,"1997",186,0.282644258492708,0.4199783776587,0.493060038744813
0.700252192254147,"1997",187,0.282913643958689,0.409516638819319,0.47952791782266
0.692135194764825,"1997",188,0.283895760835146,0.400495128715297,0.469332749027843
0.685081633396413,"1997",189,0.284714923357872,0.390166293751003,0.460209313054376
0.676687088388411,"1997",190,0.284555989264823,0.376331341130418,0.451563544687724
0.66570752198325,"1997",191,0.283201677703442,0.358437923047166,0.443130116438418
0.652040144023024,"1997",192,0.279838711073315,0.338139089632603,0.434539667547708
0.636223235242135,"1997",193,0.273417993662438,0.318102460629463,0.425024700961903
0.620304055486305,"1997",194,0.265062850344272,0.300972884242796,0.415227759936597
0.606145378420557,"1997",195,0.256261322817127,0.288413829564227,0.406040187358235
0.594796353231397,"1997",196,0.248030454912697,0.280466785780939,0.398795490177252
0.587232036412826,"1997",197,0.240589215012376,0.276765979078807,0.395170270721715
0.583179425265625,"1997",198,0.233670921608731,0.27493253787185,0.395707720654642
0.581265517084953,"1997",199,0.226491638152462,0.272293402301822,0.399819015876049
0.58054792203492,"1997",200,0.218623335095454,0.268418492619933,0.406797682429833
0.580082323126794,"1997",201,0.210039325764147,0.263437273998642,0.416082914218213
0.578467872185779,"1997",202,0.20058983714781,0.257043763771478,0.425494662175445
