"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q12.5","SRprob.Q87.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q12.5","Jprob.Q87.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q12.5","Kprob.Q87.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q12.5","Lprob.Q87.5"
"1991","236","0.00773214457262071","0.00529786663263304","0.00293846942388987","0.0135429064226291","0.0151654171101024","0.0093570694351014","0.00635833237676269","0.025518292766067","0.00569960919032223","0.00413886384278688","0.00192594082438074","0.0102033665647095","0.00553818230828304","0.00459636832076853","0.00145105005856921","0.0106488269002947"
"1991","237","0.00673542537093383","0.00473433123386836","0.00252193563380915","0.0118918772779637","0.0135668771844528","0.00857681815251583","0.0054812074151157","0.0229755782295794","0.00494326772027536","0.00367262952203593","0.00162882758606762","0.00897305677013888","0.00482409541521569","0.00411539648459021","0.00125382066255457","0.00930201572628444"
"1991","238","0.00593895149360766","0.00427238482945809","0.00215311084913067","0.0106203888565227","0.0122025407584078","0.00789530070606368","0.00483637673568179","0.0208699826320485","0.00430736310129894","0.00327248823041135","0.00138457365958162","0.00785759855923381","0.00424525798987806","0.00371851760681854","0.0010471210891429","0.00829990760209563"
"1991","239","0.0053017926912687","0.00389427354846494","0.00189668949791683","0.00954299863224202","0.011037277947354","0.00730071998506527","0.00431107829313365","0.0190599524550379","0.00377077740141676","0.00292807663366812","0.00116902270863518","0.00688605409027163","0.00377618883414341","0.00339229480528431","0.000886387947128945","0.00739759379026587"
"1991","240","0.00479211981111044","0.00358587430600681","0.00166929732872381","0.00866792334408357","0.0100410177686549","0.00678270746065646","0.00387238943576309","0.0174868614585958","0.00331617419985693","0.00263066207558193","0.00100949072225193","0.00601244650410807","0.00339648207218277","0.00312579694077768","0.000776589349243443","0.00666062419769058"
"1991","241","0.0043852109219421","0.00333601826491114","0.00150306029338857","0.00794321339729999","0.00918816004471736","0.00633223913967782","0.00345022406831514","0.0160985284999618","0.00292935396026952","0.00237293453213243","0.000878910427920834","0.00529165922977389","0.00308987751676929","0.00291021050091819","0.000680623897030243","0.00615261020224919"
"1991","242","0.00406185901905436","0.00313590530696189","0.001365670444127","0.00737826382374018","0.00845698768683394","0.00594150681351214","0.00314395849575034","0.0149636202448265","0.00259869800120364","0.00214880132647707","0.000751797642397037","0.0046867198555493","0.00284346042348874","0.00273848632091928","0.000599513353489933","0.00574547992763977"
"1991","243","0.00380711470151699","0.00297860585128739","0.00127540930366984","0.0069216158534706","0.00782910893473925","0.0056037642532831","0.0028730406531833","0.0137422546605037","0.00231469785703066","0.00195319434388774","0.000654894042023816","0.00424114334469964","0.00264698953655915","0.00260502606215233","0.000544013939983442","0.0053089813499387"
"1991","244","0.00360929964924673","0.00285863957516908","0.00120957288743809","0.00660037908629946","0.00728894721332015","0.00531316192137603","0.00262309836653114","0.0128213046696417","0.00206956311434219","0.00178189492200044","0.000558230124371036","0.00386578729047182","0.00249234195641617","0.0025054055990187","0.000502601217502906","0.00509297105936233"
"1991","245","0.00345923448651998","0.00277161898020842","0.00115827632956401","0.0063131508541673","0.00682328781908367","0.0050645805184536","0.00241065002108538","0.0120924285815381","0.00185689903163706","0.0016313787909571","0.000484162055553652","0.00344467475246884","0.00237305892326216","0.00243612892670998","0.00047289103409824","0.00486224855122032"
"1991","246","0.00334963438636126","0.00271394736962726","0.00109622686920109","0.00613582714676314","0.00642088503306044","0.00485347277110489","0.00222198925638662","0.011544979989392","0.00167144469120415","0.00149868212623784","0.000428326067573029","0.00309307304036988","0.00228397593595597","0.00239440567293201","0.000445945933940122","0.00467019060809513"
"1991","247","0.00327463575811474","0.00268256444726414","0.00105307530133383","0.00601579721538989","0.0060721297540919","0.00467572330819705","0.00206063950609704","0.0109792245330091","0.00150886258116834","0.00138128942376988","0.000377298106738345","0.00284478471101912","0.00222092221904052","0.00237794717653651","0.000424611303627572","0.00460123907334395"
"1991","248","0.00322942667140845","0.00267473747964399","0.00102960622026486","0.00589794689915999","0.00576877565231618","0.00452753705589372","0.00193125579796097","0.010531479937417","0.00136557102014971","0.00127704384909552","0.000332281453122971","0.00261247105347419","0.00218047743050807","0.00238478008283948","0.00040528805400957","0.00451321163654554"
"1991","249","0.00320996183832965","0.00268790081824906","0.00100266931108086","0.00587513193174644","0.00550372052262495","0.00440536613850891","0.00182717378543433","0.0100858606835115","0.00123861150766659","0.0011840803531528","0.000291076151759524","0.00237544007438148","0.00215977698827977","0.00241308215321582","0.000390033672735805","0.00446241815801495"
"1991","250","0.00321274967038862","0.00271955046575997","0.00100559416298925","0.00586815682699165","0.0052708384446958","0.00430588295861416","0.00172433227800419","0.00963405336483399","0.00112554380554531","0.00110078083218852","0.000256007384597025","0.00215788685341211","0.00215636091155731","0.00246105173237748","0.000377245165719332","0.00438803061651107"
"1991","251","0.00323470380134585","0.00276720214294795","0.00100270272021488","0.00594696440644976","0.00506485715208158","0.00422600258215521","0.00161030644802592","0.00923020795490697","0.0010243623036226","0.00102574890973381","0.000229713885920531","0.00195661934505212","0.00216806402744328","0.00252682849574353","0.000368755005774497","0.00441333769859932"
"1991","252","0.00327305415687904","0.00282841999486777","0.000978257818236545","0.00612425663393377","0.00488127350406915","0.00416295096446516","0.00150310547723475","0.00887192436246403","0.00093342802391958","0.000957799824989938","0.000200559176216063","0.00179655618277273","0.00219294713811927","0.00260848616435238","0.000364808675898169","0.00441563959263538"
"1991","253","0.00332531290733706","0.00290091814280927","0.000972014524374664","0.00624275978900823","0.00471629822358764","0.00411436770576606","0.00142604691276059","0.00863571861274901","0.000851411519470188","0.000895958978031425","0.000179386555635943","0.0016866923113522","0.00222926870252425","0.00270411474225906","0.000356428601945669","0.00456547995224878"
"1991","254","0.00338928854345724","0.00298272896820562","0.000970630109866144","0.00641297398974323","0.00456681946740358","0.00407842433458133","0.00134644865039963","0.00827045160778646","0.000777242961007032","0.000839461617774765","0.000159061462743258","0.00154270734832936","0.00227549449585681","0.00281199827273408","0.000360232475086217","0.00463022396250405"
"1991","255","0.00346313748973219","0.00307242151227587","0.000970206617615415","0.00661049133803136","0.00443037389180158","0.00405393356999812","0.0012624528894758","0.00795614567066445","0.000710066863286032","0.000787746621547953","0.000141436628870433","0.00141037098155355","0.00233033889501193","0.00293087474315563","0.000361743289952996","0.00467888650982127"
"1991","256","0.00354543833494818","0.00316934291037314","0.000981989809084399","0.0068137645336836","0.00430511426239667","0.00404042381739942","0.0011931348280938","0.00777323950921266","0.000649200102780899","0.000740439593941318","0.000122665069948572","0.00130583252662241","0.00239282693687715","0.0030602423796653","0.000362522821762045","0.00474329564474608"
"1991","257","0.00363527052306398","0.00327384826412827","0.000993578390289908","0.00703284649323543","0.00418976470919689","0.0040381579723707","0.00112882069748389","0.00752423115872144","0.000594092979190422","0.000697324237820363","0.000104816521665419","0.00119077111645802","0.00246236267209502","0.00320065923343057","0.000362593106403638","0.00490425068251886"
"1991","258","0.00373227873179536","0.00338748262962816","0.00102032364718784","0.00722829476866537","0.00408355837762304","0.00404808654754283","0.00105627694001662","0.00740346410808402","0.000544293909641686","0.000658305069152009","9.23257043764015e-05","0.00109468909973018","0.00253878814678137","0.00335397859988943","0.000358170451791749","0.00508488027073681"
"1991","259","0.0038367070223627","0.00351308458437881","0.0010245324854392","0.00748732384247802","0.003986156862209","0.00407174000179116","0.000983924160147974","0.00722634302552407","0.000499418784153389","0.000623367694703448","7.84939748302627e-05","0.00100656799084412","0.00262241946804916","0.0035234749424405","0.000356225786292313","0.00527711627500461"
"1991","260","0.00394939293554381","0.00365479379743751","0.00102199102680899","0.00768326057129069","0.0038975554186413","0.00411107968598855","0.000907901821527354","0.00721240752540243","0.000459126008145578","0.00059254399133941","6.69604197849637e-05","0.000949443664593625","0.00271405158648231","0.0037138404316472","0.000350095144203681","0.00546726301120843"
"1991","261","0.00407171972016843","0.00381796256466792","0.0010136342791154","0.00794847221474058","0.00381798145447358","0.00416833622504354","0.000854257181483754","0.00714803539690394","0.000423097879190591","0.000565888375238503","5.77788852911931e-05","0.00085568095517441","0.00281493030349587","0.00393106249351643","0.000358779887690766","0.00579192789205512"
"1991","262","0.004205532896418","0.00400898934921823","0.001023985930794","0.00834392091055062","0.00374779545417722","0.00424586531722421","0.00080360562729541","0.00701120140187448","0.000391028351414176","0.00054346857338074","4.94510245322007e-05","0.000793271356971714","0.00292669669657368","0.00418221826042403","0.000345922548819745","0.00609925534496108"
"1991","263","0.00435303361237509","0.00423510711372004","0.00102614265708037","0.00873308772869687","0.00368740314550534","0.00434604407049278","0.000744480896749976","0.0069827188104132","0.000362616631448681","0.000525371056740299","4.17557189197717e-05","0.00073973457696851","0.00305131403055839","0.00447523586725927","0.000335614376527414","0.00631661308463365"
"1991","264","0.00451666477713244","0.00450416841911467","0.00102067260374384","0.00902228815071901","0.0036371857965127","0.00447121961637729","0.00070650434079109","0.00692902587814521","0.000337565596752549","0.000511718660269858","3.55537400645936e-05","0.000686013610564453","0.00319098954387125","0.00481867341643896","0.000330482969966906","0.00662860366960078"
"1991","265","0.004699006815067","0.00482447290767131","0.00100908686250323","0.0095034772977647","0.0035974528346192","0.00462371084778272","0.000653304180641068","0.00703734424326674","0.000315583827262503","0.000502696571935079","3.01457597280136e-05","0.00063235754058504","0.00334810353345497","0.00522155709307475","0.000316838151278483","0.00680763760060589"
"1991","266","0.00490269897822119","0.00520468284115609","0.00097091633679013","0.00993789746929587","0.00356841831627923","0.00480585785501672","0.000613586463606799","0.00698322231669627","0.000296390103629352","0.000498583075134677","2.57084554189183e-05","0.000583397738935079","0.00352515687843753","0.00569330632134838","0.000316055900279734","0.00699450733799563"
"1991","267","0.00513040073465685","0.0056538721623979","0.000964390373689841","0.0103965668869647","0.00355020074038248","0.00502011372724851","0.000551433631586601","0.00705242663739813","0.000279719491952293","0.000499783289398973","2.10108698653205e-05","0.000548545756021506","0.00372474670050949","0.00624376278307252","0.000308977771976669","0.00740371161188856"
"1991","268","0.00538480704053004","0.00618175838816054","0.000966784126199385","0.0110318944002502","0.00354284458573051","0.0052691791820789","0.000515277424584191","0.00709216818714401","0.000265330521811648","0.000506867920755439","1.76051029594016e-05","0.000527773522116086","0.00394957924319462","0.00688333686819555","0.000301686368251893","0.00785172126173296"
"1994","140","0.735605710099018","0.0929568957278828","0.628018076433252","0.841071843669962","0.624407532017975","0.100365721310274","0.510889146970106","0.741144197857327","0.151736756116215","0.0706968560219447","0.0783919805095194","0.231179640573544","0.0694007211970642","0.0438950899999136","0.0268562044384418","0.117004832629269"
