"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q5","SRprob.Q95","Jprob.Estimate","Jprob.Est.Error","Jprob.Q5","Jprob.Q95","Kprob.Estimate","Kprob.Est.Error","Kprob.Q5","Kprob.Q95","Lprob.Estimate","Lprob.Est.Error","Lprob.Q5","Lprob.Q95"
"1991","236","0.00773214457262071","0.00529786663263304","0.00206747149949328","0.0176449659884545","0.0151654171101024","0.0093570694351014","0.00461707419055024","0.0326171672710793","0.00554544796223289","0.00418653808610399","0.00133019945654717","0.0133167756628062","0.00553818230828304","0.00459636832076853","0.000926364811578888","0.0153441192777768"
"1991","237","0.00673542537093383","0.00473433123386836","0.00175324398834679","0.0155685148711849","0.0135668771844528","0.00857681815251583","0.0039675797852774","0.0293051377727819","0.0048052577999764","0.00371668551099673","0.00109416978339023","0.0119017039622131","0.00482409541521569","0.00411539648459021","0.000772440448937317","0.0135101354243801"
"1991","238","0.00593895149360766","0.00427238482945809","0.00150370943438613","0.0138264455889186","0.0122025407584078","0.00789530070606368","0.00346828702960367","0.0268251536100956","0.00418260973864473","0.00331080174598512","0.000917310798720978","0.0105957495326941","0.00424525798987806","0.00371851760681854","0.000642565760948354","0.0121184743747796"
"1991","239","0.0053017926912687","0.00389427354846494","0.00132261365094321","0.0124610318470766","0.011037277947354","0.00730071998506527","0.00300597004639802","0.0245702961158146","0.00365702587922851","0.00295928472248039","0.000774762879041278","0.00940695125003978","0.00377618883414341","0.00339229480528431","0.000544346605241683","0.010902253514878"
"1991","240","0.00479211981111044","0.00358587430600681","0.00116751706819842","0.0113296995655241","0.0100410177686549","0.00678270746065646","0.00265915840981037","0.0224812060440282","0.00321168828449061","0.00265403998916735","0.000660524948751862","0.00832792310442935","0.00339648207218277","0.00312579694077768","0.000464454272069477","0.0100298883110571"
"1991","241","0.0043852109219421","0.00333601826491114","0.0010326845874227","0.0103091806402842","0.00918816004471736","0.00633223913967782","0.00237988070051916","0.0206716046267202","0.00283281557344267","0.00238829237325949","0.000573563292935288","0.00742256382146627","0.00308987751676929","0.00291021050091819","0.000410120186291339","0.00923280174996119"
"1991","242","0.00406185901905436","0.00313590530696189","0.000949377979175873","0.00973823964421867","0.00845698768683394","0.00594150681351214","0.00215734404258197","0.0190407700296646","0.00250912463056368","0.00215639839703356","0.00049907451363181","0.00668497490058808","0.00284346042348874","0.00273848632091928","0.000359519012338165","0.00857364058772846"
"1991","243","0.00380711470151699","0.00297860585128739","0.000860791882251355","0.00910268267455653","0.00782910893473925","0.0056037642532831","0.00196672013057337","0.018100406307985","0.00223137420915314","0.00195366631788436","0.000437274990290516","0.00600070148497713","0.00264698953655915","0.00260502606215233","0.000326950031367977","0.0079363787826716"
"1991","244","0.00360929964924673","0.00285863957516908","0.000815227065376526","0.0088036059196675","0.00728894721332015","0.00531316192137603","0.00179386531025767","0.0170902645396957","0.00199198381685642","0.00177618727978161","0.000372391537809388","0.00542092914099681","0.00249234195641617","0.0025054055990187","0.000297523473954916","0.0076538602518383"
"1991","245","0.00345923448651998","0.00277161898020842","0.000765964357132221","0.00849206392449855","0.00682328781908367","0.0050645805184536","0.00165656965642357","0.015878215963958","0.00178471974510264","0.00162068018306829","0.000321569768398924","0.00496024288903344","0.00237305892326216","0.00243612892670998","0.000272775941903","0.0073402811578391"
"1991","246","0.00334963438636126","0.00271394736962726","0.000745264139076787","0.00829168360725588","0.00642088503306044","0.00485347277110489","0.0015247561670601","0.0149447902091969","0.00160443970945166","0.00148435350627269","0.000286370712106146","0.00446435982901754","0.00228397593595597","0.00239440567293201","0.00025007242348999","0.00711444584367522"
"1991","247","0.00327463575811474","0.00268256444726414","0.000698231090053624","0.0081279162539603","0.0060721297540919","0.00467572330819705","0.00138496076839554","0.0142150097940069","0.00144688776893931","0.00136478819405655","0.000243656200836843","0.00409358131723131","0.00222092221904052","0.00237794717653651","0.00023289070019272","0.00701873159175685"
"1991","248","0.00322942667140845","0.00267473747964399","0.000690033352613729","0.00808061930808946","0.00576877565231618","0.00452753705589372","0.00125186594587496","0.0136395005997651","0.00130853163134803","0.00125984583783474","0.000216231735479978","0.00374526598261999","0.00218047743050807","0.00238478008283948","0.000215829248628808","0.00701434919453442"
"1991","249","0.00320996183832965","0.00268790081824906","0.000673123298048818","0.00815801722249373","0.00550372052262495","0.00440536613850891","0.00114905688046292","0.0133042297377938","0.00118643492558017","0.00116760515330154","0.000188972144333678","0.00333760579376262","0.00215977698827977","0.00241308215321582","0.000205536594812865","0.00723229921923719"
"1991","250","0.00321274967038862","0.00271955046575997","0.000660224234958453","0.00823712153484387","0.0052708384446958","0.00430588295861416","0.0010667862932099","0.0130883548461912","0.00107815746418123","0.00108632708457134","0.000163021570179918","0.00307701025286637","0.00215636091155731","0.00246105173237748","0.000201679906463572","0.00729209909186343"
"1991","251","0.00323470380134585","0.00276720214294795","0.000656879641778561","0.0083094243148195","0.00506485715208158","0.00422600258215521","0.00103402422092289","0.0128563658584799","0.00098167696996982","0.0010144450768436","0.000143399245452529","0.0029018910958423","0.00216806402744328","0.00252682849574353","0.000190011663815697","0.00741210318699762"
"1991","252","0.00327305415687904","0.00282841999486777","0.000658878373048651","0.00843822564852614","0.00488127350406915","0.00416295096446516","0.000980510620501665","0.0125254560812367","0.000895326312407041","0.000950573065583438","0.000127637971348295","0.00265088629926369","0.00219294713811927","0.00260848616435238","0.000185729297424244","0.00766766062744243"
"1991","253","0.00332531290733706","0.00290091814280927","0.000657719245296899","0.00860491053536707","0.00471629822358764","0.00411436770576606","0.000908455842589021","0.0122852156790418","0.000817741114590448","0.000893520949862537","0.00010859016699154","0.0024549606226532","0.00222926870252425","0.00270411474225906","0.000182112174550229","0.00800940965902709"
"1991","254","0.00338928854345724","0.00298272896820562","0.000657814064116042","0.00878443232558571","0.00456681946740358","0.00407842433458133","0.000854386782284393","0.0119416459811309","0.000747813711964088","0.00084230712454361","9.5411506220307e-05","0.00228441959835799","0.00227549449585681","0.00281199827273408","0.00017871584835746","0.00819754426213283"
"1991","255","0.00346313748973219","0.00307242151227587","0.000650784816550146","0.00905402798297011","0.00443037389180158","0.00405393356999812","0.000810302606694371","0.0118370891435313","0.000684650810809977","0.000796160471159387","8.08958443070764e-05","0.00210857310400133","0.00233033889501193","0.00293087474315563","0.000180095468924385","0.00826743108471873"
"1991","256","0.00354543833494818","0.00316934291037314","0.000657201917364457","0.00930205365667329","0.00430511426239667","0.00404042381739942","0.000744686804727698","0.0115889553952914","0.000627533622438694","0.000754509021801136","7.06871833192849e-05","0.00195333525747311","0.00239282693687715","0.0030602423796653","0.000179003280634239","0.00855288300510753"
"1991","257","0.00363527052306398","0.00327384826412827","0.000666237767062382","0.00959379829230497","0.00418976470919689","0.0040381579723707","0.000693475667693395","0.0113630595287016","0.0005758804827141","0.000716957267824423","5.99689305590134e-05","0.00182905836905764","0.00246236267209502","0.00320065923343057","0.000171824821230083","0.00886706807104321"
"1991","258","0.00373227873179536","0.00338748262962816","0.000667851580268838","0.00981299654553878","0.00408355837762304","0.00404808654754283","0.000640574204629183","0.0112902588984035","0.000529212783282221","0.000683256894851909","5.08576202111792e-05","0.00173515959383753","0.00253878814678137","0.00335397859988943","0.000167445756895763","0.00939093815716028"
"1991","259","0.0038367070223627","0.00351308458437881","0.000669499038099335","0.0101052126661339","0.003986156862209","0.00407174000179116","0.000586058985921606","0.0113804224086529","0.000487125339814528","0.00065327589981452","4.24268308658145e-05","0.00161971468534343","0.00262241946804916","0.0035234749424405","0.00016810207113086","0.00962930218683451"
"1991","260","0.00394939293554381","0.00365479379743751","0.000655818370574848","0.0107952821373473","0.0038975554186413","0.00411107968598855","0.000547086263133588","0.0115008826832159","0.000449262154721764","0.000626969310162492","3.60376719791734e-05","0.0015318610230104","0.00271405158648231","0.0037138404316472","0.000168384884179801","0.00983172404360883"
"1991","261","0.00407171972016843","0.00381796256466792","0.000641763478708848","0.0113772881206375","0.00381798145447358","0.00416833622504354","0.000491291210666695","0.0115550100766304","0.000415298061487975","0.000604352554608003","3.02465813243504e-05","0.001427813973076","0.00281493030349587","0.00393106249351643","0.000162607762639546","0.0103926106645345"
"1991","262","0.004205532896418","0.00400898934921823","0.000633211302496996","0.01188159275098","0.00374779545417722","0.00424586531722421","0.000461110606747449","0.0116845610865394","0.00038492616713974","0.000585477182750322","2.49575396441079e-05","0.0013713887049903","0.00292669669657368","0.00418221826042403","0.000156838306231087","0.0112640232931609"
"1991","263","0.00435303361237509","0.00423510711372004","0.000613690265404509","0.0124554644244804","0.00368740314550534","0.00434604407049278","0.000407293895918228","0.011735901692497","0.000357850508658979","0.000570408537724301","2.11333072561622e-05","0.00127852021634862","0.00305131403055839","0.00447523586725927","0.000159240765158151","0.01214926595834"
"1991","264","0.00451666477713244","0.00450416841911467","0.000590853271347219","0.0132760766756993","0.0036371857965127","0.00447121961637729","0.000381637678223229","0.0119141059611709","0.000333783009142266","0.000559205841232446","1.76806314188851e-05","0.00118750256881873","0.00319098954387125","0.00481867341643896","0.000156140389720903","0.0126465411687722"
"1991","265","0.004699006815067","0.00482447290767131","0.000596307536391143","0.0136857064857631","0.0035974528346192","0.00462371084778272","0.000344981730387381","0.0119396815815547","0.000312443687860199","0.000551906345620602","1.48853852256285e-05","0.00111664041191403","0.00334810353345497","0.00522155709307475","0.000152134113439056","0.0135435656519154"
"1991","266","0.00490269897822119","0.00520468284115609","0.00059822905184415","0.0150695080959197","0.00356841831627923","0.00480585785501672","0.000313724795270739","0.0120595927725711","0.000293563118090761","0.00054851621946782","1.22637181288454e-05","0.00105741503905482","0.00352515687843753","0.00569330632134838","0.000147562856678285","0.0145623963346668"
"1991","267","0.00513040073465685","0.0056538721623979","0.000589802633246285","0.0157333797246008","0.00355020074038248","0.00502011372724851","0.000280654438697576","0.0121128728025109","0.00027688628305675","0.000549011342904471","1.02204769714518e-05","0.000994311105043998","0.00372474670050949","0.00624376278307252","0.000146470174232587","0.0151430075995522"
"1991","268","0.00538480704053004","0.00618175838816054","0.000562368976203685","0.0166757398398343","0.00354284458573051","0.0052691791820789","0.000257546253766429","0.0122219897825055","0.000262177197048077","0.000553351078764957","8.45922661540072e-06","0.000977334177605033","0.00394957924319462","0.00688333686819555","0.00014697566199964","0.0163254961622493"
"1994","140","0.735605710099018","0.0929568957278828","0.578244339788934","0.872471276883063","0.624407532017975","0.100365721310274","0.448505937586226","0.784090611881337","0.153773966012896","0.0692214513036519","0.0626109803464562","0.274761740439026","0.0694007211970642","0.0438950899999136","0.0191643094763272","0.150818849954092"
