"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate.1","Est.Error.1","Q5","Q95","Estimate.2","Est.Error.2","Q25","Q75"
1982,98,0.57613223738362,0.203809539570251,0.176440475387214,0.966228830081304,0.57613223738362,0.203809539570251,0.23992237592039,0.920055518274162,0.57613223738362,0.203809539570251,0.444380777951467,0.718150652747957
1982,101,0.678432607659962,0.197791076689832,0.294786377080618,1.06350098433246,0.678432607659962,0.197791076689832,0.349545912591095,1.00322436892768,0.678432607659962,0.197791076689832,0.550312036186531,0.813118254780507
1982,103,0.738900048830128,0.194337246495059,0.355865586156114,1.12200477308543,0.738900048830128,0.194337246495059,0.419975237493101,1.05934667947712,0.738900048830128,0.194337246495059,0.612248003617708,0.867561566358287
1982,105,0.791901964518139,0.191216958726377,0.415597896034413,1.16794882526568,0.791901964518139,0.191216958726377,0.476031159126713,1.11197446874894,0.791901964518139,0.191216958726377,0.665750595197785,0.916914650996607
1982,108,0.855739206497425,0.186917226026292,0.491805932576984,1.22660559534419,0.855739206497425,0.186917226026292,0.548342795923582,1.1628059845835,0.855739206497425,0.186917226026292,0.730832783723919,0.979414275596275
1982,110,0.88730347724103,0.184151594457145,0.530397665176189,1.2549055589358,0.88730347724103,0.184151594457145,0.582227389748752,1.19113769811113,0.88730347724103,0.184151594457145,0.763985453765399,1.01060311148567
1982,112,0.910137687376742,0.181371302423365,0.559150130091978,1.27505317638596,0.910137687376742,0.181371302423365,0.608140994831041,1.2043966102889,0.910137687376742,0.181371302423365,0.790068464770441,1.03101035987714
1982,115,0.929240167876243,0.177077247747315,0.585006630622822,1.29149101699681,0.929240167876243,0.177077247747315,0.632133457936766,1.21634092810689,0.929240167876243,0.177077247747315,0.807890582881631,1.04644822438144
1982,117,0.933327534428844,0.174121044014435,0.596263057523564,1.29200491915838,0.933327534428844,0.174121044014435,0.643772517243642,1.21322135966875,0.933327534428844,0.174121044014435,0.813642866367677,1.04826970097445
1982,119,0.9321205617706,0.171117207957855,0.601019500227156,1.27979687884937,0.9321205617706,0.171117207957855,0.646799598698894,1.20554822032866,0.9321205617706,0.171117207957855,0.81431694956693,1.04532055958647
1982,122,0.924215946096844,0.166618544059969,0.604970154629803,1.26467701180882,0.924215946096844,0.166618544059969,0.644555048553383,1.19285475560134,0.924215946096844,0.166618544059969,0.808450910411761,1.03645952866824
1982,124,0.917773912827097,0.163693407132427,0.601767060165783,1.2508018304618,0.917773912827097,0.163693407132427,0.6437612694517,1.18562841255777,0.917773912827097,0.163693407132427,0.805770749215104,1.02848414372748
1982,126,0.912856423458524,0.1608711841009,0.606331934167711,1.23257869813416,0.912856423458524,0.1608711841009,0.650895710634819,1.18011155815546,0.912856423458524,0.1608711841009,0.805265333979938,1.02293951435243
1982,129,0.912977274219977,0.156863916338931,0.619009584237934,1.2231117763263,0.912977274219977,0.156863916338931,0.656507279219264,1.17712052796844,0.912977274219977,0.156863916338931,0.808421619618357,1.01773127182724
1982,131,0.92098390955688,0.154331228600403,0.630842142052901,1.223165370705,0.92098390955688,0.154331228600403,0.668555283056241,1.17887592733893,0.92098390955688,0.154331228600403,0.8164202864574,1.02363428469516
1982,133,0.937417852728305,0.151877576753144,0.651102370043648,1.23571838368526,0.937417852728305,0.151877576753144,0.689143375478679,1.19249342295322,0.937417852728305,0.151877576753144,0.832393528349276,1.03865965773211
1982,136,0.980996003625419,0.148262876136858,0.701031636674145,1.26953624137854,0.980996003625419,0.148262876136858,0.737705787597186,1.23485647479221,0.980996003625419,0.148262876136858,0.87786999094419,1.07815938779928
1982,138,1.02415361367068,0.14584688363597,0.742152851455693,1.30813502692489,1.02415361367068,0.14584688363597,0.787210852923245,1.27641688680546,1.02415361367068,0.14584688363597,0.923888714085439,1.11734526431822
1982,140,1.07924121463342,0.14340193262005,0.806388132175516,1.36225462797648,1.07924121463342,0.14340193262005,0.849771444140547,1.32434246178695,1.07924121463342,0.14340193262005,0.979300610148861,1.17185962063172
1982,143,1.18423073126887,0.139685256206059,0.914871521641906,1.45848861522912,1.18423073126887,0.139685256206059,0.95712497771093,1.42417604178262,1.18423073126887,0.139685256206059,1.08778692375792,1.27220869982596
1982,145,1.26837885332979,0.137209126988011,1.00278825945223,1.54334863627904,1.26837885332979,0.137209126988011,1.04641863351533,1.50352944402231,1.26837885332979,0.137209126988011,1.17336048867042,1.35616809719228
1982,147,1.36267934634848,0.134781013072248,1.10081711599186,1.63098024704993,1.36267934634848,0.134781013072248,1.14245790399924,1.59583569492289,1.36267934634848,0.134781013072248,1.27017635653474,1.4497373040651
1982,150,1.51989716053397,0.131331967763777,1.26757563592715,1.78215432426065,1.51989716053397,0.131331967763777,1.3052284118944,1.74548564084834,1.51989716053397,0.131331967763777,1.43057738064306,1.60789866433001
1982,152,1.63250522318207,0.129222272109611,1.38681767346702,1.88774207534834,1.63250522318207,0.129222272109611,1.42149408269812,1.85347555983155,1.63250522318207,0.129222272109611,1.54378653734871,1.71919487707303
1982,154,1.7488490436336,0.127295900658011,1.50847022202105,2.00691801521323,1.7488490436336,0.127295900658011,1.54173050335526,1.96549466675844,1.7488490436336,0.127295900658011,1.66301979129415,1.83572750535725
1982,157,1.92525608235045,0.1247603845065,1.692536655982,2.17902780734785,1.92525608235045,0.1247603845065,1.72164601511443,2.13523092184368,1.92525608235045,0.1247603845065,1.84087048232586,2.01003957500092
1982,159,2.04062805793466,0.123284885464059,1.81405955875714,2.29089777625954,2.04062805793466,0.123284885464059,1.8402543427099,2.24914453021893,2.04062805793466,0.123284885464059,1.95706460532122,2.1263499469022
1982,161,2.15147739136359,0.121949138855766,1.92261273783412,2.39591129333263,2.15147739136359,0.121949138855766,1.9524748727673,2.3572230605107,2.15147739136359,0.121949138855766,2.06888628285775,2.23495489317664
1982,164,2.30453714821048,0.120140463292433,2.07675068029936,2.54514826174869,2.30453714821048,0.120140463292433,2.11158735882588,2.50327996993634,2.30453714821048,0.120140463292433,2.22290101987162,2.38745993955472
1982,166,2.39499828443794,0.119030695733701,2.17068349222616,2.62889751086366,2.39499828443794,0.119030695733701,2.20325219010146,2.5907332656016,2.39499828443794,0.119030695733701,2.3131104254103,2.47773041844268
1982,168,2.47438263922267,0.117986794913988,2.25240175584138,2.70462027942263,2.47438263922267,0.117986794913988,2.2864032349731,2.66838704703631,2.47438263922267,0.117986794913988,2.39342969001753,2.55682530369036
1982,171,2.57028446240297,0.116562318978348,2.34799674604145,2.79720669061133,2.57028446240297,0.116562318978348,2.38384445835892,2.76220856935129,2.57028446240297,0.116562318978348,2.49068056389199,2.65201624651427
1982,173,2.61782308271956,0.11573667825378,2.39248619455604,2.84806166689616,2.61782308271956,0.11573667825378,2.42884163911065,2.80653744617636,2.61782308271956,0.11573667825378,2.53935660240611,2.69851902988526
1982,175,2.65203157813738,0.115040069940182,2.42751940887714,2.87970395152176,2.65203157813738,0.115040069940182,2.46360238236527,2.84400888412905,2.65203157813738,0.115040069940182,2.57358515101961,2.73242641256673
1982,178,2.67906002256323,0.114283326428035,2.45291099795234,2.89823445386038,2.67906002256323,0.114283326428035,2.48772981437689,2.8707621457843,2.67906002256323,0.114283326428035,2.60077766033503,2.75812631116605
1982,180,2.68197960372119,0.113985031819072,2.45636271621566,2.90186392847798,2.68197960372119,0.113985031819072,2.48934577084659,2.87184266881807,2.68197960372119,0.113985031819072,2.60262415175478,2.75979591540302
1982,182,2.67412643546334,0.113846094264085,2.44989859062435,2.8936975385267,2.67412643546334,0.113846094264085,2.48272552723076,2.86038640613874,2.67412643546334,0.113846094264085,2.5961661298238,2.75341600604451
1982,185,2.64532622601468,0.113895958158928,2.42406934485265,2.8644994777404,2.64532622601468,0.113895958158928,2.45079026602416,2.8254201321316,2.64532622601468,0.113895958158928,2.56869566216894,2.72537082346839
1982,187,2.61720948877444,0.114066039087023,2.39623903376957,2.83680831153961,2.61720948877444,0.114066039087023,2.42308538177102,2.80108973195803,2.61720948877444,0.114066039087023,2.54023448788009,2.69705475049382
1982,189,2.58405218948963,0.114320082745527,2.36931254994533,2.80460725504318,2.58405218948963,0.114320082745527,2.38959422168532,2.7698913881275,2.58405218948963,0.114320082745527,2.50865933472474,2.66434203751407
1982,192,2.52886361118962,0.114835486963861,2.31338012085881,2.74849198888718,2.52886361118962,0.114835486963861,2.33463913475858,2.71419672582268,2.52886361118962,0.114835486963861,2.45338734335874,2.60860758095971
1982,194,2.49101003123675,0.115274264689941,2.27282640426498,2.71223421336251,2.49101003123675,0.115274264689941,2.29792203537639,2.68153123923857,2.49101003123675,0.115274264689941,2.413985934181,2.57054620315053
1982,196,2.45420158864217,0.11580966954666,2.22917862695411,2.67845698382432,2.45420158864217,0.11580966954666,2.26140837594166,2.64819422619595,2.45420158864217,0.11580966954666,2.37798925099973,2.5359360777303
1982,199,2.40397815369035,0.116852165822574,2.17238871026883,2.62883008461111,2.40397815369035,0.116852165822574,2.21416741366067,2.59927746116304,2.40397815369035,0.116852165822574,2.32741301329165,2.4875249086106
1982,201,2.3754449194226,0.117744843750566,2.14897070573303,2.60077911059037,2.3754449194226,0.117744843750566,2.18477890212531,2.57128158810456,2.3754449194226,0.117744843750566,2.29848815143631,2.45840921108114
1982,203,2.35180987337094,0.118815975253876,2.11882457558362,2.58252857098306,2.35180987337094,0.118815975253876,2.161982161444,2.55036190016431,2.35180987337094,0.118815975253876,2.27406104276398,2.4343383700182
1982,205,2.3335504690212,0.120068318306862,2.0989338550611,2.57220772497963,2.3335504690212,0.120068318306862,2.14174622322818,2.53326032475186,2.3335504690212,0.120068318306862,2.25319396014166,2.41742961954246
1982,208,2.3165658778345,0.122256973037933,2.07689638654032,2.55702856747438,2.3165658778345,0.122256973037933,2.11768650738728,2.51901845287922,2.3165658778345,0.122256973037933,2.2335412148796,2.4017914240581
1982,210,2.31193948916327,0.12388427214879,2.07068720175494,2.55751349973182,2.31193948916327,0.12388427214879,2.10708312515113,2.51914234092499,2.31193948916327,0.12388427214879,2.22668593530312,2.39772618472241
1982,213,2.3138584614075,0.12649690178495,2.06843817214315,2.56248073105028,2.3138584614075,0.12649690178495,2.10118924223668,2.52400118393422,2.3138584614075,0.12649690178495,2.22669686103679,2.4018642892438
1982,215,2.31997594929036,0.128312257167941,2.07581373705511,2.57351921191122,2.31997594929036,0.128312257167941,2.10539829024828,2.53406375311318,2.31997594929036,0.128312257167941,2.22905889232044,2.40893742284276
1982,217,2.32890706537089,0.13016701079119,2.07753327487706,2.58575313903981,2.32890706537089,0.13016701079119,2.11199936553917,2.54802160858417,2.32890706537089,0.13016701079119,2.23669003278295,2.41797923911889
1982,220,2.34533149831065,0.133022073386684,2.08316823995934,2.60519596578953,2.34533149831065,0.133022073386684,2.12457113175479,2.57121198777618,2.34533149831065,0.133022073386684,2.25232045039637,2.43293982691404
1982,221,2.35107835182989,0.133998992654981,2.08736555820604,2.61151264263413,2.35107835182989,0.133998992654981,2.12897096968783,2.58088333925712,2.35107835182989,0.133998992654981,2.25773744274733,2.43992750124412
1982,224,2.36728019094753,0.137040098201359,2.10409191309372,2.63308474041605,2.36728019094753,0.137040098201359,2.14443069000498,2.60061006120745,2.36728019094753,0.137040098201359,2.27186829454947,2.45811244678556
1982,226,2.37597298282314,0.139185026544088,2.10520400765006,2.64701026677767,2.37597298282314,0.139185026544088,2.15226689029012,2.61646819155681,2.37597298282314,0.139185026544088,2.28004236403918,2.46781940629448
1982,228,2.38193675014454,0.141440426498727,2.10970082781692,2.66006375925405,2.38193675014454,0.141440426498727,2.15449217283384,2.62134954693012,2.38193675014454,0.141440426498727,2.28499708541034,2.4764783048048
1982,230,2.38442693792701,0.143807984876512,2.10457734785854,2.67055446125949,2.38442693792701,0.143807984876512,2.15585352951869,2.62416301341584,2.38442693792701,0.143807984876512,2.28599833621158,2.48126801209337
1982,233,2.38041381292152,0.147541349340734,2.09483641858688,2.67708936257379,2.38041381292152,0.147541349340734,2.14662182185998,2.62592190139138,2.38041381292152,0.147541349340734,2.28049660305288,2.48170773317343
1982,236,2.36606343724561,0.1514163924466,2.07437429824079,2.67243861342469,2.36606343724561,0.1514163924466,2.12764718132218,2.61803268119409,2.36606343724561,0.1514163924466,2.2638995605808,2.46847605639335
1982,238,2.35054656699779,0.154028083897722,2.06078299078929,2.66195243943507,2.35054656699779,0.154028083897722,2.10655269604294,2.60313064715677,2.35054656699779,0.154028083897722,2.2486036865787,2.45561599413473
1982,241,2.31861328811914,0.157929128803155,2.02174163371837,2.63717284919583,2.31861328811914,0.157929128803155,2.06466456296631,2.5766432640591,2.31861328811914,0.157929128803155,2.21339847201142,2.42557379082666
1982,244,2.27720691445426,0.161790042718345,1.97144926364816,2.59985547206184,2.27720691445426,0.161790042718345,2.0141853433156,2.54647193444503,2.27720691445426,0.161790042718345,2.16975670899009,2.38513990585251
1982,245,2.26155395838767,0.163073882183963,1.9570901391713,2.58533444299716,2.26155395838767,0.163073882183963,1.99547126874556,2.53196993466016,2.26155395838767,0.163073882183963,2.15286375854381,2.3715893358146
1982,248,2.20998392094773,0.166960839625605,1.89994515514953,2.54291859094589,2.20998392094773,0.166960839625605,1.9326995966987,2.48734263384925,2.20998392094773,0.166960839625605,2.09822107153863,2.32045898225411
1982,250,2.17249580756343,0.169622336751139,1.85705955374491,2.51141877307893,2.17249580756343,0.169622336751139,1.8931379805194,2.45421971562427,2.17249580756343,0.169622336751139,2.06005822764356,2.28448218341185
1982,252,2.13321781464312,0.172375645288609,1.80823972173375,2.4849995142507,2.13321781464312,0.172375645288609,1.85079021190363,2.42136134494688,2.13321781464312,0.172375645288609,2.01791650743467,2.24749121320144
1982,255,2.07218608605889,0.176717970452275,1.73353487912857,2.43687597447396,2.07218608605889,0.176717970452275,1.78663015677342,2.36853628214056,2.07218608605889,0.176717970452275,1.9527450196455,2.18809814215776
1982,257,2.03082348479779,0.179756042885094,1.68704399272305,2.39686465928517,2.03082348479779,0.179756042885094,1.74313526514916,2.32668842543701,2.03082348479779,0.179756042885094,1.90779800853072,2.14959381555475
1982,259,1.98940218990655,0.182888979934048,1.63900706908176,2.3613237878136,1.98940218990655,0.182888979934048,1.70166655724533,2.28872355104727,1.98940218990655,0.182888979934048,1.86196583475104,2.11101297998988
1982,262,1.92778285962201,0.187698672345857,1.56996955008479,2.30119141454466,1.92778285962201,0.187698672345857,1.6269036266264,2.23290246156594,1.92778285962201,0.187698672345857,1.79716652009353,2.05387882077321
