"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75"
"1982","122","637139285234.953","1173120750479.04","14805201627.4805","3759601653841.61","637139285234.953","1173120750479.04","24663220520.1065","2550858430409.18","637139285234.953","1173120750479.04","95893516514.5506","643783826293.665"
"1982","124","569162308875.636","1043713531446.72","14120811041.3657","3139124487207.62","569162308875.636","1043713531446.72","23493805104.2941","2204347735904.54","569162308875.636","1043713531446.72","87948130372.4865","601191005908.245"
"1982","126","515910970021.851","943021860839.926","13628981554.741","2879916792001.75","515910970021.851","943021860839.926","22393179406.5376","1955469740325.9","515910970021.851","943021860839.926","81431465873.3797","556160826328.368"
"1982","129","463914918327.764","843914730347.205","14192775651.3083","2418768801748.32","463914918327.764","843914730347.205","21706609637.7473","1720419670235.59","463914918327.764","843914730347.205","76109803401.3865","489550785395.942"
"1982","131","447871818647.441","811038273424.807","14342485999.2699","2323203228392.24","447871818647.441","811038273424.807","21462374133.954","1636546870949.29","447871818647.441","811038273424.807","76105033301.8177","477183589593.317"
"1982","133","447355217784.596","804598754831.489","15328619584.4983","2378907593066.23","447355217784.596","804598754831.489","22737192700.2023","1608421243502.35","447355217784.596","804598754831.489","77683792383.8681","479065427058.123"
"1982","136","479742800318.496","848710733353.578","17035751337.8602","2489460648769.71","479742800318.496","848710733353.578","25897579681.3019","1670191965822","479742800318.496","848710733353.578","88155836425.6769","518410197889.918"
"1982","138","529059505730.418","921006143876.948","20547820828.6632","2741023789349.32","529059505730.418","921006143876.948","29717540253.0768","1831040380549.8","529059505730.418","921006143876.948","100509631440.712","581731505817.798"
"1982","140","608699707241.066","1038326328409.79","23931145592.5779","3186334518504","608699707241.066","1038326328409.79","35942588895.1173","2120839535469.96","608699707241.066","1038326328409.79","117381740774.857","664862556021.864"
"1982","143","812896828603.373","1335749341946.35","35500471238.2169","4322355815432.08","812896828603.373","1335749341946.35","49558219292.1173","2748370497006.8","812896828603.373","1335749341946.35","160613596232.931","917682366739.723"
"1982","145","1036767333768.72","1656215711167.49","49055310263.8764","5725540137011.48","1036767333768.72","1656215711167.49","66420251112.6039","3558767310936.74","1036767333768.72","1656215711167.49","213633436608.962","1182988643787.69"
"1982","147","1372183579025.41","2128357131880.07","69175708111.4646","7220886767586.01","1372183579025.41","2128357131880.07","92868625042.9182","4719309969447.51","1372183579025.41","2128357131880.07","290595099214.295","1585741027090.57"
"1982","150","2219080649775.17","3293823484729.17","120391588569.519","11779608555815.9","2219080649775.17","3293823484729.17","163434689958.934","7677095721844.5","2219080649775.17","3293823484729.17","497037157593.175","2579578893202.96"
"1982","152","3157980930861.64","4559207217514.05","177952278885.102","17292763304433.9","3157980930861.64","4559207217514.05","241970082195.389","11037096958292.3","3157980930861.64","4559207217514.05","723732539431.285","3735497100346.08"
"1982","154","4578393730193.79","6441914793027.35","259887241515.623","23368061174449.8","4578393730193.79","6441914793027.35","365727783438.019","16274545843552.7","4578393730193.79","6441914793027.35","1068259999855.66","5267872729075.66"
"1982","157","8149765766823.98","11078008424173.9","489656465665.148","42384542022994.8","8149765766823.98","11078008424173.9","704981807342.108","28641829153691.5","8149765766823.98","11078008424173.9","1923522974294.27","9454679524700.37"
"1982","159","11999042522315.9","15978158977553.5","768174619141.626","59928047454897.6","11999042522315.9","15978158977553.5","1057665491519.13","40835906829566.8","11999042522315.9","15978158977553.5","2915078892855.54","13945673194051.6"
"1982","161","17553349398119.6","22931083828724.7","1186299213203.17","85398969862444.9","17553349398119.6","22931083828724.7","1574388261439.01","59800056722588.2","17553349398119.6","22931083828724.7","4359935618258.16","20692974078805.1"
"1982","164","30249153584708.5","38462854491637.9","2265689000287.27","147103840341509","30249153584708.5","38462854491637.9","2818134039830.06","100970077064428","30249153584708.5","38462854491637.9","7630665960147.72","35212626941757.2"
"1982","166","42368427231777.9","52951629647931.7","3267790240922.6","202943258286884","42368427231777.9","52951629647931.7","4142803017809.42","137815234866529","42368427231777.9","52951629647931.7","10791380924487.5","49530880700430.4"
"1982","168","57820206309838","71077386913874.8","4454117924835.77","274772837663151","57820206309838","71077386913874.8","5660933751837.44","188564735727973","57820206309838","71077386913874.8","15082750015135","67450985399656.9"
"1982","171","87198133017960.6","104811907907651","6848289268492.88","403372707985181","87198133017960.6","104811907907651","8851134020102.58","282642948608171","87198133017960.6","104811907907651","23900889910122.5","103226081447907"
"1982","173","110212659934642","130856107885255","8717022426037.9","492134346521059","110212659934642","130856107885255","11445038384431.4","358332238012122","110212659934642","130856107885255","30812824511686.6","133014973904802"
"1982","175","134860250018058","158650640273410","10829290501971.8","632249748319227","134860250018058","158650640273410","14714207092608.1","436459970515285","134860250018058","158650640273410","38425945548685","167139431640014"
"1982","178","172012785866716","200972731334189","13882353723675.2","754270782265951","172012785866716","200972731334189","20149618714373.4","553415457343226","172012785866716","200972731334189","50800733816062.2","214361751455141"
"1982","180","194869548661555","227701886711521","15723291067209.3","848805573158848","194869548661555","227701886711521","23154033899476.6","626086151584697","194869548661555","227701886711521","58491864418454","241460200097877"
"1982","182","214780379419239","251751345781587","17294483047876","949996837305485","214780379419239","251751345781587","26392254975896.7","679886924696857","214780379419239","251751345781587","64875630616358.3","264950230184182"
"1982","185","237414812213915","280395659504798","18853403043142.1","1037646586620095","237414812213915","280395659504798","29811333142153.9","744192509152542","237414812213915","280395659504798","72168705639565.4","295847599345183"
"1982","187","247242854232165","293396283110259","20182153435827.7","1065611508554953","247242854232165","293396283110259","30868145692405.6","770863219195621","247242854232165","293396283110259","74784910893015.6","306067454153332"
"1982","189","253029216999017","301144996023591","20199202325041","1092937826932569","253029216999017","301144996023591","31371267058734.4","787610004274382","253029216999017","301144996023591","76966435480729.3","312696223540618"
"1982","192","255229599518883","303536272207759","21434472295527","1116833735607265","255229599518883","303536272207759","31737104802124.5","791541020408062","255229599518883","303536272207759","77553372565154.4","316030338333603"
"1982","194","253350440259691","300085443045937","21845543070735.3","1085034477892240","253350440259691","300085443045937","31771227733942.9","802460422850603","253350440259691","300085443045937","77405499377023.4","318031972514483"
"1982","196","249606917432819","293826791416807","21960505942989.2","1083227221836401","249606917432819","293826791416807","31304309955013.3","791721736114149","249606917432819","293826791416807","76890908995298.3","312801916743850"
"1982","199","241819899941317","281557130432540","22159962146630.9","1004738529636785","241819899941317","281557130432540","30608420603370","776421160908165","241819899941317","281557130432540","73883351708035.5","301291046608945"
"1982","201","235847541445617","272780033280319","21806199452800.8","964679822473552","235847541445617","272780033280319","30349003350437.2","759152323655652","235847541445617","272780033280319","72846414118494.2","288576374458702"
"1982","203","229584342843661","264248656019532","21351748401024.4","950805265519296","229584342843661","264248656019532","29952718595466.5","757681603413375","229584342843661","264248656019532","70957562979755.3","280296049546440"
"1982","205","223149304384967","256270670840236","20572886943524.4","901916058872522","223149304384967","256270670840236","28765248763226.4","737833552414546","223149304384967","256270670840236","68851629930954.8","267534605732095"
"1982","208","213126733895042","245399434971500","19799350395608.4","870713532608284","213126733895042","245399434971500","27796917229757.2","702026520679905","213126733895042","245399434971500","65584909181589.1","252669981050569"
"1982","210","206017824083801","238590731166601","18976176441516.6","856298163116326","206017824083801","238590731166601","26633626575804.6","687429559259866","206017824083801","238590731166601","63952428592487.8","245703889800760"
"1982","213","194270499772415","228123993825588","18550918198433.4","848648716274102","194270499772415","228123993825588","24253892340791.5","643912093479368","194270499772415","228123993825588","58995919346156.5","231268393828030"
"1982","215","185476204315407","220369170191062","17836691652111.6","791852550574745","185476204315407","220369170191062","22064078490018","600089901804267","185476204315407","220369170191062","56293154312404.8","225423293376843"
"1982","217","175798299388472","211591295628914","17213437370117.2","768334629096073","175798299388472","211591295628914","20476508980440.8","575782911513168","175798299388472","211591295628914","53002748498105.9","212928288371524"
"1982","220","159669660167080","196190007193130","14284455274783.8","677935347735318","159669660167080","196190007193130","19096965433287.1","522836119545187","159669660167080","196190007193130","47114649496654.9","193474557470606"
"1982","221","153926349440975","190490535385025","13434625568525.3","646230657226605","153926349440975","190490535385025","18413893733786","504416223495337","153926349440975","190490535385025","45354033535383.4","185927623977114"
"1982","224","135991599977504","172158041934564","11756494009591.5","598398572147184","135991599977504","172158041934564","16045313787422.3","442148210749963","135991599977504","172158041934564","39307832735686.6","164014159312854"
