"year","doy","cpue","Est.Error","Q2.5","Q97.5","Estimate","Est.Error","Q5","Q95","Estimate","Est.Error","Q25","Q75"
"1982","133","3577890961592.93","6956690378486.28","114473294888.464","22761939627080.6","3577890961592.93","6956690378486.28","150121295890.154","14447106281009.6","3577890961592.93","6956690378486.28","568996793640.068","3391712619686.47"
"1982","136","3672129133673.49","7068747304193.17","126316541115.035","22855297189749.7","3672129133673.49","7068747304193.17","166281988949.048","14154209979589.9","3672129133673.49","7068747304193.17","606548213568.458","3560808802625.46"
"1982","138","3969952969414.69","7585150634769.84","140166595548.544","24490862280982.4","3969952969414.69","7585150634769.84","186361314877.361","14811851776474.9","3969952969414.69","7585150634769.84","683505204413.875","3867498056591.88"
"1982","140","4515175972732.93","8550210338864.88","164767658214.578","27179784065239.8","4515175972732.93","8550210338864.88","215473936691.108","16923036048584.8","4515175972732.93","8550210338864.88","795686058574.682","4495808748137.08"
"1982","143","6024415215123.86","11217124963205.4","238220966405.243","34944139732943.6","6024415215123.86","11217124963205.4","317094703494.254","22179819186542.3","6024415215123.86","11217124963205.4","1118244612965.66","6122825534027.01"
"1982","145","7763908127161.24","14261940760339.1","319813648082.035","42782342706631.9","7763908127161.24","14261940760339.1","438440794193.562","28503043172223.2","7763908127161.24","14261940760339.1","1483387258593.98","8044492975105.58"
"1982","147","10472271982382.5","18954843325136.1","460373593719.51","55993530332219.3","10472271982382.5","18954843325136.1","601399436622.195","39347395523455.1","10472271982382.5","18954843325136.1","2056007323313.63","11054062188754.9"
"1982","150","17685754025123","31286847224119.2","838540485689.436","89951375434785.3","17685754025123","31286847224119.2","1119796889192.66","63971575409859.7","17685754025123","31286847224119.2","3695242041418.58","18586255406346.1"
"1982","152","26137791855889.9","45569960219746.6","1299941453343.74","131093414537791","26137791855889.9","45569960219746.6","1755224895169.85","93179013217254","26137791855889.9","45569960219746.6","5727358821638.44","27884846559519.5"
"1982","154","39592206766861.4","68115039558460.9","2175192273779.08","201817265758800","39592206766861.4","68115039558460.9","2824727064692.58","140759492386275","39592206766861.4","68115039558460.9","8875050509488.54","42882011112773.4"
"1982","157","75945482495072.9","128447277430119","4308493626267.68","382541151319331","75945482495072.9","128447277430119","5763883680162.48","264184381243783","75945482495072.9","128447277430119","17535604132737.9","82988764086549.5"
"1982","159","118029691336544","197710187026481","6902726779493.66","582423579665211","118029691336544","197710187026481","9235366430610.16","401748583552055","118029691336544","197710187026481","28085742445192.2","128710417269284"
"1982","161","182610083391955","303247690900863","11057271058778.8","889771880820309","182610083391955","303247690900863","14858568950363.4","620698644296861","182610083391955","303247690900863","45070064575615.2","200693519274300"
"1982","164","342496852952502","561927967038127","21226100557609","1676800214553958","342496852952502","561927967038127","29105680936576.8","1110525223669089","342496852952502","561927967038127","88809900644712.7","377318471220888"
"1982","166","506819873143317","825003971663291","32896581036819.3","2421488862395767","506819873143317","825003971663291","45653739884156.8","1645863482288341","506819873143317","825003971663291","135103595696304","560104768761413"
"1982","168","728733326699100","1176922015156632","49483649985897.9","3453478005483947","728733326699100","1176922015156632","64799466925481.4","2305388662869568","728733326699100","1176922015156632","199281357361457","805213488773241"
"1982","171","1179231309360189","1882300400904512","86348900112319.8","5566571596916980","1179231309360189","1882300400904512","110630771784521","3687494923016879","1179231309360189","1882300400904512","328341896120746","1298737657092644"
"1982","173","1551466946576933","2457928075833118","120087192279112","7076338794631227","1551466946576933","2457928075833118","151568773597149","4898374657305017","1551466946576933","2457928075833118","444051103038873","1718943284978471"
"1982","175","1963172570165605","3088339737668007","160487498054260","8922489950539832","1963172570165605","3088339737668007","198689941982528","6071153526304201","1963172570165605","3088339737668007","564313851434316","2183834697443769"
"1982","178","2597238865503328","4047906057730813","225407649060599","11704968995000746","2597238865503328","4047906057730813","276723245707944","7866313391155874","2597238865503328","4047906057730813","778900925945498","2909787367041976"
"1982","180","2985941491844694","4629433107119222","254571178775807","13322395059157762","2985941491844694","4629433107119222","328312248462445","8893207269046951","2985941491844694","4629433107119222","918542052908743","3362136706306648"
"1982","182","3313950581529753","5115432701862151","288093595260347","14037950701302258","3313950581529753","5115432701862151","368256846767568","9828734161207218","3313950581529753","5115432701862151","1037337204849759","3660561389258326"
"1982","185","3650556953820550","5607137918577530","320908724175324","15022353851632412","3650556953820550","5607137918577530","423598128146265","11011696611262858","3650556953820550","5607137918577530","1164138844851203","4040986397759673"
"1982","187","3761248372298886","5765341930535976","338597591276730","15466822459771606","3761248372298886","5765341930535976","441741173648949","11508790880416736","3761248372298886","5765341930535976","1194145400234261","4193124557902299"
"1982","189","3786388138941406","5799570696201442","348901667986963","15628548217127288","3786388138941406","5799570696201442","448168265134707","11564998090853908","3786388138941406","5799570696201442","1204772552765329","4209095175318360"
"1982","192","3693558006721111","5669684826952981","347409322401109","15183122415663542","3693558006721111","5669684826952981","436327860267272","10857986535306106","3693558006721111","5669684826952981","1167084572550613","4128289066769968"
"1982","194","3569720685011384","5502440682825261","336695427049389","15154796129727656","3569720685011384","5502440682825261","435256879635955","10958871959446836","3569720685011384","5502440682825261","1143010738031322","3975279090735025"
"1982","196","3416177414071762","5300006295712126","321113220959827","14216121251744278","3416177414071762","5300006295712126","419221390469207","10575816648346750","3416177414071762","5300006295712126","1089825000955492","3806011485794362"
"1982","199","3160563849498286","4969244822811997","290764825267903","12810986058473370","3160563849498286","4969244822811997","381900449625012","9644002694842734","3160563849498286","4969244822811997","1007511089841003","3495353457316964"
"1982","201","2987820191564108","4745559118126121","275928055764241","12043138658969732","2987820191564108","4745559118126121","365494007393482","9003956387262777","2987820191564108","4745559118126121","927244710652581","3333767003489098"
"1982","203","2820277216488633","4524094390227222","258913955028206","11774328972890126","2820277216488633","4524094390227222","343075823720641","8575871927298892","2820277216488633","4524094390227222","868908004433933","3181276882348815"
"1982","205","2660686347997008","4305115296533476","240139826002785","11318410380097366","2660686347997008","4305115296533476","327328101853969","7998476814879859","2660686347997008","4305115296533476","809887131663096","2980973738660069"
"1982","208","2437018983930794","3978630400048088","219701160255640","10766382609307608","2437018983930794","3978630400048088","296579948103822","7115438032382976","2437018983930794","3978630400048088","743167131287500","2745318511011344"
"1982","210","2296721044589281","3760368122692636","206378959418867","10341053981098706","2296721044589281","3760368122692636","273880912398309","6744378099068811","2296721044589281","3760368122692636","699445542670538","2594713936256541"
"1982","213","2094786616727435","3430374524145596","187368528476949","9285341394652866","2094786616727435","3430374524145596","243414773884851","6178919684079716","2094786616727435","3430374524145596","630237888873630","2380930945178523"
"1982","215","1963128448757312","3208806121528822","168683832069012","8791550859858868","1963128448757312","3208806121528822","232110221290543","5835810366400381","1963128448757312","3208806121528822","578402909628541","2260244094714779"
"1982","217","1832283283845339","2986802698786088","152793132983775","8320027998230351","1832283283845339","2986802698786088","210599386058525","5417804127603716","1832283283845339","2986802698786088","541722531676286","2105948107924375"
"1982","220","1636530533099772","2655628233498285","134628492935825","7208753612558478","1636530533099772","2655628233498285","189375107102485","4901834531632518","1636530533099772","2655628233498285","486383497689100","1883295322633279"
"1982","221","1571556757930294","2546493369008812","129015978542182","6782193297057375","1571556757930294","2546493369008812","176390904362798","4722085745903742","1571556757930294","2546493369008812","461802159800201","1809686914078822"
