"nrep","ndet","site","day","year"
37,26,7,204,2004
49,40,7,205,2004
1,0,7,206,2004
1,0,5,207,2004
39,21,7,208,2004
6,1,6,209,2004
29,24,7,209,2004
26,21,7,210,2004
27,19,7,211,2004
1,0,6,214,2004
26,14,7,214,2004
15,15,7,215,2004
1,0,15,215,2004
2,0,6,216,2004
1,0,7,216,2004
1,1,7,217,2004
1,0,8,217,2004
1,0,15,218,2004
35,32,7,220,2004
30,22,7,221,2004
29,23,7,222,2004
11,9,7,223,2004
9,7,7,224,2004
15,15,7,225,2004
29,24,7,226,2004
54,51,7,227,2004
29,28,7,228,2004
33,30,7,229,2004
1,1,6,230,2004
26,17,7,230,2004
25,23,7,231,2004
9,9,7,232,2004
22,21,7,233,2004
16,14,7,234,2004
29,14,7,235,2004
23,20,7,236,2004
19,12,7,237,2004
21,19,7,238,2004
2,0,7,239,2004
13,13,7,242,2004
44,34,7,243,2004
40,30,7,244,2004
1,0,8,244,2004
26,24,7,245,2004
1,0,14,245,2004
33,25,7,246,2004
1,0,15,246,2004
3,0,14,247,2004
12,9,7,251,2004
18,17,7,252,2004
7,4,7,253,2004
23,23,7,254,2004
25,23,7,255,2004
30,29,7,256,2004
13,12,7,257,2004
5,2,7,258,2004
1,0,6,259,2004
12,12,7,259,2004
10,8,7,260,2004
27,21,7,261,2004
1,1,8,261,2004
8,5,6,262,2004
6,2,7,262,2004
18,6,8,262,2004
31,27,7,263,2004
14,9,7,264,2004
1,0,6,265,2004
6,3,7,265,2004
17,3,7,266,2004
23,13,7,267,2004
24,17,7,268,2004
27,24,7,269,2004
1,0,9,269,2004
10,9,7,270,2004
2,0,8,270,2004
1,1,9,270,2004
9,8,7,271,2004
18,12,7,272,2004
32,29,7,273,2004
15,14,7,274,2004
4,2,7,276,2004
11,1,8,277,2004
1,0,9,277,2004
6,0,8,278,2004
13,9,7,279,2004
7,7,7,280,2004
12,7,7,281,2004
11,11,7,282,2004
1,1,8,282,2004
1,0,7,291,2004
7,7,7,292,2004
1,0,6,293,2004
2,2,8,293,2004
7,7,6,294,2004
3,0,7,294,2004
1,1,7,296,2004
1,0,6,300,2004
5,5,7,304,2004
3,0,8,317,2004
3,0,9,317,2004
1,0,10,317,2004
6,0,8,318,2004
7,0,9,318,2004
2,0,8,320,2004
1,0,15,320,2004
7,0,9,321,2004
9,0,10,321,2004
2,0,7,322,2004
3,0,8,322,2004
6,0,15,322,2004
2,0,9,323,2004
3,0,7,324,2004
9,0,9,324,2004
1,0,10,324,2004
4,0,9,325,2004
12,0,10,325,2004
1,1,6,326,2004
6,0,14,326,2004
1,0,15,326,2004
1,0,8,327,2004
7,0,9,327,2004
1,0,10,327,2004
1,0,15,327,2004
2,0,9,328,2004
5,0,10,328,2004
5,0,14,329,2004
7,0,15,330,2004
2,0,8,331,2004
2,0,8,332,2004
11,0,8,333,2004
2,0,6,334,2004
2,0,8,334,2004
5,0,9,335,2004
3,0,10,335,2004
7,0,9,336,2004
6,0,10,336,2004
2,0,9,337,2004
3,0,10,337,2004
1,0,7,354,2004
2,0,9,356,2004
5,0,10,356,2004
1,0,9,357,2004
15,0,10,357,2004
1,0,9,358,2004
3,0,10,358,2004
2,0,9,360,2004
6,0,10,360,2004
1,0,8,361,2004
6,0,9,361,2004
10,0,10,361,2004
3,0,9,362,2004
8,0,10,362,2004
4,0,10,363,2004
4,0,9,364,2004
8,0,10,364,2004
2,0,8,365,2004
5,0,9,365,2004
2,0,10,365,2004
5,0,14,365,2004
6,0,15,365,2004
11,0,9,366,2004
14,0,10,366,2004
1,0,12,366,2004
2,0,8,1,2005
6,0,10,1,2005
1,0,7,2,2005
3,0,8,2,2005
1,0,10,2,2005
2,0,14,2,2005
2,0,15,2,2005
4,0,10,3,2005
5,0,10,5,2005
1,0,8,6,2005
2,0,10,7,2005
2,0,8,8,2005
3,0,8,9,2005
6,0,9,9,2005
2,0,7,10,2005
5,0,10,10,2005
1,0,14,10,2005
2,0,7,12,2005
1,0,9,12,2005
2,0,10,12,2005
10,0,10,13,2005
4,0,14,14,2005
5,0,15,14,2005
1,0,8,15,2005
2,0,14,15,2005
7,0,9,16,2005
1,0,9,25,2005
1,0,10,25,2005
1,0,7,54,2005
4,0,7,57,2005
1,0,7,66,2005
3,0,8,67,2005
3,0,9,67,2005
1,0,10,67,2005
2,0,7,75,2005
2,0,7,79,2005
2,0,6,84,2005
3,0,10,86,2005
1,0,8,97,2005
1,0,7,98,2005
1,0,15,98,2005
3,0,7,99,2005
2,0,7,101,2005
2,0,8,103,2005
1,0,8,104,2005
1,0,7,108,2005
10,0,7,109,2005
1,0,8,109,2005
1,0,11,109,2005
1,0,15,109,2005
4,0,7,110,2005
7,0,7,111,2005
5,0,7,112,2005
1,0,14,112,2005
18,0,7,113,2005
1,0,8,113,2005
2,0,15,113,2005
18,0,7,114,2005
14,0,7,115,2005
16,0,7,117,2005
11,0,7,118,2005
2,0,7,119,2005
2,0,12,119,2005
15,0,7,120,2005
18,0,7,121,2005
2,0,7,123,2005
13,0,7,124,2005
24,0,7,125,2005
10,0,7,126,2005
10,0,7,127,2005
12,0,7,128,2005
16,0,7,129,2005
13,0,7,130,2005
2,0,6,132,2005
29,0,7,132,2005
12,0,7,133,2005
1,0,8,133,2005
15,0,7,134,2005
5,0,7,136,2005
7,0,7,137,2005
1,0,10,137,2005
4,0,7,138,2005
1,0,8,138,2005
1,0,9,138,2005
7,0,7,139,2005
15,0,7,140,2005
1,0,10,140,2005
15,0,7,141,2005
12,10,7,142,2005
6,0,7,143,2005
15,0,7,144,2005
2,0,9,144,2005
1,0,10,144,2005
27,0,7,145,2005
7,0,8,145,2005
13,0,7,146,2005
20,0,7,147,2005
35,0,7,148,2005
18,1,7,149,2005
28,0,7,150,2005
1,0,15,150,2005
1,0,6,151,2005
24,0,7,151,2005
9,0,7,153,2005
42,24,7,154,2005
35,18,7,155,2005
1,1,6,156,2005
8,0,7,156,2005
36,0,7,157,2005
27,20,7,158,2005
1,0,6,159,2005
23,0,7,159,2005
35,0,7,160,2005
15,0,7,161,2005
23,16,7,162,2005
5,0,6,163,2005
25,2,7,163,2005
25,0,7,164,2005
2,0,6,165,2005
33,16,7,165,2005
1,1,6,166,2005
23,13,7,166,2005
3,0,7,167,2005
32,0,7,168,2005
31,8,7,169,2005
56,27,7,170,2005
38,0,7,171,2005
41,0,7,172,2005
43,18,7,173,2005
24,0,7,174,2005
38,0,7,175,2005
28,0,7,176,2005
41,0,7,177,2005
1,0,12,177,2005
43,31,7,178,2005
38,22,7,179,2005
20,0,7,180,2005
26,22,7,181,2005
29,0,7,182,2005
30,2,7,183,2005
43,19,7,184,2005
15,0,7,185,2005
1,0,11,185,2005
29,0,7,186,2005
25,0,7,187,2005
22,0,7,188,2005
19,0,7,189,2005
9,0,7,190,2005
1,0,6,191,2005
19,0,7,191,2005
25,0,7,192,2005
1,0,6,193,2005
9,0,7,193,2005
11,0,7,194,2005
26,0,7,195,2005
33,0,7,196,2005
44,17,7,197,2005
37,29,7,198,2005
21,14,7,199,2005
37,32,7,200,2005
37,31,7,201,2005
4,3,6,202,2005
25,20,7,202,2005
34,28,7,203,2005
16,12,7,204,2005
29,17,7,205,2005
27,19,7,206,2005
30,25,7,207,2005
52,46,7,208,2005
22,20,7,209,2005
17,10,7,210,2005
23,20,7,211,2005
18,0,7,212,2005
14,2,7,213,2005
13,8,7,214,2005
34,28,7,215,2005
1,0,6,216,2005
28,12,7,219,2005
1,0,14,219,2005
3,3,6,220,2005
18,12,7,220,2005
1,0,9,220,2005
25,22,7,221,2005
3,3,7,222,2005
14,13,7,223,2005
18,16,7,224,2005
1,0,6,225,2005
21,20,7,225,2005
28,25,7,227,2005
33,26,7,229,2005
6,6,6,230,2005
19,15,7,230,2005
3,1,7,233,2005
22,15,7,234,2005
1,0,7,236,2005
1,0,7,237,2005
8,4,7,238,2005
41,24,7,239,2005
27,24,7,240,2005
12,7,7,241,2005
22,16,7,242,2005
33,17,7,245,2005
2,0,6,246,2005
14,13,7,246,2005
1,0,6,248,2005
28,24,7,248,2005
21,18,7,249,2005
18,7,7,250,2005
6,6,6,251,2005
33,21,7,251,2005
34,20,7,253,2005
4,0,7,254,2005
32,3,7,255,2005
25,0,7,256,2005
18,15,7,257,2005
30,28,7,258,2005
28,24,7,259,2005
30,27,7,260,2005
1,0,8,260,2005
14,10,7,262,2005
33,19,7,263,2005
17,14,7,264,2005
30,25,7,266,2005
38,30,7,267,2005
46,33,7,268,2005
16,10,7,269,2005
17,11,7,270,2005
12,5,7,273,2005
10,3,7,274,2005
15,12,7,276,2005
4,3,7,277,2005
1,1,7,278,2005
13,11,7,279,2005
2,0,10,279,2005
6,5,7,280,2005
9,7,7,281,2005
7,0,8,282,2005
5,0,9,282,2005
4,0,9,283,2005
3,1,6,284,2005
4,2,7,284,2005
10,0,8,284,2005
9,2,7,285,2005
13,4,7,287,2005
8,0,8,288,2005
3,1,9,288,2005
1,0,10,288,2005
2,0,14,288,2005
1,0,15,288,2005
4,0,10,290,2005
10,8,6,291,2005
1,1,7,291,2005
1,1,8,291,2005
3,3,7,294,2005
2,0,6,295,2005
14,3,7,295,2005
1,1,8,295,2005
2,2,7,296,2005
5,0,9,296,2005
1,0,9,297,2005
4,0,9,298,2005
1,0,7,299,2005
7,1,8,299,2005
5,1,9,299,2005
2,1,10,299,2005
6,0,8,302,2005
2,0,9,302,2005
6,0,8,303,2005
2,0,10,303,2005
2,0,8,304,2005
3,0,9,304,2005
1,0,8,305,2005
4,1,9,306,2005
4,4,7,307,2005
2,0,9,307,2005
9,0,10,307,2005
2,0,8,308,2005
3,0,9,308,2005
15,0,9,309,2005
5,0,10,309,2005
10,2,8,311,2005
2,0,8,312,2005
7,0,9,312,2005
2,0,10,312,2005
1,0,8,313,2005
1,0,10,313,2005
1,0,15,313,2005
9,0,8,318,2005
7,0,8,319,2005
2,0,9,319,2005
5,0,8,322,2005
4,0,9,322,2005
2,0,8,326,2005
1,0,12,328,2005
1,0,7,330,2005
6,0,8,330,2005
8,0,9,330,2005
15,0,10,331,2005
2,0,8,332,2005
6,0,8,335,2005
3,0,9,336,2005
4,0,10,336,2005
1,0,10,347,2005
1,0,9,350,2005
12,0,10,350,2005
1,0,7,351,2005
8,0,8,351,2005
1,0,9,351,2005
2,0,8,356,2005
7,0,9,357,2005
1,0,10,357,2005
1,0,8,358,2005
1,0,9,358,2005
1,0,7,1,2006
1,1,7,10,2006
1,0,7,13,2006
1,0,11,14,2006
2,0,15,15,2006
3,0,15,16,2006
2,1,7,24,2006
1,1,7,25,2006
1,0,4,26,2006
1,0,8,35,2006
1,0,14,35,2006
6,0,9,36,2006
2,0,10,36,2006
2,0,9,44,2006
4,0,10,44,2006
4,0,6,45,2006
6,0,7,45,2006
3,0,8,45,2006
2,0,8,46,2006
1,0,6,60,2006
1,0,7,60,2006
6,0,8,60,2006
1,0,14,60,2006
1,1,8,62,2006
7,1,12,62,2006
3,0,9,63,2006
1,0,10,63,2006
2,0,12,63,2006
1,0,7,64,2006
5,0,14,64,2006
8,2,15,64,2006
3,0,15,65,2006
1,0,14,66,2006
1,0,15,66,2006
2,0,15,67,2006
1,0,7,73,2006
1,0,15,75,2006
2,0,7,76,2006
3,1,1,89,2006
1,1,15,89,2006
1,1,2,95,2006
1,0,1,98,2006
2,0,6,98,2006
1,0,8,98,2006
1,0,4,100,2006
1,0,9,100,2006
1,0,14,100,2006
1,0,14,102,2006
2,0,8,103,2006
2,0,15,103,2006
1,0,14,106,2006
1,0,7,107,2006
2,0,15,108,2006
6,0,7,109,2006
3,0,6,110,2006
1,0,6,113,2006
6,0,7,113,2006
4,0,7,114,2006
2,0,10,115,2006
10,0,7,120,2006
15,0,7,122,2006
5,0,7,124,2006
2,0,7,125,2006
12,0,7,128,2006
10,0,7,130,2006
1,0,4,132,2006
3,0,7,132,2006
1,0,3,133,2006
7,0,7,133,2006
3,0,8,133,2006
1,0,6,134,2006
11,0,7,134,2006
4,0,7,135,2006
3,0,6,136,2006
17,0,7,136,2006
2,0,8,136,2006
1,1,7,137,2006
14,0,7,138,2006
22,0,7,139,2006
12,0,7,140,2006
30,0,7,141,2006
25,23,7,142,2006
24,0,7,143,2006
19,0,7,144,2006
7,5,7,145,2006
16,1,7,146,2006
10,0,6,147,2006
22,0,7,147,2006
36,0,7,148,2006
19,0,7,149,2006
22,5,7,150,2006
15,0,7,151,2006
21,0,7,152,2006
2,0,7,153,2006
20,0,7,154,2006
30,0,7,155,2006
1,0,6,156,2006
11,0,7,156,2006
14,1,7,157,2006
1,0,3,158,2006
21,0,7,158,2006
10,0,7,159,2006
22,0,7,160,2006
1,0,3,161,2006
36,0,7,161,2006
18,0,7,162,2006
4,1,7,163,2006
1,0,5,164,2006
2,0,6,164,2006
13,0,7,164,2006
32,14,7,165,2006
17,0,7,166,2006
14,0,7,167,2006
2,0,6,168,2006
34,0,7,168,2006
17,0,7,169,2006
18,0,7,170,2006
46,3,7,171,2006
4,0,8,171,2006
2,0,9,171,2006
22,8,7,172,2006
1,1,14,172,2006
17,14,7,173,2006
33,17,7,174,2006
36,24,7,175,2006
7,3,7,176,2006
23,22,7,177,2006
27,19,7,178,2006
4,0,6,179,2006
32,23,7,179,2006
1,0,8,179,2006
5,0,9,179,2006
55,39,7,180,2006
2,0,10,180,2006
21,13,7,181,2006
3,0,9,181,2006
5,1,10,181,2006
47,10,7,182,2006
8,0,12,182,2006
25,5,7,183,2006
6,0,12,183,2006
30,2,7,184,2006
1,0,8,184,2006
2,0,9,184,2006
1,0,10,184,2006
37,20,7,185,2006
16,13,7,186,2006
33,0,7,187,2006
1,0,3,188,2006
45,0,7,188,2006
18,0,7,189,2006
3,0,6,190,2006
30,0,7,190,2006
43,0,7,191,2006
48,0,7,192,2006
19,0,7,193,2006
37,20,7,194,2006
28,19,7,195,2006
33,23,7,196,2006
33,0,7,197,2006
10,0,7,198,2006
19,0,7,199,2006
15,0,7,200,2006
39,1,7,201,2006
42,0,7,202,2006
43,0,7,203,2006
30,28,7,204,2006
36,30,7,205,2006
29,2,7,206,2006
10,0,7,207,2006
14,0,7,208,2006
6,0,7,209,2006
26,20,7,210,2006
36,28,7,211,2006
43,36,7,212,2006
27,23,7,213,2006
5,4,6,214,2006
15,5,7,214,2006
43,25,7,215,2006
16,10,7,216,2006
44,36,7,217,2006
1,0,6,218,2006
38,30,7,218,2006
6,4,7,222,2006
1,0,9,222,2006
4,0,12,222,2006
34,30,7,223,2006
33,30,7,224,2006
40,24,7,225,2006
34,28,7,226,2006
1,0,6,227,2006
1,0,7,227,2006
5,0,8,227,2006
1,0,10,227,2006
2,0,12,227,2006
2,0,8,228,2006
5,0,9,228,2006
2,0,10,228,2006
3,0,15,228,2006
1,0,15,229,2006
4,1,7,230,2006
1,0,11,230,2006
37,28,7,231,2006
3,0,12,231,2006
28,25,7,232,2006
1,0,8,232,2006
1,0,9,232,2006
1,0,11,232,2006
28,26,7,233,2006
6,0,9,233,2006
2,0,10,233,2006
6,0,9,234,2006
3,0,10,234,2006
2,0,12,234,2006
2,0,7,236,2006
29,27,7,237,2006
33,27,7,238,2006
13,10,7,239,2006
38,34,7,240,2006
2,0,9,240,2006
1,1,7,241,2006
1,0,15,241,2006
2,0,10,243,2006
42,38,7,244,2006
8,2,7,245,2006
28,19,7,246,2006
41,33,7,247,2006
2,0,9,247,2006
5,0,7,248,2006
1,0,4,253,2006
1,0,8,253,2006
2,0,9,253,2006
3,0,8,254,2006
1,0,14,255,2006
1,0,8,256,2006
2,0,15,256,2006
1,0,8,257,2006
1,0,7,261,2006
11,9,7,262,2006
11,10,7,263,2006
19,8,7,264,2006
43,41,7,265,2006
30,27,7,266,2006
1,1,7,267,2006
12,9,7,268,2006
16,5,7,269,2006
11,9,7,273,2006
9,6,7,274,2006
1,0,8,275,2006
16,6,7,276,2006
2,0,8,279,2006
17,0,7,281,2006
10,0,7,282,2006
15,0,7,283,2006
5,0,7,284,2006
2,0,7,285,2006
2,0,9,285,2006
5,0,7,286,2006
6,0,7,287,2006
2,0,7,289,2006
2,0,8,290,2006
9,6,10,291,2006
2,2,12,291,2006
2,1,6,292,2006
5,4,7,292,2006
3,0,7,293,2006
7,0,8,294,2006
1,0,7,295,2006
3,3,7,296,2006
1,0,9,296,2006
2,0,10,303,2006
1,0,7,305,2006
4,0,7,307,2006
4,2,9,307,2006
4,2,10,307,2006
1,0,8,308,2006
2,0,15,308,2006
1,0,8,309,2006
5,0,14,309,2006
1,0,15,309,2006
1,0,6,310,2006
1,0,7,310,2006
2,0,8,310,2006
2,0,9,311,2006
1,0,8,318,2006
7,1,7,321,2006
10,3,8,322,2006
9,1,8,323,2006
1,0,8,324,2006
1,0,11,324,2006
4,2,7,331,2006
1,0,7,332,2006
1,0,9,336,2006
1,0,4,338,2006
6,0,8,338,2006
1,0,10,338,2006
2,1,6,339,2006
1,1,8,339,2006
1,0,9,339,2006
1,1,5,340,2006
1,0,6,341,2006
2,0,7,341,2006
8,0,8,341,2006
1,0,9,342,2006
1,0,11,342,2006
1,0,8,343,2006
3,0,9,343,2006
1,0,7,344,2006
1,1,10,344,2006
2,0,9,345,2006
1,0,6,346,2006
3,0,8,346,2006
4,0,8,347,2006
1,0,9,349,2006
3,1,10,349,2006
1,0,10,350,2006
6,2,10,351,2006
2,0,9,352,2006
5,0,6,353,2006
1,0,8,353,2006
5,4,10,354,2006
1,0,6,356,2006
5,0,8,356,2006
2,0,7,358,2006
1,0,8,12,2007
1,0,7,17,2007
1,0,9,22,2007
3,0,12,45,2007
2,0,7,56,2007
2,0,9,75,2007
2,0,10,75,2007
1,0,9,77,2007
2,0,10,77,2007
2,0,7,83,2007
7,0,7,84,2007
1,0,7,87,2007
1,0,6,89,2007
1,0,4,90,2007
1,0,1,94,2007
12,0,7,95,2007
1,0,2,96,2007
4,0,7,99,2007
2,0,7,100,2007
12,0,7,104,2007
1,0,8,104,2007
4,0,6,105,2007
2,0,8,105,2007
6,0,9,106,2007
2,0,10,106,2007
17,0,7,107,2007
1,0,6,110,2007
1,0,4,113,2007
1,0,7,113,2007
14,0,7,114,2007
7,0,7,115,2007
5,0,7,116,2007
2,0,7,117,2007
8,0,7,118,2007
3,0,7,121,2007
13,0,7,122,2007
1,0,7,124,2007
6,0,7,125,2007
2,0,6,126,2007
4,0,7,126,2007
10,0,7,127,2007
1,0,7,128,2007
2,0,8,129,2007
2,0,6,130,2007
18,0,7,131,2007
2,0,7,132,2007
8,0,7,133,2007
1,0,8,133,2007
21,0,7,134,2007
11,0,7,135,2007
15,0,7,136,2007
12,1,7,137,2007
1,0,6,138,2007
16,0,7,138,2007
14,0,7,139,2007
24,0,7,140,2007
12,0,7,141,2007
1,0,2,142,2007
19,0,7,143,2007
25,0,7,145,2007
21,0,7,146,2007
10,0,7,147,2007
2,0,6,148,2007
13,0,7,148,2007
21,0,7,149,2007
17,0,7,150,2007
16,0,7,151,2007
37,0,7,152,2007
30,0,7,153,2007
8,0,6,154,2007
15,0,7,154,2007
14,0,7,155,2007
1,0,6,156,2007
14,0,7,156,2007
1,0,2,158,2007
16,0,7,158,2007
14,0,7,159,2007
11,0,7,160,2007
15,0,7,161,2007
14,0,7,162,2007
24,0,7,163,2007
37,35,7,164,2007
12,4,7,165,2007
1,0,6,166,2007
35,19,7,166,2007
40,24,7,167,2007
40,21,7,168,2007
4,0,6,169,2007
49,27,7,169,2007
1,0,2,170,2007
1,0,6,170,2007
21,1,7,170,2007
33,0,7,171,2007
28,21,7,172,2007
1,0,8,172,2007
1,0,5,173,2007
22,5,7,173,2007
34,2,7,174,2007
28,21,7,175,2007
13,0,7,176,2007
34,1,7,177,2007
2,0,6,178,2007
38,1,7,178,2007
24,13,7,179,2007
35,12,7,180,2007
37,0,7,181,2007
28,0,7,182,2007
7,2,7,183,2007
29,24,7,184,2007
55,48,7,185,2007
28,28,7,186,2007
40,17,7,187,2007
6,0,7,188,2007
22,4,7,189,2007
37,33,7,190,2007
4,0,6,191,2007
48,9,7,191,2007
13,2,7,192,2007
25,0,7,193,2007
35,0,7,194,2007
38,0,7,195,2007
18,0,7,196,2007
34,0,7,197,2007
2,0,4,198,2007
13,0,7,198,2007
1,0,6,199,2007
30,0,7,199,2007
32,0,7,200,2007
12,9,7,201,2007
32,12,7,202,2007
1,1,4,203,2007
1,0,5,203,2007
1,0,7,203,2007
1,0,5,204,2007
5,1,7,206,2007
34,26,7,207,2007
37,9,7,208,2007
2,1,4,209,2007
1,0,7,210,2007
1,0,7,212,2007
2,1,7,213,2007
26,3,7,214,2007
46,6,7,215,2007
35,21,7,216,2007
1,0,7,217,2007
1,0,7,218,2007
25,25,7,219,2007
33,23,7,220,2007
1,0,8,222,2007
1,0,7,228,2007
1,0,8,228,2007
1,0,4,230,2007
1,0,8,230,2007
6,6,6,231,2007
18,16,7,231,2007
1,0,7,232,2007
42,18,7,234,2007
6,6,6,235,2007
30,19,7,235,2007
1,0,8,235,2007
30,2,7,236,2007
2,2,6,237,2007
31,26,7,237,2007
41,4,7,240,2007
5,0,8,240,2007
15,12,7,241,2007
1,0,3,244,2007
21,0,7,244,2007
21,0,7,245,2007
1,0,9,245,2007
2,0,6,246,2007
15,0,7,246,2007
2,0,7,247,2007
15,0,7,248,2007
18,15,7,249,2007
33,17,7,252,2007
15,14,7,253,2007
4,3,7,254,2007
27,27,7,257,2007
44,42,7,258,2007
12,4,7,259,2007
21,8,7,263,2007
18,17,7,264,2007
27,26,7,265,2007
26,24,7,266,2007
8,8,7,269,2007
1,0,4,270,2007
18,18,7,270,2007
25,19,7,271,2007
1,0,7,272,2007
4,0,8,273,2007
1,0,7,274,2007
15,0,8,274,2007
2,0,7,275,2007
1,0,9,276,2007
17,17,7,278,2007
9,8,7,279,2007
19,17,7,281,2007
22,19,7,282,2007
4,0,7,286,2007
4,1,7,287,2007
1,0,7,288,2007
18,11,7,293,2007
1,0,7,294,2007
1,0,8,294,2007
2,2,6,295,2007
3,1,8,295,2007
14,12,7,298,2007
1,0,10,299,2007
12,10,7,303,2007
4,0,8,308,2007
1,0,9,309,2007
16,0,10,309,2007
6,0,8,310,2007
2,0,10,310,2007
19,0,9,311,2007
5,0,10,311,2007
6,0,8,312,2007
3,0,9,312,2007
2,0,10,312,2007
2,0,7,313,2007
2,0,8,313,2007
20,0,10,313,2007
2,0,7,314,2007
3,0,8,314,2007
2,0,7,318,2007
5,0,7,319,2007
1,0,10,319,2007
2,0,10,324,2007
27,0,10,325,2007
8,0,8,326,2007
35,0,10,327,2007
11,0,8,328,2007
1,0,7,334,2007
2,0,7,338,2007
2,0,7,339,2007
1,0,8,342,2007
1,0,11,342,2007
3,0,8,346,2007
3,2,9,346,2007
7,2,10,346,2007
1,1,9,347,2007
10,3,10,347,2007
6,2,9,348,2007
11,3,10,348,2007
9,0,10,349,2007
5,3,8,350,2007
3,1,9,350,2007
3,0,10,350,2007
2,0,7,353,2007
2,0,8,354,2007
2,0,9,354,2007
5,2,10,354,2007
4,2,10,355,2007
1,0,15,356,2007
2,1,8,357,2007
7,4,9,357,2007
8,2,10,357,2007
4,0,8,358,2007
1,0,9,358,2007
1,0,10,358,2007
1,0,15,358,2007
1,0,8,359,2007
1,0,9,359,2007
5,0,9,360,2007
13,0,10,360,2007
2,0,9,361,2007
6,0,10,361,2007
3,0,9,362,2007
3,0,10,362,2007
3,0,9,363,2007
13,0,10,363,2007
2,0,7,364,2007
1,0,10,364,2007
5,0,9,365,2007
10,0,10,365,2007
3,0,12,365,2007
2,0,7,1,2008
5,0,9,1,2008
2,0,10,1,2008
1,0,7,2,2008
1,0,8,2,2008
4,0,9,2,2008
4,0,10,2,2008
4,0,7,4,2008
13,0,10,6,2008
1,0,6,7,2008
9,0,8,7,2008
2,0,8,9,2008
2,0,10,10,2008
1,0,10,11,2008
1,1,7,13,2008
2,0,5,14,2008
1,0,8,16,2008
2,0,9,16,2008
1,0,10,17,2008
1,0,7,18,2008
1,0,7,34,2008
1,0,7,42,2008
1,0,7,48,2008
1,0,7,54,2008
1,1,4,60,2008
2,0,7,60,2008
1,0,4,85,2008
6,0,7,92,2008
8,0,7,95,2008
8,0,7,96,2008
7,0,7,99,2008
1,0,7,107,2008
1,0,6,118,2008
2,0,7,129,2008
1,0,4,130,2008
8,0,7,130,2008
1,0,7,133,2008
27,0,7,134,2008
1,0,6,136,2008
55,0,7,136,2008
11,0,7,137,2008
6,0,7,138,2008
24,0,7,139,2008
15,0,6,140,2008
23,0,7,140,2008
23,0,7,142,2008
35,0,7,143,2008
42,0,7,144,2008
24,0,7,145,2008
1,0,4,146,2008
43,0,7,146,2008
2,0,4,147,2008
3,0,7,147,2008
5,0,7,148,2008
1,0,2,149,2008
65,0,7,149,2008
9,0,7,150,2008
4,0,7,151,2008
1,0,1,152,2008
23,0,7,152,2008
26,0,7,153,2008
11,0,7,154,2008
40,36,7,155,2008
9,6,7,156,2008
1,0,7,157,2008
14,1,7,158,2008
33,0,7,159,2008
7,0,6,160,2008
25,0,7,160,2008
1,0,7,162,2008
1,0,8,162,2008
16,0,7,163,2008
29,0,7,164,2008
43,13,7,165,2008
71,61,7,166,2008
1,0,8,166,2008
25,13,7,167,2008
17,13,7,168,2008
43,29,7,169,2008
1,0,2,172,2008
35,30,7,172,2008
1,0,2,173,2008
72,58,7,173,2008
24,6,7,174,2008
1,0,5,175,2008
35,26,7,176,2008
47,22,7,177,2008
1,0,6,178,2008
39,14,7,178,2008
1,0,7,180,2008
2,0,4,181,2008
2,0,7,181,2008
58,12,7,182,2008
49,9,7,183,2008
48,21,7,184,2008
27,0,7,185,2008
76,19,7,188,2008
7,6,6,189,2008
41,32,7,189,2008
1,0,6,190,2008
14,5,7,190,2008
35,26,7,191,2008
11,3,7,192,2008
41,11,7,195,2008
53,34,7,196,2008
21,15,7,197,2008
27,9,7,198,2008
32,6,7,199,2008
2,0,6,200,2008
13,0,7,200,2008
1,0,6,201,2008
73,2,7,201,2008
72,1,7,202,2008
45,39,7,203,2008
36,6,7,204,2008
34,26,7,205,2008
29,24,7,206,2008
23,8,7,207,2008
92,57,7,208,2008
51,35,7,209,2008
1,1,7,211,2008
62,22,7,212,2008
1,1,3,213,2008
1,0,4,213,2008
28,8,7,213,2008
62,8,7,214,2008
55,45,7,215,2008
58,49,7,216,2008
72,33,7,217,2008
47,32,7,218,2008
46,38,7,219,2008
22,17,7,220,2008
41,31,7,221,2008
37,20,7,222,2008
1,1,6,223,2008
57,52,7,223,2008
70,67,7,224,2008
60,52,7,225,2008
24,23,7,226,2008
4,4,6,227,2008
68,63,7,227,2008
5,5,6,228,2008
93,87,7,228,2008
1,0,2,231,2008
42,40,7,233,2008
30,29,7,234,2008
2,1,7,235,2008
148,98,7,236,2008
1,0,6,238,2008
2,0,6,239,2008
79,29,7,239,2008
34,29,7,240,2008
2,0,10,240,2008
1,0,5,241,2008
1,0,8,241,2008
31,27,7,242,2008
59,51,7,243,2008
3,0,8,243,2008
63,47,7,244,2008
18,15,7,245,2008
14,12,7,246,2008
1,0,6,248,2008
1,0,4,252,2008
38,24,7,252,2008
1,0,6,253,2008
2,1,7,253,2008
5,5,7,255,2008
1,1,6,256,2008
45,25,7,256,2008
52,52,7,257,2008
36,35,7,258,2008
64,44,7,259,2008
9,9,6,260,2008
53,50,7,260,2008
1,0,6,261,2008
1,0,7,261,2008
30,22,7,262,2008
1,1,6,268,2008
29,22,7,268,2008
6,4,7,269,2008
42,28,7,270,2008
1,0,4,272,2008
1,0,7,272,2008
19,7,8,274,2008
22,18,7,275,2008
6,4,7,278,2008
1,0,7,280,2008
7,4,7,281,2008
3,1,7,282,2008
1,1,6,287,2008
2,1,7,287,2008
1,0,7,288,2008
27,19,7,293,2008
3,0,8,294,2008
