"nrep","ndet","site","day","year","season","region"
2,0,6,352,1983,1,"ps"
3,0,4,355,1983,1,"ps"
1,0,5,355,1983,1,"ps"
2,0,5,356,1983,1,"ps"
4,0,2,359,1983,1,"uss"
4,0,2,361,1983,1,"uss"
2,0,4,361,1983,1,"ps"
1,0,3,363,1983,1,"ps"
1,0,4,4,1983,1,"ps"
1,0,2,13,1983,1,"uss"
1,0,3,13,1983,1,"ps"
3,3,2,21,1983,1,"uss"
1,0,2,22,1983,1,"uss"
2,0,5,25,1983,1,"ps"
1,0,2,26,1983,1,"uss"
4,0,2,32,1983,1,"uss"
1,0,3,39,1983,1,"ps"
1,0,6,39,1983,1,"ps"
1,0,2,42,1983,1,"uss"
1,0,2,49,1983,1,"uss"
1,0,2,50,1983,1,"uss"
4,0,5,51,1983,1,"ps"
1,0,2,52,1983,1,"uss"
1,0,4,52,1983,1,"ps"
3,0,2,53,1983,1,"uss"
5,0,2,57,1983,1,"uss"
1,0,2,60,1983,1,"uss"
2,0,2,65,1983,1,"uss"
1,0,2,68,1983,1,"uss"
3,0,2,70,1983,1,"uss"
2,0,2,71,1983,1,"uss"
1,0,1,76,1983,1,"uss"
1,0,2,86,1983,1,"uss"
1,0,8,88,1983,1,"ps"
2,0,4,93,1983,1,"ps"
2,0,4,94,1983,1,"ps"
3,0,9,94,1983,1,"ps"
1,0,2,95,1983,1,"uss"
1,0,2,101,1983,1,"uss"
9,0,2,107,1983,1,"uss"
5,0,2,108,1983,1,"uss"
1,0,4,108,1983,1,"ps"
5,0,2,110,1983,1,"uss"
1,0,8,111,1983,1,"ps"
1,0,8,112,1983,1,"ps"
2,0,2,113,1983,1,"uss"
4,0,2,118,1983,1,"uss"
1,0,2,120,1983,1,"uss"
1,0,2,121,1983,1,"uss"
8,0,2,124,1983,2,"uss"
2,0,2,128,1983,2,"uss"
11,0,2,129,1983,2,"uss"
2,0,2,131,1983,2,"uss"
1,0,2,136,1983,2,"uss"
1,0,5,136,1983,2,"ps"
4,0,2,140,1983,2,"uss"
10,0,2,142,1983,2,"uss"
3,0,2,143,1983,2,"uss"
3,0,2,146,1983,2,"uss"
9,0,2,148,1983,2,"uss"
8,0,2,149,1983,2,"uss"
4,0,2,151,1983,2,"uss"
1,0,3,151,1983,2,"ps"
9,0,2,152,1983,2,"uss"
1,0,2,153,1983,2,"uss"
1,0,2,156,1983,2,"uss"
1,0,2,157,1983,2,"uss"
3,0,2,158,1983,2,"uss"
2,0,2,159,1983,2,"uss"
6,5,2,161,1983,2,"uss"
8,7,2,162,1983,2,"uss"
2,0,2,163,1983,2,"uss"
17,0,2,164,1983,2,"uss"
3,0,2,165,1983,2,"uss"
1,0,2,166,1983,2,"uss"
1,0,2,167,1983,2,"uss"
2,0,2,169,1983,2,"uss"
1,0,1,170,1983,2,"uss"
3,0,3,170,1983,2,"ps"
1,0,9,170,1983,2,"ps"
1,0,3,171,1983,2,"ps"
2,0,9,171,1983,2,"ps"
1,0,2,172,1983,2,"uss"
1,0,8,172,1983,2,"ps"
8,1,2,173,1983,2,"uss"
8,0,2,176,1983,2,"uss"
9,0,2,177,1983,2,"uss"
4,0,2,178,1983,2,"uss"
1,0,2,179,1983,2,"uss"
5,0,2,180,1983,2,"uss"
7,1,2,181,1983,2,"uss"
2,0,2,182,1983,2,"uss"
1,0,8,182,1983,2,"ps"
1,0,9,182,1983,2,"ps"
7,1,2,183,1983,2,"uss"
11,7,2,184,1983,2,"uss"
1,0,8,184,1983,2,"ps"
1,0,1,185,1983,2,"uss"
5,0,2,185,1983,2,"uss"
5,0,2,186,1983,2,"uss"
1,0,3,186,1983,2,"ps"
12,0,2,187,1983,2,"uss"
1,0,2,188,1983,2,"uss"
16,10,2,189,1983,2,"uss"
6,3,2,190,1983,2,"uss"
8,8,2,191,1983,2,"uss"
11,4,2,193,1983,2,"uss"
1,0,1,194,1983,2,"uss"
5,0,2,194,1983,2,"uss"
1,0,3,194,1983,2,"ps"
1,0,8,194,1983,2,"ps"
11,11,2,195,1983,2,"uss"
3,0,2,197,1983,2,"uss"
5,5,2,198,1983,2,"uss"
4,0,2,199,1983,2,"uss"
2,0,2,200,1983,2,"uss"
4,4,2,202,1983,2,"uss"
11,0,2,203,1983,2,"uss"
10,0,2,204,1983,2,"uss"
8,0,2,205,1983,2,"uss"
2,0,2,208,1983,2,"uss"
5,4,2,210,1983,2,"uss"
1,0,3,210,1983,2,"ps"
6,6,2,211,1983,2,"uss"
1,0,4,211,1983,2,"ps"
2,0,2,212,1983,2,"uss"
3,0,2,213,1983,2,"uss"
2,0,2,214,1983,2,"uss"
6,0,2,215,1983,2,"uss"
1,0,3,217,1983,2,"ps"
4,4,2,218,1983,2,"uss"
8,8,2,219,1983,2,"uss"
8,7,2,220,1983,2,"uss"
8,6,2,221,1983,2,"uss"
1,0,3,221,1983,2,"ps"
1,0,2,224,1983,2,"uss"
15,0,2,225,1983,2,"uss"
4,4,2,229,1983,2,"uss"
1,0,8,230,1983,2,"ps"
3,0,9,230,1983,2,"ps"
2,0,2,231,1983,2,"uss"
1,0,1,232,1983,2,"uss"
2,0,2,232,1983,2,"uss"
3,0,2,233,1983,2,"uss"
1,0,3,233,1983,2,"ps"
2,0,2,234,1983,2,"uss"
1,0,3,234,1983,2,"ps"
1,0,2,235,1983,2,"uss"
2,0,2,236,1983,2,"uss"
2,0,2,237,1983,2,"uss"
9,9,2,238,1983,2,"uss"
2,0,2,241,1983,2,"uss"
1,0,3,241,1983,2,"ps"
1,0,2,243,1983,2,"uss"
1,0,1,247,1983,2,"uss"
1,0,3,247,1983,2,"ps"
1,0,9,247,1983,2,"ps"
6,6,2,249,1983,2,"uss"
11,11,2,250,1983,2,"uss"
1,1,2,251,1983,2,"uss"
1,0,2,254,1983,2,"uss"
1,0,8,255,1983,2,"ps"
1,0,2,257,1983,2,"uss"
11,10,2,258,1983,2,"uss"
5,1,2,259,1983,2,"uss"
1,0,2,262,1983,2,"uss"
8,8,2,263,1983,2,"uss"
4,0,2,265,1983,2,"uss"
1,0,2,266,1983,2,"uss"
11,10,2,267,1983,2,"uss"
3,1,2,268,1983,2,"uss"
1,0,3,268,1983,2,"ps"
7,0,2,272,1983,2,"uss"
8,8,2,273,1983,2,"uss"
2,1,2,274,1984,1,"uss"
2,0,2,275,1984,1,"uss"
2,0,4,275,1984,1,"ps"
3,0,5,275,1984,1,"ps"
2,0,6,275,1984,1,"ps"
1,0,2,276,1984,1,"uss"
1,0,3,276,1984,1,"ps"
1,0,5,276,1984,1,"ps"
4,0,2,277,1984,1,"uss"
2,0,2,278,1984,1,"uss"
2,0,2,280,1984,1,"uss"
1,0,2,281,1984,1,"uss"
1,0,6,282,1984,1,"ps"
4,0,2,283,1984,1,"uss"
2,0,2,294,1984,1,"uss"
1,0,2,298,1984,1,"uss"
1,0,2,303,1984,1,"uss"
1,0,3,309,1984,1,"ps"
1,0,2,312,1984,1,"uss"
1,0,3,315,1984,1,"ps"
1,0,2,316,1984,1,"uss"
1,0,9,317,1984,1,"ps"
1,0,6,319,1984,1,"ps"
1,0,2,331,1984,1,"uss"
3,0,2,333,1984,1,"uss"
2,0,2,342,1984,1,"uss"
3,0,2,343,1984,1,"uss"
1,0,3,349,1984,1,"ps"
1,0,9,349,1984,1,"ps"
3,0,2,351,1984,1,"uss"
1,0,2,354,1984,1,"uss"
2,0,2,359,1984,1,"uss"
2,0,2,364,1984,1,"uss"
6,0,2,365,1984,1,"uss"
1,0,2,1,1984,1,"uss"
1,0,3,1,1984,1,"ps"
1,0,3,2,1984,1,"ps"
1,0,3,4,1984,1,"ps"
1,0,2,5,1984,1,"uss"
1,0,5,11,1984,1,"ps"
1,0,5,14,1984,1,"ps"
1,0,5,15,1984,1,"ps"
1,0,2,24,1984,1,"uss"
2,0,2,30,1984,1,"uss"
4,0,2,39,1984,1,"uss"
1,0,8,49,1984,1,"ps"
1,0,2,50,1984,1,"uss"
2,0,2,51,1984,1,"uss"
1,0,2,68,1984,1,"uss"
1,0,2,71,1984,1,"uss"
1,0,2,77,1984,1,"uss"
1,0,3,78,1984,1,"ps"
1,0,4,84,1984,1,"ps"
1,0,2,85,1984,1,"uss"
1,0,2,86,1984,1,"uss"
1,0,4,87,1984,1,"ps"
1,0,2,88,1984,1,"uss"
3,0,4,88,1984,1,"ps"
1,0,5,88,1984,1,"ps"
1,0,9,88,1984,1,"ps"
1,0,5,89,1984,1,"ps"
2,0,2,90,1984,1,"uss"
1,0,4,90,1984,1,"ps"
1,0,3,93,1984,1,"ps"
1,0,2,102,1984,1,"uss"
1,0,2,104,1984,1,"uss"
1,0,6,106,1984,1,"ps"
1,0,2,109,1984,1,"uss"
2,0,9,113,1984,1,"ps"
1,0,2,128,1984,2,"uss"
1,0,2,129,1984,2,"uss"
1,0,2,130,1984,2,"uss"
1,0,2,134,1984,2,"uss"
3,0,2,147,1984,2,"uss"
1,0,2,149,1984,2,"uss"
2,0,2,153,1984,2,"uss"
1,0,5,161,1984,2,"ps"
3,0,2,162,1984,2,"uss"
1,0,5,162,1984,2,"ps"
10,0,2,164,1984,2,"uss"
12,0,2,165,1984,2,"uss"
9,8,2,166,1984,2,"uss"
3,0,2,167,1984,2,"uss"
8,0,2,169,1984,2,"uss"
14,0,2,170,1984,2,"uss"
1,0,2,171,1984,2,"uss"
2,0,2,172,1984,2,"uss"
1,0,2,175,1984,2,"uss"
6,0,2,176,1984,2,"uss"
4,0,2,177,1984,2,"uss"
1,0,4,178,1984,2,"ps"
15,10,2,179,1984,2,"uss"
7,0,2,180,1984,2,"uss"
11,11,2,181,1984,2,"uss"
11,0,2,183,1984,2,"uss"
18,18,2,184,1984,2,"uss"
6,0,2,186,1984,2,"uss"
12,0,2,187,1984,2,"uss"
4,0,2,188,1984,2,"uss"
14,11,2,189,1984,2,"uss"
7,1,2,190,1984,2,"uss"
2,0,5,190,1984,2,"ps"
10,10,2,191,1984,2,"uss"
7,4,2,192,1984,2,"uss"
6,0,2,193,1984,2,"uss"
2,0,2,195,1984,2,"uss"
2,0,2,196,1984,2,"uss"
1,0,2,198,1984,2,"uss"
1,0,3,198,1984,2,"ps"
2,0,2,199,1984,2,"uss"
8,7,2,200,1984,2,"uss"
1,0,2,201,1984,2,"uss"
14,14,2,202,1984,2,"uss"
7,7,2,203,1984,2,"uss"
9,6,2,204,1984,2,"uss"
3,0,2,205,1984,2,"uss"
1,0,4,205,1984,2,"ps"
13,0,2,206,1984,2,"uss"
15,11,2,207,1984,2,"uss"
10,10,2,208,1984,2,"uss"
1,0,1,209,1984,2,"uss"
1,0,2,210,1984,2,"uss"
11,9,2,212,1984,2,"uss"
1,0,3,212,1984,2,"ps"
2,0,2,213,1984,2,"uss"
1,0,2,214,1984,2,"uss"
9,6,2,215,1984,2,"uss"
1,1,2,216,1984,2,"uss"
2,2,2,217,1984,2,"uss"
3,3,2,218,1984,2,"uss"
9,0,2,220,1984,2,"uss"
1,0,2,221,1984,2,"uss"
9,8,2,222,1984,2,"uss"
1,0,2,225,1984,2,"uss"
5,5,2,226,1984,2,"uss"
9,0,2,228,1984,2,"uss"
9,8,2,229,1984,2,"uss"
6,0,2,230,1984,2,"uss"
22,22,2,231,1984,2,"uss"
2,0,2,232,1984,2,"uss"
1,0,2,237,1984,2,"uss"
1,0,2,241,1984,2,"uss"
2,0,2,243,1984,2,"uss"
9,0,2,244,1984,2,"uss"
2,0,2,245,1984,2,"uss"
4,0,2,248,1984,2,"uss"
1,0,2,249,1984,2,"uss"
3,0,2,250,1984,2,"uss"
2,0,2,251,1984,2,"uss"
1,0,2,252,1984,2,"uss"
1,0,1,253,1984,2,"uss"
6,0,2,253,1984,2,"uss"
1,0,5,253,1984,2,"ps"
4,4,2,255,1984,2,"uss"
5,0,2,258,1984,2,"uss"
6,6,2,260,1984,2,"uss"
20,2,2,261,1984,2,"uss"
1,0,2,262,1984,2,"uss"
9,0,2,265,1984,2,"uss"
5,5,2,266,1984,2,"uss"
4,4,2,273,1984,2,"uss"
9,3,2,274,1985,1,"uss"
3,0,2,275,1985,1,"uss"
5,0,2,280,1985,1,"uss"
3,0,2,286,1985,1,"uss"
3,0,3,287,1985,1,"ps"
4,0,5,287,1985,1,"ps"
5,0,5,288,1985,1,"ps"
2,0,3,289,1985,1,"ps"
4,4,2,292,1985,1,"uss"
2,0,2,294,1985,1,"uss"
1,0,2,310,1985,1,"uss"
3,0,2,321,1985,1,"uss"
1,0,5,326,1985,1,"ps"
1,0,6,326,1985,1,"ps"
1,0,3,327,1985,1,"ps"
1,0,5,327,1985,1,"ps"
1,0,2,328,1985,1,"uss"
5,0,2,335,1985,1,"uss"
1,0,9,335,1985,1,"ps"
1,0,2,363,1985,1,"uss"
1,0,2,1,1985,1,"uss"
2,0,2,7,1985,1,"uss"
1,0,4,23,1985,1,"ps"
3,0,4,26,1985,1,"ps"
1,0,5,26,1985,1,"ps"
1,0,2,27,1985,1,"uss"
1,0,1,29,1985,1,"uss"
1,0,2,30,1985,1,"uss"
3,0,2,31,1985,1,"uss"
1,0,9,37,1985,1,"ps"
1,0,4,40,1985,1,"ps"
1,0,5,40,1985,1,"ps"
1,0,9,42,1985,1,"ps"
1,0,2,46,1985,1,"uss"
1,0,2,65,1985,1,"uss"
2,0,2,74,1985,1,"uss"
3,0,5,89,1985,1,"ps"
1,0,5,90,1985,1,"ps"
1,0,3,93,1985,1,"ps"
1,0,2,100,1985,1,"uss"
1,0,3,103,1985,1,"ps"
5,0,2,104,1985,1,"uss"
1,0,5,106,1985,1,"ps"
1,0,5,107,1985,1,"ps"
1,0,2,108,1985,1,"uss"
1,0,3,110,1985,1,"ps"
1,0,2,123,1985,2,"uss"
1,0,2,126,1985,2,"uss"
5,0,2,128,1985,2,"uss"
3,0,2,130,1985,2,"uss"
1,0,2,132,1985,2,"uss"
1,0,8,132,1985,2,"ps"
8,0,2,133,1985,2,"uss"
1,0,2,135,1985,2,"uss"
1,0,2,139,1985,2,"uss"
3,0,2,141,1985,2,"uss"
1,0,2,142,1985,2,"uss"
3,0,2,143,1985,2,"uss"
6,0,2,145,1985,2,"uss"
3,0,2,146,1985,2,"uss"
5,0,2,147,1985,2,"uss"
1,0,2,148,1985,2,"uss"
1,0,2,150,1985,2,"uss"
3,0,2,151,1985,2,"uss"
7,0,2,152,1985,2,"uss"
4,0,2,153,1985,2,"uss"
3,3,2,154,1985,2,"uss"
8,0,2,155,1985,2,"uss"
3,0,2,156,1985,2,"uss"
9,0,2,157,1985,2,"uss"
2,0,2,158,1985,2,"uss"
8,0,2,159,1985,2,"uss"
8,0,2,160,1985,2,"uss"
8,0,2,161,1985,2,"uss"
5,0,2,162,1985,2,"uss"
5,0,2,163,1985,2,"uss"
2,0,2,164,1985,2,"uss"
6,0,2,165,1985,2,"uss"
12,0,2,166,1985,2,"uss"
6,6,2,167,1985,2,"uss"
6,0,2,168,1985,2,"uss"
5,0,2,169,1985,2,"uss"
1,0,2,170,1985,2,"uss"
1,0,2,171,1985,2,"uss"
17,17,2,172,1985,2,"uss"
1,0,2,173,1985,2,"uss"
2,0,2,174,1985,2,"uss"
6,0,2,175,1985,2,"uss"
3,0,2,176,1985,2,"uss"
4,4,2,177,1985,2,"uss"
2,0,2,178,1985,2,"uss"
2,0,2,179,1985,2,"uss"
10,0,2,180,1985,2,"uss"
4,0,2,181,1985,2,"uss"
3,0,2,182,1985,2,"uss"
1,1,2,183,1985,2,"uss"
2,0,2,184,1985,2,"uss"
1,0,2,185,1985,2,"uss"
11,11,2,188,1985,2,"uss"
10,6,2,189,1985,2,"uss"
6,0,2,190,1985,2,"uss"
10,6,2,191,1985,2,"uss"
5,0,2,192,1985,2,"uss"
6,6,2,194,1985,2,"uss"
5,5,2,195,1985,2,"uss"
1,0,1,196,1985,2,"uss"
3,0,2,196,1985,2,"uss"
1,0,2,197,1985,2,"uss"
3,0,2,198,1985,2,"uss"
1,0,8,198,1985,2,"ps"
1,0,2,199,1985,2,"uss"
6,0,2,200,1985,2,"uss"
17,3,2,201,1985,2,"uss"
10,0,2,202,1985,2,"uss"
4,0,2,203,1985,2,"uss"
1,0,3,203,1985,2,"ps"
1,0,4,203,1985,2,"ps"
6,0,2,204,1985,2,"uss"
3,0,5,204,1985,2,"ps"
6,6,2,205,1985,2,"uss"
1,1,3,205,1985,2,"ps"
1,0,4,205,1985,2,"ps"
5,5,2,207,1985,2,"uss"
3,0,2,208,1985,2,"uss"
6,6,2,209,1985,2,"uss"
1,0,4,209,1985,2,"ps"
2,0,2,210,1985,2,"uss"
6,0,2,211,1985,2,"uss"
7,0,2,212,1985,2,"uss"
2,0,2,213,1985,2,"uss"
1,0,4,213,1985,2,"ps"
12,12,2,214,1985,2,"uss"
8,8,2,215,1985,2,"uss"
1,0,8,215,1985,2,"ps"
1,0,3,217,1985,2,"ps"
1,0,8,217,1985,2,"ps"
6,1,2,218,1985,2,"uss"
2,0,2,219,1985,2,"uss"
2,0,2,220,1985,2,"uss"
1,0,4,220,1985,2,"ps"
9,6,2,222,1985,2,"uss"
3,0,2,223,1985,2,"uss"
1,0,2,226,1985,2,"uss"
5,5,2,227,1985,2,"uss"
1,0,8,227,1985,2,"ps"
2,0,2,228,1985,2,"uss"
14,5,2,229,1985,2,"uss"
8,5,2,230,1985,2,"uss"
2,0,2,231,1985,2,"uss"
1,0,3,231,1985,2,"ps"
11,10,2,232,1985,2,"uss"
1,0,2,233,1985,2,"uss"
13,13,2,234,1985,2,"uss"
10,3,2,235,1985,2,"uss"
4,3,2,237,1985,2,"uss"
6,4,2,240,1985,2,"uss"
4,0,2,241,1985,2,"uss"
1,0,2,242,1985,2,"uss"
3,0,2,246,1985,2,"uss"
3,0,2,248,1985,2,"uss"
1,0,2,249,1985,2,"uss"
3,0,2,251,1985,2,"uss"
1,0,2,253,1985,2,"uss"
1,0,2,254,1985,2,"uss"
1,0,2,255,1985,2,"uss"
3,0,2,257,1985,2,"uss"
1,0,2,258,1985,2,"uss"
3,0,2,259,1985,2,"uss"
7,0,2,262,1985,2,"uss"
1,0,2,267,1985,2,"uss"
7,0,2,269,1985,2,"uss"
2,0,2,271,1985,2,"uss"
7,7,2,275,1986,1,"uss"
1,0,2,278,1986,1,"uss"
1,0,2,280,1986,1,"uss"
1,0,5,296,1986,1,"ps"
1,0,8,298,1986,1,"ps"
1,0,5,300,1986,1,"ps"
3,0,2,319,1986,1,"uss"
1,0,2,320,1986,1,"uss"
1,0,3,334,1986,1,"ps"
1,0,4,351,1986,1,"ps"
2,0,5,352,1986,1,"ps"
1,0,5,355,1986,1,"ps"
1,0,5,356,1986,1,"ps"
1,0,9,19,1986,1,"ps"
2,0,2,20,1986,1,"uss"
4,0,2,35,1986,1,"uss"
1,0,2,53,1986,1,"uss"
1,0,3,60,1986,1,"ps"
1,0,2,61,1986,1,"uss"
1,0,5,61,1986,1,"ps"
2,0,6,85,1986,1,"ps"
4,0,2,96,1986,1,"uss"
1,0,2,105,1986,1,"uss"
1,0,2,106,1986,1,"uss"
1,0,4,110,1986,1,"ps"
1,0,2,114,1986,1,"uss"
2,0,2,116,1986,1,"uss"
3,0,2,121,1986,1,"uss"
2,0,2,123,1986,2,"uss"
1,0,2,129,1986,2,"uss"
1,0,2,130,1986,2,"uss"
1,0,2,134,1986,2,"uss"
2,0,2,135,1986,2,"uss"
2,0,2,137,1986,2,"uss"
2,0,2,140,1986,2,"uss"
3,0,2,141,1986,2,"uss"
2,0,2,143,1986,2,"uss"
2,0,2,146,1986,2,"uss"
7,0,2,147,1986,2,"uss"
9,0,2,148,1986,2,"uss"
2,0,2,149,1986,2,"uss"
4,0,2,150,1986,2,"uss"
10,9,2,151,1986,2,"uss"
5,0,2,154,1986,2,"uss"
6,0,2,155,1986,2,"uss"
3,0,2,156,1986,2,"uss"
8,0,2,157,1986,2,"uss"
6,0,2,158,1986,2,"uss"
13,0,2,159,1986,2,"uss"
9,0,2,160,1986,2,"uss"
11,0,2,161,1986,2,"uss"
7,0,2,162,1986,2,"uss"
8,0,2,163,1986,2,"uss"
2,0,2,165,1986,2,"uss"
5,0,2,166,1986,2,"uss"
5,0,2,167,1986,2,"uss"
7,0,2,168,1986,2,"uss"
4,0,2,169,1986,2,"uss"
6,0,2,170,1986,2,"uss"
31,31,2,172,1986,2,"uss"
13,10,2,173,1986,2,"uss"
4,0,2,174,1986,2,"uss"
9,0,2,176,1986,2,"uss"
4,1,2,177,1986,2,"uss"
10,9,2,178,1986,2,"uss"
2,2,2,180,1986,2,"uss"
4,0,2,181,1986,2,"uss"
7,0,2,183,1986,2,"uss"
4,0,2,184,1986,2,"uss"
7,0,2,185,1986,2,"uss"
6,0,2,186,1986,2,"uss"
1,0,2,189,1986,2,"uss"
14,0,2,191,1986,2,"uss"
1,0,2,194,1986,2,"uss"
14,14,2,196,1986,2,"uss"
1,0,2,197,1986,2,"uss"
1,0,2,198,1986,2,"uss"
3,0,2,199,1986,2,"uss"
8,0,2,200,1986,2,"uss"
12,0,2,201,1986,2,"uss"
6,4,2,202,1986,2,"uss"
8,8,2,203,1986,2,"uss"
7,0,2,204,1986,2,"uss"
10,0,2,205,1986,2,"uss"
4,0,2,206,1986,2,"uss"
8,0,2,207,1986,2,"uss"
1,0,2,209,1986,2,"uss"
7,0,2,210,1986,2,"uss"
6,0,2,211,1986,2,"uss"
2,0,2,212,1986,2,"uss"
8,8,2,213,1986,2,"uss"
7,7,2,218,1986,2,"uss"
7,1,2,219,1986,2,"uss"
1,0,8,219,1986,2,"ps"
1,0,9,219,1986,2,"ps"
11,0,2,220,1986,2,"uss"
3,3,2,221,1986,2,"uss"
1,0,5,221,1986,2,"ps"
1,0,2,222,1986,2,"uss"
2,0,2,224,1986,2,"uss"
1,0,2,225,1986,2,"uss"
5,0,2,226,1986,2,"uss"
4,0,2,227,1986,2,"uss"
4,0,2,228,1986,2,"uss"
4,0,2,229,1986,2,"uss"
1,0,2,232,1986,2,"uss"
1,0,5,232,1986,2,"ps"
7,6,2,233,1986,2,"uss"
5,0,2,234,1986,2,"uss"
5,5,2,235,1986,2,"uss"
3,0,2,236,1986,2,"uss"
1,0,2,238,1986,2,"uss"
1,0,4,238,1986,2,"ps"
1,0,2,239,1986,2,"uss"
1,0,4,240,1986,2,"ps"
4,0,2,241,1986,2,"uss"
5,0,2,242,1986,2,"uss"
2,0,2,243,1986,2,"uss"
3,0,2,244,1986,2,"uss"
1,0,2,245,1986,2,"uss"
9,0,2,246,1986,2,"uss"
1,0,1,249,1986,2,"uss"
13,8,2,249,1986,2,"uss"
3,0,2,252,1986,2,"uss"
2,0,2,253,1986,2,"uss"
3,0,2,254,1986,2,"uss"
5,0,2,255,1986,2,"uss"
5,5,2,256,1986,2,"uss"
11,11,2,258,1986,2,"uss"
1,0,4,260,1986,2,"ps"
4,4,2,261,1986,2,"uss"
4,1,2,264,1986,2,"uss"
1,0,2,268,1986,2,"uss"
1,0,2,269,1986,2,"uss"
5,3,2,271,1986,2,"uss"
2,0,4,276,1987,1,"ps"
1,0,2,277,1987,1,"uss"
1,0,5,277,1987,1,"ps"
1,0,2,285,1987,1,"uss"
1,0,2,312,1987,1,"uss"
1,0,2,315,1987,1,"uss"
5,4,2,318,1987,1,"uss"
1,0,4,318,1987,1,"ps"
1,0,5,318,1987,1,"ps"
1,0,4,319,1987,1,"ps"
1,0,5,319,1987,1,"ps"
1,0,4,321,1987,1,"ps"
2,0,4,322,1987,1,"ps"
1,0,2,326,1987,1,"uss"
1,0,3,343,1987,1,"ps"
2,0,5,344,1987,1,"ps"
1,0,4,349,1987,1,"ps"
1,0,9,349,1987,1,"ps"
1,0,4,351,1987,1,"ps"
1,0,4,353,1987,1,"ps"
3,0,5,353,1987,1,"ps"
1,0,2,358,1987,1,"uss"
1,0,4,361,1987,1,"ps"
5,0,5,361,1987,1,"ps"
2,0,4,4,1987,1,"ps"
1,0,5,4,1987,1,"ps"
2,0,2,6,1987,1,"uss"
1,0,5,7,1987,1,"ps"
1,0,9,15,1987,1,"ps"
2,0,2,16,1987,1,"uss"
1,0,2,17,1987,1,"uss"
1,0,2,20,1987,1,"uss"
1,0,4,42,1987,1,"ps"
2,0,5,42,1987,1,"ps"
2,0,6,42,1987,1,"ps"
3,0,2,43,1987,1,"uss"
2,0,2,51,1987,1,"uss"
1,0,2,65,1987,1,"uss"
1,0,2,67,1987,1,"uss"
1,0,2,76,1987,1,"uss"
1,0,2,82,1987,1,"uss"
1,0,3,85,1987,1,"ps"
4,0,2,90,1987,1,"uss"
1,0,2,91,1987,1,"uss"
1,0,3,95,1987,1,"ps"
1,0,2,96,1987,1,"uss"
1,0,2,102,1987,1,"uss"
1,0,9,109,1987,1,"ps"
2,0,2,112,1987,1,"uss"
2,0,9,118,1987,1,"ps"
1,0,2,119,1987,1,"uss"
5,0,2,121,1987,1,"uss"
1,0,2,122,1987,2,"uss"
2,0,2,123,1987,2,"uss"
5,0,2,126,1987,2,"uss"
3,0,2,128,1987,2,"uss"
3,0,2,129,1987,2,"uss"
2,0,2,130,1987,2,"uss"
3,0,2,131,1987,2,"uss"
4,0,2,132,1987,2,"uss"
3,0,2,133,1987,2,"uss"
6,0,2,134,1987,2,"uss"
11,0,2,135,1987,2,"uss"
4,0,2,136,1987,2,"uss"
1,0,2,137,1987,2,"uss"
1,0,2,140,1987,2,"uss"
1,0,2,142,1987,2,"uss"
2,0,2,143,1987,2,"uss"
1,0,2,145,1987,2,"uss"
3,0,2,146,1987,2,"uss"
7,0,2,148,1987,2,"uss"
1,0,2,151,1987,2,"uss"
1,0,2,152,1987,2,"uss"
7,0,2,153,1987,2,"uss"
4,0,2,154,1987,2,"uss"
21,21,2,155,1987,2,"uss"
16,9,2,156,1987,2,"uss"
13,0,2,157,1987,2,"uss"
7,0,2,158,1987,2,"uss"
1,0,2,159,1987,2,"uss"
7,2,2,160,1987,2,"uss"
10,0,2,161,1987,2,"uss"
11,0,2,162,1987,2,"uss"
8,0,2,163,1987,2,"uss"
15,0,2,164,1987,2,"uss"
14,0,2,165,1987,2,"uss"
5,0,2,166,1987,2,"uss"
6,0,2,167,1987,2,"uss"
6,0,2,168,1987,2,"uss"
6,0,2,169,1987,2,"uss"
6,0,2,170,1987,2,"uss"
13,0,2,171,1987,2,"uss"
5,5,2,172,1987,2,"uss"
2,2,2,173,1987,2,"uss"
9,0,2,174,1987,2,"uss"
11,0,2,175,1987,2,"uss"
5,0,2,176,1987,2,"uss"
8,0,2,177,1987,2,"uss"
7,7,2,178,1987,2,"uss"
1,0,4,178,1987,2,"ps"
10,3,2,179,1987,2,"uss"
6,4,2,181,1987,2,"uss"
1,0,2,182,1987,2,"uss"
1,0,1,183,1987,2,"uss"
9,0,2,183,1987,2,"uss"
9,0,2,184,1987,2,"uss"
10,0,2,185,1987,2,"uss"
4,0,2,188,1987,2,"uss"
7,0,2,189,1987,2,"uss"
7,0,2,190,1987,2,"uss"
14,0,2,191,1987,2,"uss"
8,0,2,192,1987,2,"uss"
1,0,3,193,1987,2,"ps"
2,0,2,194,1987,2,"uss"
2,0,2,195,1987,2,"uss"
5,0,2,197,1987,2,"uss"
19,0,2,198,1987,2,"uss"
1,0,2,199,1987,2,"uss"
6,0,2,200,1987,2,"uss"
7,0,2,201,1987,2,"uss"
9,8,2,202,1987,2,"uss"
5,5,2,203,1987,2,"uss"
3,0,2,204,1987,2,"uss"
2,0,2,206,1987,2,"uss"
13,3,2,207,1987,2,"uss"
5,5,2,208,1987,2,"uss"
1,0,2,211,1987,2,"uss"
1,0,2,213,1987,2,"uss"
6,6,2,214,1987,2,"uss"
6,0,2,215,1987,2,"uss"
1,0,2,217,1987,2,"uss"
2,0,2,219,1987,2,"uss"
5,0,2,220,1987,2,"uss"
6,0,2,221,1987,2,"uss"
