"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q2.5","SRprob.Q97.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q2.5","Jprob.Q97.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q2.5","Kprob.Q97.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q2.5","Lprob.Q97.5"
"1991","236","0.00773214457262071","0.00529786663263304","0.00171073060444522","0.021134423351221","0.0151654171101024","0.0093570694351014","0.00360898075947531","0.0385070687610606","0.00554544796223289","0.00418653808610399","0.00102683909265528","0.0165809994725319","0.00553818230828304","0.00459636832076853","0.000690719533437341","0.0183216191059591"
"1991","237","0.00673542537093383","0.00473433123386836","0.001430485272465","0.0187791482524177","0.0135668771844528","0.00857681815251583","0.00314644074378763","0.0350477416132418","0.0048052577999764","0.00371668551099673","0.000845632733135215","0.0145963678268488","0.00482409541521569","0.00411539648459021","0.000564895784444689","0.0163433815240466"
"1991","238","0.00593895149360766","0.00427238482945809","0.00121425803628158","0.0171026747074188","0.0122025407584078","0.00789530070606368","0.00274846135409409","0.0321583754705824","0.00418260973864473","0.00331080174598512","0.000699467372493632","0.0130805842974189","0.00424525798987806","0.00371851760681854","0.000472511318817786","0.0147003842749553"
"1991","239","0.0053017926912687","0.00389427354846494","0.00104345099507112","0.0153318048794299","0.011037277947354","0.00730071998506527","0.00240863178562909","0.0298901584862436","0.00365702587922851","0.00295928472248039","0.000594772839696576","0.0116287420212136","0.00377618883414341","0.00339229480528431","0.000397376002376193","0.0132836611258031"
"1991","240","0.00479211981111044","0.00358587430600681","0.000921305501879016","0.0142073016765365","0.0100410177686549","0.00678270746065646","0.00220339304694775","0.0276480177976001","0.00321168828449061","0.00265403998916735","0.000501276362581374","0.010228921201942","0.00339648207218277","0.00312579694077768","0.000335942765799965","0.0121180151202113"
"1991","241","0.0043852109219421","0.00333601826491114","0.000796784951247522","0.013339943539873","0.00918816004471736","0.00633223913967782","0.00197754950649498","0.0253445282520377","0.00283281557344267","0.00238829237325949","0.000432205379410395","0.00919823477056482","0.00308987751676929","0.00291021050091819","0.000287655417474045","0.0114480695699829"
"1991","242","0.00406185901905436","0.00313590530696189","0.000708035555973159","0.0126375274549704","0.00845698768683394","0.00594150681351214","0.00176938752819134","0.0233682243364721","0.00250912463056368","0.00215639839703356","0.000369920878735066","0.00828325808996008","0.00284346042348874","0.00273848632091928","0.00024960203634984","0.0107372500164132"
"1991","243","0.00380711470151699","0.00297860585128739","0.000647136252512109","0.0121431597763078","0.00782910893473925","0.0056037642532831","0.00160500626970749","0.0217774904097045","0.00223137420915314","0.00195366631788436","0.000327723073623659","0.00742297588258888","0.00264698953655915","0.00260502606215233","0.000220005633835359","0.0100131425556469"
"1991","244","0.00360929964924673","0.00285863957516908","0.000610346686786316","0.0116232317492366","0.00728894721332015","0.00531316192137603","0.0014287929867113","0.0205265126039256","0.00199198381685642","0.00177618727978161","0.00027998298732823","0.00671955515357551","0.00249234195641617","0.0025054055990187","0.000198885504994575","0.00929141527309049"
"1991","245","0.00345923448651998","0.00277161898020842","0.000575153098022591","0.0109786191035019","0.00682328781908367","0.0050645805184536","0.00127394733469048","0.0192718967307161","0.00178471974510264","0.00162068018306829","0.000235493317545363","0.00611520038236004","0.00237305892326216","0.00243612892670998","0.00017769260126168","0.00914490958093996"
"1991","246","0.00334963438636126","0.00271394736962726","0.000557245677239184","0.0106792575518188","0.00642088503306044","0.00485347277110489","0.00117819148699692","0.0184397731242198","0.00160443970945166","0.00148435350627269","0.00020159293835264","0.00550736445233481","0.00228397593595597","0.00239440567293201","0.000162871173669004","0.00904886907667817"
"1991","247","0.00327463575811474","0.00268256444726414","0.000543412764890236","0.0104478179020327","0.0060721297540919","0.00467572330819705","0.00110378452681846","0.0179932781029014","0.00144688776893931","0.00136478819405655","0.000177708237885868","0.00502376991410419","0.00222092221904052","0.00237794717653651","0.000150264277436667","0.00897616818196607"
"1991","248","0.00322942667140845","0.00267473747964399","0.000517819233169604","0.0105837807384896","0.00576877565231618","0.00452753705589372","0.00102086002794859","0.0171395007053127","0.00130853163134803","0.00125984583783474","0.000154093027490779","0.00454167635549187","0.00218047743050807","0.00238478008283948","0.000140483787187659","0.00921660659614998"
"1991","249","0.00320996183832965","0.00268790081824906","0.000519384288741972","0.0104542511934874","0.00550372052262495","0.00440536613850891","0.000981147105732936","0.0162968638991447","0.00118643492558017","0.00116760515330154","0.000137911688528435","0.00430658475813248","0.00215977698827977","0.00241308215321582","0.000131396364153852","0.00917127006687276"
"1991","250","0.00321274967038862","0.00271955046575997","0.00051095714545451","0.0102481655307669","0.0052708384446958","0.00430588295861416","0.000901432567074123","0.0157496883961972","0.00107815746418123","0.00108632708457134","0.000118445108414788","0.0039556607013303","0.00215636091155731","0.00246105173237748","0.000124204855849133","0.00963351783499911"
"1991","251","0.00323470380134585","0.00276720214294795","0.000513207366133687","0.0106207729923506","0.00506485715208158","0.00422600258215521","0.000822800371239661","0.0152697554198111","0.00098167696996982","0.0010144450768436","0.000104747533518687","0.00359135127635398","0.00216806402744328","0.00252682849574353","0.000119834262927782","0.00965169069520028"
"1991","252","0.00327305415687904","0.00282841999486777","0.000514697419920447","0.0105459537058736","0.00488127350406915","0.00416295096446516","0.000752064862507923","0.0154650223122967","0.000895326312407041","0.000950573065583438","9.26366839779057e-05","0.00340525326460172","0.00219294713811927","0.00260848616435238","0.000114618672168344","0.0098757787267236"
"1991","253","0.00332531290733706","0.00290091814280927","0.000522752177444023","0.0108690662841898","0.00471629822358764","0.00411436770576606","0.000679224056772637","0.0156128487697755","0.000817741114590448","0.000893520949862537","8.19944853063306e-05","0.0032033907331137","0.00222926870252425","0.00270411474225906","0.000115932591988295","0.0104365872758085"
"1991","254","0.00338928854345724","0.00298272896820562","0.000527550186627268","0.0112198942308569","0.00456681946740358","0.00407842433458133","0.000626447361884894","0.0154095761976594","0.000747813711964088","0.00084230712454361","6.99541340599547e-05","0.00297579020490568","0.00227549449585681","0.00281199827273408","0.000111125643657678","0.0108300796522018"
"1991","255","0.00346313748973219","0.00307242151227587","0.000536397559722001","0.0114864364056547","0.00443037389180158","0.00405393356999812","0.000577396120245272","0.0151401323773615","0.000684650810809977","0.000796160471159387","5.92013278456326e-05","0.00275496868985713","0.00233033889501193","0.00293087474315563","0.000111255056398652","0.0111556715148397"
"1991","256","0.00354543833494818","0.00316934291037314","0.000540100429656972","0.0117817486888397","0.00430511426239667","0.00404042381739942","0.000534630133922196","0.0149235880444886","0.000627533622438694","0.000754509021801136","4.98909683393444e-05","0.00261080216520607","0.00239282693687715","0.0030602423796653","0.000106997660984069","0.0120662596467055"
"1991","257","0.00363527052306398","0.00327384826412827","0.000538335055811615","0.0125522496553817","0.00418976470919689","0.0040381579723707","0.000491947559334316","0.0150143865153269","0.0005758804827141","0.000716957267824423","4.19551725848971e-05","0.00243500020694434","0.00246236267209502","0.00320065923343057","0.000102771125915177","0.0126314677934975"
"1991","258","0.00373227873179536","0.00338748262962816","0.000535885467851205","0.0128616159351995","0.00408355837762304","0.00404808654754283","0.000468195819803782","0.0150072233634979","0.000529212783282221","0.000683256894851909","3.50710462445932e-05","0.00226760743027847","0.00253878814678137","0.00335397859988943","0.000100054299299449","0.0133598617431367"
"1991","259","0.0038367070223627","0.00351308458437881","0.000530261284376388","0.0132892528017371","0.003986156862209","0.00407174000179116","0.000436873578406216","0.0150761394625931","0.000487125339814528","0.00065327589981452","2.91616771663201e-05","0.00212285589640437","0.00262241946804916","0.0035234749424405","9.66801362572452e-05","0.0140230877855899"
"1991","260","0.00394939293554381","0.00365479379743751","0.000504895243723783","0.0135344585992841","0.0038975554186413","0.00411107968598855","0.00038807469535069","0.0148166265372468","0.000449262154721764","0.000626969310162492","2.4057447592439e-05","0.00202184128905612","0.00271405158648231","0.0037138404316472","9.54569317732206e-05","0.0148442767730423"
"1991","261","0.00407171972016843","0.00381796256466792","0.000493958809325814","0.0140185626160446","0.00381798145447358","0.00416833622504354","0.000355263712634223","0.0148518705271518","0.000415298061487975","0.000604352554608003","2.00610598080998e-05","0.00193366021256238","0.00281493030349587","0.00393106249351643","9.98953901260457e-05","0.0150177387004433"
"1991","262","0.004205532896418","0.00400898934921823","0.000495938737834735","0.014722646141537","0.00374779545417722","0.00424586531722421","0.000323353134964587","0.0149036266572475","0.00038492616713974","0.000585477182750322","1.61492777634423e-05","0.00182582745805311","0.00292669669657368","0.00418221826042403","0.000101473861827124","0.015947793120208"
"1991","263","0.00435303361237509","0.00423510711372004","0.000486049436330178","0.0152508850067522","0.00368740314550534","0.00434604407049278","0.000290811272252822","0.0150881347102124","0.000357850508658979","0.000570408537724301","1.26029598973985e-05","0.00173471826864732","0.00305131403055839","0.00447523586725927","9.61591791735833e-05","0.0162672665807999"
"1991","264","0.00451666477713244","0.00450416841911467","0.000466638654988891","0.0161011788635297","0.0036371857965127","0.00447121961637729","0.000271796053708003","0.0152774499117736","0.000333783009142266","0.000559205841232446","1.06416421800166e-05","0.00163809501049242","0.00319098954387125","0.00481867341643896","9.58913251434542e-05","0.0168393450777157"
"1991","265","0.004699006815067","0.00482447290767131","0.000440087927533582","0.0172892835768271","0.0035974528346192","0.00462371084778272","0.000241800107060981","0.0154669602202733","0.000312443687860199","0.000551906345620602","8.6073295981679e-06","0.00164931249120261","0.00334810353345497","0.00522155709307475","9.7247293352388e-05","0.0178613520603233"
"1991","266","0.00490269897822119","0.00520468284115609","0.000420653682854929","0.0187344087439864","0.00356841831627923","0.00480585785501672","0.000210527597605705","0.0160015822816334","0.000293563118090761","0.00054851621946782","6.95437403377698e-06","0.00158720773997649","0.00352515687843753","0.00569330632134838","9.0700276414901e-05","0.0190028391225422"
"1991","267","0.00513040073465685","0.0056538721623979","0.000408709207230689","0.0203197395052481","0.00355020074038248","0.00502011372724851","0.000178922661102428","0.0164220519176216","0.00027688628305675","0.000549011342904471","5.63458834984469e-06","0.00151958086596846","0.00372474670050949","0.00624376278307252","8.45853025727735e-05","0.0199498624100822"
"1991","268","0.00538480704053004","0.00618175838816054","0.000394303397187038","0.0219378702344515","0.00354284458573051","0.0052691791820789","0.000158033047358789","0.0167673540174721","0.000262177197048077","0.000553351078764957","4.53125064611244e-06","0.00147606160406818","0.00394957924319462","0.00688333686819555","8.14784265296858e-05","0.02191351674318"
"1994","140","0.735605710099018","0.0929568957278828","0.52684354702548","0.8966187007888","0.624407532017975","0.100365721310274","0.413471303778198","0.815416470648822","0.153773966012896","0.0692214513036519","0.0518244941580159","0.312545230741797","0.0694007211970642","0.0438950899999136","0.0159467175939664","0.179229119703212"
