"year","doy","SRprob.Estimate","SRprob.Est.Error","SRprob.Q2.5","SRprob.Q97.5","Jprob.Estimate","Jprob.Est.Error","Jprob.Q2.5","Jprob.Q97.5","Kprob.Estimate","Kprob.Est.Error","Kprob.Q2.5","Kprob.Q97.5","Lprob.Estimate","Lprob.Est.Error","Lprob.Q2.5","Lprob.Q97.5"
"1991","236","0.00773214457262071","0.00529786663263304","0.00171073060444522","0.021134423351221","0.0151654171101024","0.0093570694351014","0.00360898075947531","0.0385070687610606","0.00569960919032223","0.00413886384278688","0.000968275554779483","0.0166927694370443","0.00553818230828304","0.00459636832076853","0.000690719533437341","0.0183216191059591"
"1991","237","0.00673542537093383","0.00473433123386836","0.001430485272465","0.0187791482524177","0.0135668771844528","0.00857681815251583","0.00314644074378763","0.0350477416132418","0.00494326772027536","0.00367262952203593","0.000817863163268945","0.014795804794974","0.00482409541521569","0.00411539648459021","0.000564895784444689","0.0163433815240466"
"1991","238","0.00593895149360766","0.00427238482945809","0.00121425803628158","0.0171026747074188","0.0122025407584078","0.00789530070606368","0.00274846135409409","0.0321583754705824","0.00430736310129894","0.00327248823041135","0.000683996717208051","0.0131668767241889","0.00424525798987806","0.00371851760681854","0.000472511318817786","0.0147003842749553"
"1991","239","0.0053017926912687","0.00389427354846494","0.00104345099507112","0.0153318048794299","0.011037277947354","0.00730071998506527","0.00240863178562909","0.0298901584862436","0.00377077740141676","0.00292807663366812","0.000584455451183491","0.0118691714523967","0.00377618883414341","0.00339229480528431","0.000397376002376193","0.0132836611258031"
"1991","240","0.00479211981111044","0.00358587430600681","0.000921305501879016","0.0142073016765365","0.0100410177686549","0.00678270746065646","0.00220339304694775","0.0276480177976001","0.00331617419985693","0.00263066207558193","0.000494188307600479","0.0104934661354959","0.00339648207218277","0.00312579694077768","0.000335942765799965","0.0121180151202113"
"1991","241","0.0043852109219421","0.00333601826491114","0.000796784951247522","0.013339943539873","0.00918816004471736","0.00633223913967782","0.00197754950649498","0.0253445282520377","0.00292935396026952","0.00237293453213243","0.000424544730693834","0.0095183953000136","0.00308987751676929","0.00291021050091819","0.000287655417474045","0.0114480695699829"
"1991","242","0.00406185901905436","0.00313590530696189","0.000708035555973159","0.0126375274549704","0.00845698768683394","0.00594150681351214","0.00176938752819134","0.0233682243364721","0.00259869800120364","0.00214880132647707","0.000366849002224269","0.00860844518316269","0.00284346042348874","0.00273848632091928","0.00024960203634984","0.0107372500164132"
"1991","243","0.00380711470151699","0.00297860585128739","0.000647136252512109","0.0121431597763078","0.00782910893473925","0.0056037642532831","0.00160500626970749","0.0217774904097045","0.00231469785703066","0.00195319434388774","0.000318260755898097","0.00778246815176555","0.00264698953655915","0.00260502606215233","0.000220005633835359","0.0100131425556469"
"1991","244","0.00360929964924673","0.00285863957516908","0.000610346686786316","0.0116232317492366","0.00728894721332015","0.00531316192137603","0.0014287929867113","0.0205265126039256","0.00206956311434219","0.00178189492200044","0.000274939773313652","0.0070011317192158","0.00249234195641617","0.0025054055990187","0.000198885504994575","0.00929141527309049"
"1991","245","0.00345923448651998","0.00277161898020842","0.000575153098022591","0.0109786191035019","0.00682328781908367","0.0050645805184536","0.00127394733469048","0.0192718967307161","0.00185689903163706","0.0016313787909571","0.000238086539090235","0.00625396250951809","0.00237305892326216","0.00243612892670998","0.00017769260126168","0.00914490958093996"
"1991","246","0.00334963438636126","0.00271394736962726","0.000557245677239184","0.0106792575518188","0.00642088503306044","0.00485347277110489","0.00117819148699692","0.0184397731242198","0.00167144469120415","0.00149868212623784","0.000206148586045523","0.00578912521867872","0.00228397593595597","0.00239440567293201","0.000162871173669004","0.00904886907667817"
"1991","247","0.00327463575811474","0.00268256444726414","0.000543412764890236","0.0104478179020327","0.0060721297540919","0.00467572330819705","0.00110378452681846","0.0179932781029014","0.00150886258116834","0.00138128942376988","0.000181405179759927","0.00533628628733773","0.00222092221904052","0.00237794717653651","0.000150264277436667","0.00897616818196607"
"1991","248","0.00322942667140845","0.00267473747964399","0.000517819233169604","0.0105837807384896","0.00576877565231618","0.00452753705589372","0.00102086002794859","0.0171395007053127","0.00136557102014971","0.00127704384909552","0.000160773651389502","0.0048326469207955","0.00218047743050807","0.00238478008283948","0.000140483787187659","0.00921660659614998"
"1991","249","0.00320996183832965","0.00268790081824906","0.000519384288741972","0.0104542511934874","0.00550372052262495","0.00440536613850891","0.000981147105732936","0.0162968638991447","0.00123861150766659","0.0011840803531528","0.000138505731254833","0.00441297965407177","0.00215977698827977","0.00241308215321582","0.000131396364153852","0.00917127006687276"
"1991","250","0.00321274967038862","0.00271955046575997","0.00051095714545451","0.0102481655307669","0.0052708384446958","0.00430588295861416","0.000901432567074123","0.0157496883961972","0.00112554380554531","0.00110078083218852","0.000117750217756213","0.00403105674602821","0.00215636091155731","0.00246105173237748","0.000124204855849133","0.00963351783499911"
"1991","251","0.00323470380134585","0.00276720214294795","0.000513207366133687","0.0106207729923506","0.00506485715208158","0.00422600258215521","0.000822800371239661","0.0152697554198111","0.0010243623036226","0.00102574890973381","0.000100217065171822","0.00384143700224675","0.00216806402744328","0.00252682849574353","0.000119834262927782","0.00965169069520028"
"1991","252","0.00327305415687904","0.00282841999486777","0.000514697419920447","0.0105459537058736","0.00488127350406915","0.00416295096446516","0.000752064862507923","0.0154650223122967","0.00093342802391958","0.000957799824989938","8.44619370692713e-05","0.00364543591323044","0.00219294713811927","0.00260848616435238","0.000114618672168344","0.0098757787267236"
"1991","253","0.00332531290733706","0.00290091814280927","0.000522752177444023","0.0108690662841898","0.00471629822358764","0.00411436770576606","0.000679224056772637","0.0156128487697755","0.000851411519470188","0.000895958978031425","7.27741775705568e-05","0.0034157130191365","0.00222926870252425","0.00270411474225906","0.000115932591988295","0.0104365872758085"
"1991","254","0.00338928854345724","0.00298272896820562","0.000527550186627268","0.0112198942308569","0.00456681946740358","0.00407842433458133","0.000626447361884894","0.0154095761976594","0.000777242961007032","0.000839461617774765","6.23599966101702e-05","0.00316297208234466","0.00227549449585681","0.00281199827273408","0.000111125643657678","0.0108300796522018"
"1991","255","0.00346313748973219","0.00307242151227587","0.000536397559722001","0.0114864364056547","0.00443037389180158","0.00405393356999812","0.000577396120245272","0.0151401323773615","0.000710066863286032","0.000787746621547953","5.29261424777413e-05","0.00286631038535873","0.00233033889501193","0.00293087474315563","0.000111255056398652","0.0111556715148397"
"1991","256","0.00354543833494818","0.00316934291037314","0.000540100429656972","0.0117817486888397","0.00430511426239667","0.00404042381739942","0.000534630133922196","0.0149235880444886","0.000649200102780899","0.000740439593941318","4.71165117010602e-05","0.0026701677014273","0.00239282693687715","0.0030602423796653","0.000106997660984069","0.0120662596467055"
"1991","257","0.00363527052306398","0.00327384826412827","0.000538335055811615","0.0125522496553817","0.00418976470919689","0.0040381579723707","0.000491947559334316","0.0150143865153269","0.000594092979190422","0.000697324237820363","3.93437000073678e-05","0.00251499909642068","0.00246236267209502","0.00320065923343057","0.000102771125915177","0.0126314677934975"
"1991","258","0.00373227873179536","0.00338748262962816","0.000535885467851205","0.0128616159351995","0.00408355837762304","0.00404808654754283","0.000468195819803782","0.0150072233634979","0.000544293909641686","0.000658305069152009","3.19714305467584e-05","0.00231896691533148","0.00253878814678137","0.00335397859988943","0.000100054299299449","0.0133598617431367"
"1991","259","0.0038367070223627","0.00351308458437881","0.000530261284376388","0.0132892528017371","0.003986156862209","0.00407174000179116","0.000436873578406216","0.0150761394625931","0.000499418784153389","0.000623367694703448","2.70075572128171e-05","0.00218428094161876","0.00262241946804916","0.0035234749424405","9.66801362572452e-05","0.0140230877855899"
"1991","260","0.00394939293554381","0.00365479379743751","0.000504895243723783","0.0135344585992841","0.0038975554186413","0.00411107968598855","0.00038807469535069","0.0148166265372468","0.000459126008145578","0.00059254399133941","2.24250923556767e-05","0.00201083153790822","0.00271405158648231","0.0037138404316472","9.54569317732206e-05","0.0148442767730423"
"1991","261","0.00407171972016843","0.00381796256466792","0.000493958809325814","0.0140185626160446","0.00381798145447358","0.00416833622504354","0.000355263712634223","0.0148518705271518","0.000423097879190591","0.000565888375238503","1.94322962227053e-05","0.00193698045907581","0.00281493030349587","0.00393106249351643","9.98953901260457e-05","0.0150177387004433"
"1991","262","0.004205532896418","0.00400898934921823","0.000495938737834735","0.014722646141537","0.00374779545417722","0.00424586531722421","0.000323353134964587","0.0149036266572475","0.000391028351414176","0.00054346857338074","1.62670107736307e-05","0.00180190828204791","0.00292669669657368","0.00418221826042403","0.000101473861827124","0.015947793120208"
"1991","263","0.00435303361237509","0.00423510711372004","0.000486049436330178","0.0152508850067522","0.00368740314550534","0.00434604407049278","0.000290811272252822","0.0150881347102124","0.000362616631448681","0.000525371056740299","1.35450732162834e-05","0.00172092788694052","0.00305131403055839","0.00447523586725927","9.61591791735833e-05","0.0162672665807999"
"1991","264","0.00451666477713244","0.00450416841911467","0.000466638654988891","0.0161011788635297","0.0036371857965127","0.00447121961637729","0.000271796053708003","0.0152774499117736","0.000337565596752549","0.000511718660269858","1.15661423149878e-05","0.00167939704176617","0.00319098954387125","0.00481867341643896","9.58913251434542e-05","0.0168393450777157"
"1991","265","0.004699006815067","0.00482447290767131","0.000440087927533582","0.0172892835768271","0.0035974528346192","0.00462371084778272","0.000241800107060981","0.0154669602202733","0.000315583827262503","0.000502696571935079","8.71816030014616e-06","0.00159197160118996","0.00334810353345497","0.00522155709307475","9.7247293352388e-05","0.0178613520603233"
"1991","266","0.00490269897822119","0.00520468284115609","0.000420653682854929","0.0187344087439864","0.00356841831627923","0.00480585785501672","0.000210527597605705","0.0160015822816334","0.000296390103629352","0.000498583075134677","7.27696783925296e-06","0.00157819285674921","0.00352515687843753","0.00569330632134838","9.0700276414901e-05","0.0190028391225422"
"1991","267","0.00513040073465685","0.0056538721623979","0.000408709207230689","0.0203197395052481","0.00355020074038248","0.00502011372724851","0.000178922661102428","0.0164220519176216","0.000279719491952293","0.000499783289398973","5.64334210818004e-06","0.00152621348299962","0.00372474670050949","0.00624376278307252","8.45853025727735e-05","0.0199498624100822"
"1991","268","0.00538480704053004","0.00618175838816054","0.000394303397187038","0.0219378702344515","0.00354284458573051","0.0052691791820789","0.000158033047358789","0.0167673540174721","0.000265330521811648","0.000506867920755439","4.55890581791294e-06","0.00151193459623833","0.00394957924319462","0.00688333686819555","8.14784265296858e-05","0.02191351674318"
"1994","140","0.735605710099018","0.0929568957278828","0.52684354702548","0.8966187007888","0.624407532017975","0.100365721310274","0.413471303778198","0.815416470648822","0.151736756116215","0.0706968560219447","0.0501976800847511","0.32176175556217","0.0694007211970642","0.0438950899999136","0.0159467175939664","0.179229119703212"
