SightDate,Time1,Time2,Month,Day,Year,Pod,LikelyPod,Direction,FishArea,Quadrant,Lat,Long,UTMx,UTMy,Source,ActLat,ActLong
8/4/17,12:43,1243,8,4,2017,L,,mill,20C,264,48.3567,-123.7289,447000,5356000,TWM-SA-Rel,,
8/4/17,12:45,1245,8,4,2017,L,,mill,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
8/4/17,,,8,4,2017,Lp,,,19C,236,48.3627,-123.3651,473400,5356600,TWM-SA-Rel,,
8/4/17,,,8,4,2017,Lp,,W,20C,262,48.3153,-123.7002,449100,5351300,TWM-SA-Rel,,
8/4/17,,,8,4,2017,Lp,,W,20C,265,48.3526,-123.8284,439700,5355500,TWM-SA-Rel,,
9/4/17,10:25,1025,9,4,2017,JKL,,E,20C,269,48.3625,-123.9645,429900,5356600,TWM-SA-Rel,,
9/4/17,13:10,1310,9,4,2017,JKL,,,20C,262,48.3153,-123.7002,449100,5351300,TWM-SA-Rel,,
9/4/17,14:00,1400,9,4,2017,Orcas,,E,4,,,,,,TWM-SA-Pub,,
9/4/17,17:20,1720,9,4,2017,SRs,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
9/4/17,17:56,1756,9,4,2017,JKL?,,E,7,181,48.5065,-123.1786,487000,5372600,TWM-SW,48.4988,-123.1499
9/4/17,17:57,1757,9,4,2017,SRs,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/4/17,18:28,1828,9,4,2017,JKL,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SW,48.5054,-123.1798
9/4/17,18:59,1859,9,4,2017,JKL,,mill,19,180,48.5098,-123.2562,481300,5373000,TWM-SW,48.5349,-123.2200
9/4/17,19:00,1900,9,4,2017,SRs,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
9/4/17,19:28,1928,9,4,2017,JKL,,mill,7,176,48.5602,-123.2168,484200,5378600,TWM-SW,48.5564,-123.2133
9/4/17,19:55,1955,9,4,2017,JKL,,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SW,48.5776,-123.1999
9/4/17,19:57,1957,9,4,2017,SRs,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/4/17,20:04,2004,9,4,2017,SRs,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/4/17,20:15,2015,9,4,2017,L,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
9/4/17,20:18,2018,9,4,2017,SRs,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/4/17,20:40,2040,9,4,2017,SRs,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
9/4/17,21:16,2116,9,4,2017,K,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
9/4/17,14:07,1407,9,4,2017,JKL,,E,20C,260,48.3155,-123.5625,459100,5351400,TWM-SA-WW,,
9/4/17,,,9,4,2017,JKL,,mill,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
9/4/17,,,9,4,2017,JKL,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
9/4/17,,,9,4,2017,SRs,,,20C,261,48.3159,-123.6279,454300,5351400,TWM-SA-Rel,,
10/4/17,,,10,4,2017,J,,,14C,,,,,,TWM-SA-Pub,,
10/4/17,,,10,4,2017,J,,mill,13C,,,,,,TWM-SA-Rel,,
10/4/17,,,10,4,2017,J,,,13C,,,,,,TWM-SA-Rel,,
11/4/17,,,11,4,2017,Lp,,,7,166,48.6893,-123.0823,494000,5392900,TWM-SA-Rel,,
12/4/17,13:30,1330,12,4,2017,JK,,E,19C,259,48.3186,-123.5011,463500,5351700,TWM-SA-Rel,,
12/4/17,16:00,1600,12,4,2017,JK,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
12/4/17,16:00,1600,12,4,2017,JK,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
12/4/17,16:06,1606,12,4,2017,SRs,JK,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
12/4/17,16:32,1632,12,4,2017,SRs,JK,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
12/4/17,16:47,1647,12,4,2017,SRs,JK,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
4/5/17,9:40,0940,4,5,2017,Jp,,,6,247,48.3212,-122.7119,520900,5352000,TWM-SA-Pub,,
4/5/17,11:20,1120,4,5,2017,Jp,,S,8-2,398,47.8987,-122.3630,546200,5305000,TWM-SA-Pub,,
4/5/17,12:50,1250,4,5,2017,Jp,,S,8-2,386,47.9624,-122.2920,551400,5312100,TWM-SA-Pub,,
4/5/17,13:37,1337,4,5,2017,Jp,,S,9,398,47.8987,-122.3630,546200,5305000,TWM-SA-Rel,,
4/5/17,16:00,1600,4,5,2017,Jp,,N,9,389,48.0971,-122.6379,526300,5327100,TWM-SA-Rel,,
4/5/17,,,4,5,2017,SRs,Jp,,9,398,47.8987,-122.3630,546200,5305000,BCCSN,47.8827,-122.4167
5/5/17,11:30,1130,5,5,2017,Orcas,,,13,431,47.1431,-123.0024,499800,5221000,TWM-SA-Pub,,
8/5/17,9:32,0932,8,5,2017,Orcas,,,2,,,,,,TWM-SA-Pub,,
9/5/17,8:00,0800,9,5,2017,L,,N,29C,64,49.0956,-123.2888,479000,5438100,TWM-SA-Rel,,
9/5/17,9:29,0929,9,5,2017,Lp,,E,29C,42,49.2282,-123.3542,474200,5452900,TWM-SA-WW,49.2417,-123.3300
9/5/17,9:40,0940,9,5,2017,Lp,,N,29C,21,49.2724,-123.3535,474300,5457800,TWM-SA-WW,49.2720,-123.3708
9/5/17,11:22,1122,9,5,2017,JpL,,N,29C,21,49.2724,-123.3535,474300,5457800,TWM-SA-WW,49.2747,-123.3505
9/5/17,12:30,1230,9,5,2017,JKL,,SE,29C,20,49.2729,-123.2873,479100,5457800,TWM-SA-WW,49.2587,-123.3036
9/5/17,12:30,1230,9,5,2017,JpL,,SE,29C,21,49.2724,-123.3535,474300,5457800,TWM-SA-WW,49.2762,-123.3218
9/5/17,13:00,1300,9,5,2017,Orcas,,,8-2,378,48.1342,-122.3883,544400,5331200,TWM-SA-Pub,,
9/5/17,9:01,0901,9,5,2017,JKL,,,29C,44,49.2207,-123.2277,483400,5452000,TWM-SA-WW,,
9/5/17,18:00,1800,9,5,2017,JKL,,W,29C,57,49.1387,-123.5511,459900,5442900,TWM-SA-WW,49.1167,-123.5333
9/5/17,,,9,5,2017,JK,,,29C,20,49.2729,-123.2873,479100,5457800,TWM-SA-Rel,,
9/5/17,,,9,5,2017,JLp,,S,29C,118,48.9370,-123.4193,469500,5420500,TWM-SA-Rel,,
12/5/17,7:57,0757,12,5,2017,JK,,S,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Pub,,
12/5/17,8:00,0800,12,5,2017,JK,,S,10,404,47.7275,-122.4431,540400,5286000,TWM-SA-Rel,,
12/5/17,8:12,0812,12,5,2017,JK,,S,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Pub,,
12/5/17,8:21,0821,12,5,2017,JK,,S,10,410,47.5995,-122.4367,540900,5271800,TWM-SA-Rel,,
12/5/17,9:00,0900,12,5,2017,JK,,N,10,410,47.5995,-122.4367,540900,5271800,TWM-SA-Pub,,
12/5/17,9:20,0920,12,5,2017,JK,,,10,410,47.5995,-122.4367,540900,5271800,TWM-SA-Pub,,
12/5/17,9:30,0930,12,5,2017,JK,,S,10,412,,,,,TWM-SA-Pub,,
12/5/17,9:32,0932,12,5,2017,JK,,S,10,412,47.5483,-122.4917,536900,5266100,TWM-SA-Rel,,
12/5/17,9:45,0945,12,5,2017,JK,,,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Pub,,
12/5/17,10:15,1015,12,5,2017,JK,,S,11,414,47.5093,-122.4054,543200,5261700,TWM-SA-Pub,,
12/5/17,10:29,1029,12,5,2017,JK,,S,11,414,47.5093,-122.4054,543200,5261700,TWM-SA-Pub,,
12/5/17,10:44,1044,12,5,2017,JK,,S,10,414,47.5093,-122.4054,543200,5261700,TWM-SA-Pub,,
12/5/17,10:45,1045,12,5,2017,JK,,S,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Rel,47.5300,-122.4338
12/5/17,11:06,1106,12,5,2017,JK,,,11,415,47.4688,-122.3814,544900,5257200,TWM-SA-Rel,,
12/5/17,11:15,1115,12,5,2017,JK,,S,10,414,47.5093,-122.4054,543200,5261700,TWM-SA-Pub,,
12/5/17,12:35,1235,12,5,2017,JK,,S,11,419,47.3567,-122.3476,547300,5244800,TWM-SA-Rel,,
12/5/17,13:26,1326,12,5,2017,JK,,N,11,419,47.3567,-122.3476,547300,5244800,TWM-SA-Pub,,
12/5/17,13:39,1339,12,5,2017,JK,,mill,11,419,47.3567,-122.3476,547300,5244800,TWM-SA-Pub,,
12/5/17,13:52,1352,12,5,2017,JK,,,11,419,47.3567,-122.3476,547300,5244800,TWM-SA-Pub,,
12/5/17,14:08,1408,12,5,2017,JK,,S,11,419,47.3567,-122.3476,547300,5244800,TWM-SA-Rel,47.3733,-122.3802
12/5/17,14:12,1412,12,5,2017,Orcas,,N,29C,,,,,,TWM-SA-Pub,,
12/5/17,15:00,1500,12,5,2017,JK,,,11,420,47.3387,-122.4451,540300,5242800,TWM-SA-Rel,,
12/5/17,15:07,1507,12,5,2017,JK,,,11,420,47.3387,-122.4451,540300,5242800,TWM-SA-Pub,,
12/5/17,15:13,1513,12,5,2017,JK,,SW,11,422,47.2995,-122.5334,533800,5238400,TWM-SA-Pub,,
12/5/17,15:27,1527,12,5,2017,JK,,S,11,420,47.3387,-122.4451,540300,5242800,TWM-SA-Rel,,
12/5/17,15:45,1545,12,5,2017,JK,,S,11,420,47.3387,-122.4451,540300,5242800,TWM-SA-Rel,,
12/5/17,16:10,1610,12,5,2017,JK,,mill,11,417,47.4637,-122.4933,536800,5256700,TWM-SA-Rel,,
12/5/17,16:29,1629,12,5,2017,JK,,,11,422,47.2995,-122.5334,533800,5238400,TWM-SA-Rel,,
12/5/17,16:33,1633,12,5,2017,JK,,E,11,420,47.3387,-122.4451,540300,5242800,TWM-SA-Rel,,
2/6/17,8:37,0837,2,6,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
2/6/17,9:30,0930,2,6,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
2/6/17,9:58,0958,2,6,2017,SRs,J,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
2/6/17,10:00,1000,2,6,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
2/6/17,10:48,1048,2,6,2017,SRs,J,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
2/6/17,11:00,1100,2,6,2017,J,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
2/6/17,11:00,1100,2,6,2017,J,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
2/6/17,11:08,1108,2,6,2017,Orcas,J,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
2/6/17,11:12,1112,2,6,2017,SRs,J,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
2/6/17,11:17,1117,2,6,2017,Orcas,J,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
2/6/17,11:20,1120,2,6,2017,SRs,J,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
2/6/17,11:47,1147,2,6,2017,Orcas,J,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
2/6/17,11:50,1150,2,6,2017,Orcas,J,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Pub,,
2/6/17,11:52,1152,2,6,2017,Orcas,J,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
2/6/17,12:06,1206,2,6,2017,Orcas,J,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Pub,,
2/6/17,12:12,1212,2,6,2017,Orcas,J,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Pub,,
2/6/17,12:25,1225,2,6,2017,Orcas,J,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
2/6/17,14:30,1430,2,6,2017,J,,W,19C,232,48.4079,-123.3900,471600,5361600,TWM-SA-Rel,,
2/6/17,,,2,6,2017,J,,W,19C,231,48.4089,-123.2940,478600,5361800,TWM-SA-Rel,,
2/6/17,,,2,6,2017,J,,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
9/6/17,10:30,1030,9,6,2017,JKLp,,S,7,163,48.7110,-123.2655,480700,5395300,TWM-SA-Rel,,
9/6/17,11:00,1100,9,6,2017,JL,,S,7,170,48.6562,-123.2430,482300,5389300,TWM-SA-Rel,,
9/6/17,11:32,1132,9,6,2017,SRs,,S,7,169,48.6266,-123.1794,486900,5386000,TWM-SW,48.6162,-123.2059
9/6/17,11:57,1157,9,6,2017,SRs,,S,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
9/6/17,11:58,1158,9,6,2017,SRs,,S,7,169,48.6266,-123.1794,486900,5386000,TWM-SW,48.5920,-123.2049
9/6/17,12:37,1237,9,6,2017,SRs,,S,7,176,48.5602,-123.2168,484200,5378600,TWM-SW,48.5694,-123.1958
9/6/17,12:38,1238,9,6,2017,SRs,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
9/6/17,14:00,1400,9,6,2017,SRs,,S,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4833,-123.1182
9/6/17,14:26,1426,9,6,2017,SRs,,S,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4740,-123.0921
9/6/17,14:30,1430,9,6,2017,Lp,,E,7,185,48.4454,-123.0354,497400,5365800,TWM-SA-WW,,
9/6/17,14:59,1459,9,6,2017,SRs,,S,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4641,-123.0738
9/6/17,15:00,1500,9,6,2017,SRs,,E,7,186,48.4412,-122.9393,504400,5365400,TWM-SA-WW,,
9/6/17,15:28,1528,9,6,2017,SRs,,S,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4545,-123.0406
9/6/17,15:58,1558,9,6,2017,SRs,,S,7,185,48.4454,-123.0354,497400,5365800,TWM-SW,48.4456,-123.0007
9/6/17,16:28,1628,9,6,2017,SRs,,S,7,226,48.4066,-122.9632,502600,5361500,TWM-SW,48.4212,-122.9643
9/6/17,16:57,1657,9,6,2017,SRs,,S,7,225,48.4060,-122.8987,507300,5361400,TWM-SW,48.4172,-122.9120
9/6/17,17:00,1700,9,6,2017,JKLp,,E,7,186,48.4412,-122.9393,504400,5365400,TWM-SA-Rel,,
9/6/17,19:30,1930,9,6,2017,Lp,,SSW,7,186,48.4412,-122.9393,504400,5365400,TWM-SA-Rel,,
9/6/17,10:28,1028,9,6,2017,JKL,,S,7,163,48.7110,-123.2655,480700,5395300,TWM-SA-WW,,
9/6/17,14:27,1427,9,6,2017,JKL,,,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,,
9/6/17,,,9,6,2017,SRs,,,19C,180,48.5098,-123.2562,481300,5373000,TWM-SA-Rel,,
9/6/17,,,9,6,2017,SRs,,,7,186,48.4412,-122.9393,504400,5365400,TWM-SA-Pub,,
9/6/17,,,9,6,2017,JKL,,,7,170,48.6562,-123.2430,482300,5389300,TWM-SW,48.6431,-123.2235
11/6/17,7:20,0720,11,6,2017,KL,,S,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Pub,,
11/6/17,10:00,1000,11,6,2017,Lp,,S,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Rel,,
11/6/17,11:14,1114,11,6,2017,KL,,,11,415,47.4688,-122.3814,544900,5257200,TWM-SA-Pub,,
11/6/17,11:30,1130,11,6,2017,KL,,S,11,416,47.4177,-122.3619,546300,5251500,TWM-SA-Rel,,
11/6/17,11:37,1137,11,6,2017,KL,,mill,11,416,47.4177,-122.3619,546300,5251500,TWM-SA-Rel,,
11/6/17,11:44,1144,11,6,2017,KL,,N,11,416,47.4177,-122.3619,546300,5251500,TWM-SA-Rel,,
11/6/17,12:15,1215,11,6,2017,KL,,N,10,414,47.5093,-122.4054,543200,5261700,TWM-SA-Rel,,
11/6/17,13:05,1305,11,6,2017,Lp,,N,11,414,47.5093,-122.4054,543200,5261700,TWM-SA-Rel,47.5127,-122.4251
11/6/17,13:08,1308,11,6,2017,KL,,N,10,414,47.5093,-122.4054,543200,5261700,TWM-SA-Pub,,
11/6/17,13:23,1323,11,6,2017,KL,,N,10,414,47.5093,-122.4054,543200,5261700,TWM-SA-Pub,,
11/6/17,13:40,1340,11,6,2017,KL,,N,10,414,47.5093,-122.4054,543200,5261700,TWM-SA-Rel,,
11/6/17,14:00,1400,11,6,2017,KL,,N,10,412,47.5483,-122.4917,536900,5266100,TWM-SA-Pub,,
11/6/17,14:15,1415,11,6,2017,KL,,N,10,412,47.5483,-122.4917,536900,5266100,TWM-SA-Pub,,
11/6/17,14:31,1431,11,6,2017,KL,,,10,411,47.5637,-122.5908,529700,5267800,TWM-SA-Pub,,
11/6/17,15:36,1536,11,6,2017,KL,,N,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Rel,,
11/6/17,16:00,1600,11,6,2017,KL,,,10,410,47.5995,-122.4367,540900,5271800,TWM-SA-Rel,,
11/6/17,16:10,1610,11,6,2017,Lp,,N,10,410,47.5995,-122.4367,540900,5271800,TWM-SA-Rel,47.5865,-122.4618
11/6/17,16:23,1623,11,6,2017,KL,,N,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Pub,,
11/6/17,16:50,1650,11,6,2017,KL,,N,10,410,47.5995,-122.4367,540900,5271800,TWM-SA-Rel,,
11/6/17,,,11,6,2017,Orcas,,N,7,201,48.7457,-122.5903,529700,5399200,TWM-SA-Pub,,
12/6/17,9:30,0930,12,6,2017,JK,,N,11,419,47.3567,-122.3476,547300,5244800,TWM-SA-Pub,,
12/6/17,9:40,0940,12,6,2017,JK,,N,11,419,47.3567,-122.3476,547300,5244800,TWM-SA-Rel,,
12/6/17,10:15,1015,12,6,2017,JK,,N,11,419,47.3567,-122.3476,547300,5244800,TWM-SA-Rel,,
12/6/17,10:32,1032,12,6,2017,JK,,N,11,419,47.3567,-122.3476,547300,5244800,TWM-SA-Rel,,
12/6/17,11:00,1100,12,6,2017,JK,,N,11,416,47.4177,-122.3619,546300,5251500,TWM-SA-Pub,,
12/6/17,11:00,1100,12,6,2017,JK,,mill,11,419,47.3567,-122.3476,547300,5244800,TWM-SA-Pub,,
12/6/17,11:45,1145,12,6,2017,JK,,N,11,416,47.4177,-122.3619,546300,5251500,TWM-SA-Pub,,
12/6/17,12:17,1217,12,6,2017,JK,,,11,415,47.4688,-122.3814,544900,5257200,TWM-SA-Pub,,
12/6/17,12:19,1219,12,6,2017,JK,,N,11,415,47.4688,-122.3814,544900,5257200,TWM-SA-Pub,,
12/6/17,12:50,1250,12,6,2017,JK,,N,11,414,47.5093,-122.4054,543200,5261700,TWM-SA-Pub,,
12/6/17,12:53,1253,12,6,2017,JK,,N,11,414,47.5093,-122.4054,543200,5261700,TWM-SA-Pub,,
12/6/17,13:08,1308,12,6,2017,JK,,,7,215,48.5324,-122.7422,518700,5375500,TWM-SA-Pub,,
12/6/17,13:48,1348,12,6,2017,JK,,N,10,412,47.5483,-122.4917,536900,5266100,TWM-SA-Pub,,
12/6/17,14:20,1420,12,6,2017,JK,,,10,412,47.5483,-122.4917,536900,5266100,TWM-SA-Pub,,
12/6/17,14:25,1425,12,6,2017,JK,,N,10,413,47.5533,-122.4188,542200,5266600,TWM-SA-Rel,,
12/6/17,14:30,1430,12,6,2017,JK,,N,10,410,47.5995,-122.4367,540900,5271800,TWM-SA-Pub,,
12/6/17,14:55,1455,12,6,2017,JK,,N,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Pub,,
12/6/17,15:23,1523,12,6,2017,JK,,,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Rel,,
12/6/17,15:31,1531,12,6,2017,JK,,,10,408,47.6399,-122.4409,540600,5276300,TWM-SA-Rel,,
12/6/17,15:42,1542,12,6,2017,JK,,N,10,407,47.6849,-122.4389,540700,5281300,TWM-SA-Pub,,
12/6/17,16:25,1625,12,6,2017,JK,,N,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,,
2/7/17,9:08,0908,2,7,2017,Orcas,Ts,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
5/7/17,7:00,0700,5,7,2017,J,,,20C,264,48.3567,-123.7289,447000,5356000,TWM-SA-Rel,,
5/7/17,8:30,0830,5,7,2017,J,,E,20C,264,48.3567,-123.7289,447000,5356000,TWM-SA-Rel,,
5/7/17,12:00,1200,5,7,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
5/7/17,12:25,1225,5,7,2017,J,,E,19C,231,48.4089,-123.2940,478600,5361800,TWM-SA-Rel,,
5/7/17,12:37,1237,5,7,2017,Orcas,J,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
5/7/17,12:45,1245,5,7,2017,Jp,,NE,19C,183,48.4635,-123.1952,485800,5367800,TWM-SA-WW,48.4819,-123.1736
5/7/17,13:00,1300,5,7,2017,J,,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
5/7/17,13:00,1300,5,7,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,,
5/7/17,13:30,1330,5,7,2017,J,,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,,
5/7/17,13:30,1330,5,7,2017,J,,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,,
5/7/17,13:30,1330,5,7,2017,J,,N,19C,175,48.6089,-123.2403,482500,5384000,TWM-SA-WW,,
5/7/17,13:40,1340,5,7,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
5/7/17,15:01,1501,5,7,2017,J,,E,19C,175,48.6089,-123.2403,482500,5384000,TWM-SA-WW,48.6077,-123.2088
5/7/17,15:04,1504,5,7,2017,J,,,7,176,48.5602,-123.2168,484200,5378600,SPOT,48.5753,-123.1774
5/7/17,15:12,1512,5,7,2017,Orcas,J,,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-WW,48.5750,-123.1917
5/7/17,15:14,1514,5,7,2017,J,,,7,176,48.5602,-123.2168,484200,5378600,SPOT,48.5829,-123.1976
5/7/17,15:20,1520.00,5,7,2017,Orcas,J,,7,176,48.5602,-123.2168,484200,5378600,SPOT,48.5894,-123.2056
5/7/17,15:24,1524,5,7,2017,J,,,7,176,48.5602,-123.2168,484200,5378600,SPOT,48.5887,-123.2045
5/7/17,15:30,1530.00,5,7,2017,Orcas,J,,19,175,48.6089,-123.2403,482500,5384000,SPOT,48.5930,-123.2098
5/7/17,15:34,1534,5,7,2017,J,,,19,175,48.6089,-123.2403,482500,5384000,SPOT,48.6022,-123.2071
5/7/17,15:39,1539.00,5,7,2017,Orcas,J,,19,175,48.6089,-123.2403,482500,5384000,SPOT,48.6068,-123.2206
5/7/17,15:44,1544,5,7,2017,J,,,19,175,48.6089,-123.2403,482500,5384000,SPOT,48.6184,-123.2153
5/7/17,15:49,1549.00,5,7,2017,Orcas,J,,19,177,48.5606,-123.2902,478900,5378600,SPOT,48.5891,-123.2718
5/7/17,15:54,1554,5,7,2017,J,,,7,170,48.6562,-123.2430,482300,5389300,SPOT,48.6349,-123.2197
5/7/17,16:04,1604,5,7,2017,J,,,7,170,48.6562,-123.2430,482300,5389300,SPOT,48.6494,-123.2244
5/7/17,16:14,1614,5,7,2017,J,,,7,170,48.6562,-123.2430,482300,5389300,SPOT,48.6663,-123.2305
5/7/17,16:30,1630,5,7,2017,J,,,7,163,48.7110,-123.2655,480700,5395300,TWM-SA-Rel,,
5/7/17,16:43,1643,5,7,2017,J,,,7,169,48.6266,-123.1794,486900,5386000,TWM-SA-WW,48.6500,-123.1917
5/7/17,,,5,7,2017,J,,N,7,163,48.7110,-123.2655,480700,5395300,TWM-SA-Rel,,
5/7/17,,,5,7,2017,J,,,18C,153,48.7399,-123.1448,489400,5398600,TWM-SA-Rel,,
5/7/17,,,5,7,2017,J,,N,19C,230,48.4125,-123.2314,483100,5362200,TWM-SA-Rel,,
5/7/17,,,5,7,2017,Jp,,NE,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-WW,48.5252,-123.1641
5/7/17,,,5,7,2017,SRs,J,,7,181,48.5065,-123.1786,487000,5372600,BCCSN,,
5/7/17,,,5,7,2017,J,,N,7,181,48.5065,-123.1786,487000,5372600,BCCSN,48.4896,-123.1321
7/7/17,6:00,0600,7,7,2017,Orcas,Ts,W,7,215,48.5324,-122.7422,518700,5375500,TWM-SA-Pub,,
9/7/17,,,9,7,2017,L,,W,20C,264,48.3567,-123.7289,447000,5356000,TWM-SA-Rel,,
11/7/17,9:55,0955,11,7,2017,Orcas,,S,7,210,48.5834,-122.7582,517500,5381200,TWM-SA-Pub,,
11/7/17,10:00,1000,11,7,2017,Orcas,,S,7,218,48.4885,-122.7661,516900,5370600,TWM-SA-Pub,,
11/7/17,15:00,1500,11,7,2017,L,,,19C,231,48.4089,-123.2940,478600,5361800,TWM-SA-Rel,,
11/7/17,,,11,7,2017,Orcas,,,7,215,48.5324,-122.7422,518700,5375500,TWM-SA-Pub,,
12/7/17,12:00,1200,12,7,2017,JK,,W,20C,260,48.3155,-123.5625,459100,5351400,TWM-SA-Rel,,
12/7/17,12:27,1227,12,7,2017,KL,,,8-2,381,48.1021,-122.4490,540000,5327700,TWM-SA-Pub,,
12/7/17,12:30,1230,12,7,2017,JK,,W,20C,260,48.3155,-123.5625,459100,5351400,TWM-SA-Rel,,
12/7/17,13:30,1330,12,7,2017,KL,,N,8-2,381,48.1021,-122.4490,540000,5327700,TWM-SA-Pub,,
12/7/17,15:00,1500,12,7,2017,JK,,W,20C,262,48.3153,-123.7002,449100,5351300,TWM-SA-Rel,,
3/8/17,11:00,1100,3,8,2017,J,,W,7,168,48.6288,-123.1411,489700,5386200,TWM-SA-Rel,,
3/8/17,11:30,1130,3,8,2017,J,,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,,
3/8/17,11:40,1140,3,8,2017,J,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
3/8/17,13:15,1315,3,8,2017,J,,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
3/8/17,13:15,1315,3,8,2017,SRs,J,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
3/8/17,13:30,1330,3,8,2017,Orcas,J,,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,,
3/8/17,15:39,1539,3,8,2017,Orcas,J,,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,,
3/8/17,,,3,8,2017,J,,mill S,19C,177,48.5606,-123.2902,478900,5378600,TWM-SA-WW,,
3/8/17,,,3,8,2017,J,,,19C,180,48.5098,-123.2562,481300,5373000,TWM-SA-Rel,,
3/8/17,,,3,8,2017,J,,,19C,180,48.5098,-123.2562,481300,5373000,TWM-SA-Pub,,
3/8/17,,,3,8,2017,J,,S,19C,180,48.5098,-123.2562,481300,5373000,TWM-SA-Rel,,
5/8/17,9:00,0900,5,8,2017,J,,N,7,199,48.6714,-122.6801,523200,5391000,TWM-SA-Rel,,
